date,total_count,proportion,ci_lower,ci_upper
2021-10-05,18880,0,0,0
2021-10-06,16811,5.9484861102849326e-05,1.0330736271478137e-05,0.00033146635814428196
2021-10-07,17855,0.00011201344161299356,3.035084605753104e-05,0.00040348974704620055
2021-10-08,15849,6.309546343617894e-05,1.0976331951015218e-05,0.0003521753231044467
2021-10-09,12461,0,0,0
2021-10-10,11265,0,0,0
2021-10-11,18173,0.00022010675177461069,8.401589178649384e-05,0.0005554193523704624
2021-10-12,18842,0.00015921876658528817,5.3574836263549435e-05,0.00046310312687112935
2021-10-13,16034,0,0,0
2021-10-14,16455,6.0771801883925856e-05,1.0603154993330819e-05,0.00034020489016607067
2021-10-15,15376,0,0,0
2021-10-16,10633,0.0001880936706479827,5.1130477371959216e-05,0.0006796230173026804
2021-10-17,9885,0.00010116337885685381,1.776056028318339e-05,0.0005697575995153193
2021-10-18,19764,0,0,0
2021-10-19,19143,5.22384161312229e-05,9.11453195667298e-06,0.00029245212790388774
2021-10-20,16757,0.0001790296592468819,6.048987112427318e-05,0.0005228598059896414
2021-10-21,16389,6.101653548111538e-05,1.0674971770813461e-05,0.00034250857987819385
2021-10-22,16684,0.00011987532965715655,3.250197399237502e-05,0.00043207967123142985
2021-10-23,14514,0,0,0
2021-10-24,11631,0,0,0
2021-10-25,20966,0,0,0
2021-10-26,19110,0,0,0
2021-10-27,18927,0.00021133829978337823,8.148520189456022e-05,0.0005386938195968508
2021-10-28,17873,0.00016785094835785821,5.669486271687427e-05,0.0004900655043299112
2021-10-29,16480,0.00012135922330097087,3.300463161346741e-05,0.0004387601817391036
2021-10-30,13594,0.00014712373105781962,4.016059190889931e-05,0.0005338596792872765
2021-10-31,13845,7.222824124232574e-05,1.2703964295881938e-05,0.0004075900550272824
2021-11-01,19652,5.08854060655404e-05,8.933254959897105e-06,0.0002866368127540639
2021-11-02,20436,4.893325504012527e-05,8.576061501008358e-06,0.00027517800400848674
2021-11-03,22449,8.909082809924718e-05,2.418930114842385e-05,0.00032159316520410594
2021-11-04,20543,4.867838193058463e-05,8.491488523475864e-06,0.0002724648650493601
2021-11-05,19781,0,0,0
2021-11-06,13857,0.00014433138485963774,3.945564948366745e-05,0.0005244918031791517
2021-11-07,13810,0,0,0
2021-11-08,25663,3.896660561898453e-05,6.840568085650853e-06,0.00021950047001812825
2021-11-09,22875,8.743169398907104e-05,2.3856812108317538e-05,0.00031717363145183984
2021-11-10,23514,4.252785574551331e-05,7.478116425377126e-06,0.00023995460810101387
2021-11-11,20451,4.889736443205711e-05,8.586908362865033e-06,0.00027552597542103614
2021-11-12,18640,5.3648068669527894e-05,9.429046485984608e-06,0.00030254154983671005
2021-11-13,15912,0.00012569130216189038,3.436106953433647e-05,0.0004567874835115612
2021-11-14,12593,0.0003176367823393949,0.00012322410290460168,0.0008145133486009668
2021-11-15,24879,0.0001205836247437598,4.0827241971242373e-05,0.00035293375553784007
2021-11-16,24322,0.00020557519940794341,8.744808592480122e-05,0.0004792072445785087
2021-11-17,21609,0.00023138507103521682,9.852173155354872e-05,0.0005398742246275905
2021-11-18,21095,0.00033183218772220904,0.00016017993514971319,0.0006824446738867499
2021-11-19,17674,0.0001697408622835804,5.747091417669784e-05,0.0004967717952925357
2021-11-20,16221,6.164848036495901e-05,1.0839505896893417e-05,0.0003477863647113639
2021-11-21,15204,0.00032886082609839514,0.00013993249042585222,0.0007667121426068244
2021-11-22,26900,0.0012267657992565055,0.0008700985206586755,0.001715206291937375
2021-11-23,22607,0.001902065731852966,0.0014081285197973337,0.002552994333774379
2021-11-24,21060,0.0019943019943019944,0.0014708710991627688,0.00268537486011615
2021-11-25,14481,0.004005248256335889,0.0030783468534094833,0.005137949695430044
2021-11-26,21142,0.005534008135464951,0.004593173875796989,0.0065894567757943025
2021-11-27,15013,0.006594284953040698,0.00539430863608025,0.007983456411506143
2021-11-28,17153,0.004314114149128433,0.003424145414253915,0.00539009944418839
2021-11-29,33828,0.0059418233416105,0.005152519702034869,0.006786511602720776
2021-11-30,26469,0.009180550833049982,0.008035655729547304,0.010319517480608822
2021-12-01,24067,0.012631403997174554,0.01123734009274544,0.014048670788939219
2021-12-02,22458,0.015629174458990116,0.014027158946151813,0.017261752626328935
2021-12-03,20758,0.018739762982946336,0.01683355530572494,0.020495044018702505
2021-12-04,18093,0.022329077543801472,0.02014719194404208,0.024430485472172647
2021-12-05,16855,0.029961435775734204,0.027328889640578728,0.03245006489871367
2021-12-06,32960,0.03822815533980582,0.03599919250788529,0.04011678724877053
2021-12-07,26797,0.05884987125424488,0.05553852539700906,0.06112112508467243
2021-12-08,24157,0.07997681831353232,0.07585497032218098,0.08263168012999818
2021-12-09,21611,0.09499791772708344,0.09007847603631287,0.09780994681850017
2021-12-10,20076,0.13702928870292888,0.13102647800019065,0.14045345900597378
2021-12-11,14503,0.16210439219471834,0.15512254203152473,0.16704440746151286
2021-12-12,14503,0.2636695856029787,0.2553234406920134,0.26960794087695417
2021-12-13,27207,0.2531333847906789,0.24605983181260005,0.2563256259032249
2021-12-14,26338,0.34983673779330243,0.34100434881639197,0.3524475489556398
2021-12-15,27049,0.45343635624237494,0.44064832949869526,0.4524058005163815
2021-12-16,24267,0.4362714797873656,0.42230862667684554,0.4346483328983739
2021-12-17,21451,0.48352058179105867,0.46588645717126753,0.47909401672684987
2021-12-18,20594,0.6239195882295814,0.6057404943139003,0.6189240878974602
2021-12-19,16181,0.6733823620295408,0.6555498963647166,0.6700021055471669
2021-12-20,29312,0.6193367903930131,0.603416638622303,0.614494966851395
2021-12-21,28806,0.6994029021731584,0.6872947057015336,0.6978991969079181
2021-12-22,29476,0.7405685981815715,0.7236866206646798,0.733756214602865
2021-12-23,24892,0.7379479350795436,0.7118795263269849,0.722909167461249
2021-12-24,11829,0.7662524304674951,0.7449130798484521,0.7603235156584986
2021-12-25,7054,0.8050751346753615,0.7814981810422773,0.8003049872191528
2021-12-26,18539,0.8355898376395706,0.8203847675421118,0.8312384517488607
2021-12-27,33236,0.8225719099771333,0.7991224316340655,0.8075678222219669
2021-12-28,32355,0.8767732962447844,0.8641267623739327,0.871469607333181
2021-12-29,35741,0.8932878207101088,0.8802737200363157,0.8868870481246782
2021-12-30,34264,0.8822087321970581,0.868191347145436,0.8752302554954088
2021-12-31,18269,0.9132410093601182,0.8959327354526447,0.904559673395349
2022-01-01,12325,0.925841784989858,0.9090048653660876,0.9188403565015568
2022-01-02,23664,0.9279073698444895,0.9118629373955317,0.9189053658016015
2022-01-03,40210,0.9039293708032827,0.8851122640332094,0.8912187473246608
2022-01-04,40684,0.939878084750762,0.9234065955732924,0.9284574915782465
2022-01-05,32022,0.9437261882455812,0.9290590528227203,0.9345450908196412
2022-01-06,30360,0.9456192358366271,0.9306964048506204,0.9362651754957829
2022-01-07,25478,0.9391239500745742,0.92136386890022,0.9277970795598176
2022-01-08,17341,0.9651115852603656,0.9480623945319523,0.954423565559891
2022-01-09,15555,0.9678559948569592,0.9517389381290814,0.9582086825789241
2022-01-10,32689,0.9507173666982777,0.9368012176008138,0.9419432420837178
2022-01-11,32927,0.9646187019771009,0.9462126246034205,0.950942667440964
2022-01-12,28545,0.9704676826064109,0.9563229079595197,0.960913953297187
2022-01-13,27419,0.9637112950873482,0.9406781522877227,0.9460896780715636
2022-01-14,26796,0.9745484400656814,0.9463862704876457,0.9515840143413195
2022-01-15,18721,0.9847764542492389,0.9570406764425272,0.9625921017892309
2022-01-16,16935,0.986064363743726,0.966027468982771,0.9712274005898621
2022-01-17,30828,0.9797910990009082,0.9527914882712278,0.9573559812924239
2022-01-18,34686,0.981173960675777,0.9610537486108585,0.9649874116211538
2022-01-19,32338,0.9874451110149051,0.9694554124710678,0.9730656281728945
2022-01-20,27667,0.9864098022915386,0.9700105074642281,0.9738714593782473
2022-01-21,26143,0.990704968825307,0.9675492342586197,0.9716642407512793
2022-01-22,17716,0.9891058929780989,0.9638558663187305,0.9690922271560397
2022-01-23,17700,0.9910169491525423,0.9790506696190856,0.9830426306593377
2022-01-24,31634,0.9894417399001075,0.9613970350174563,0.9654772899100004
2022-01-25,29445,0.9887587026659874,0.9633906486329917,0.9675115151345904
2022-01-26,26662,0.9931362988522991,0.9758331569223128,0.9793555355573419
2022-01-27,24599,0.9924387170210172,0.9717421013754274,0.9756994745496593
2022-01-28,21463,0.991753249778689,0.9555576169351486,0.9608192635661733
2022-01-29,18038,0.9952322873932808,0.9639348075077215,0.9691050177242075
2022-01-30,21005,0.9966198524160914,0.9777098453770227,0.9814962157422027
2022-01-31,32419,0.9959283136432339,0.9560240335301402,0.9602982652161764
2022-02-01,26057,0.9953179567870438,0.9445125579668681,0.9498104649942347
2022-02-02,27813,0.9963686046093554,0.9714759630252402,0.9752156379985227
2022-02-03,28418,0.996199591808009,0.9795825911160084,0.9827182277240841
2022-02-04,24536,0.9974731007499185,0.956587338584233,0.9614498613645356
2022-02-05,19719,0.9972615244180739,0.9852263705565356,0.9883889942539904
2022-02-06,19934,0.9976923848700713,0.9820418263249507,0.9855194191840655
2022-02-07,32630,0.9967208090714067,0.9786127109352604,0.981614864778104
2022-02-08,30541,0.9972823417700796,0.9784025071532256,0.9815161638604311
2022-02-09,27145,0.9971633818382759,0.9819676762651627,0.9849770345083952
2022-02-10,24400,0.9976229508196721,0.9796153409376783,0.9829835173201072
2022-02-11,24329,0.9981092523326072,0.9757827554765675,0.979458632158222
2022-02-12,19199,0.9987499348924423,0.987827187647089,0.9907209166613827
2022-02-13,16952,0.9984662576687117,0.9834205523389019,0.98702256942751
2022-02-14,31824,0.9981460532931121,0.9769879684295649,0.9801371157774814
2022-02-15,27832,0.99680224202357,0.9794622540934094,0.9826378271149236
2022-02-16,23134,0.9985303017204115,0.9724347880187589,0.9764495676114895
2022-02-17,25898,0.9976832187813731,0.9809297679083853,0.9840950556631758
2022-02-18,21445,0.9990207507577524,0.9734201249022097,0.9775086539331451
2022-02-19,17982,0.998998998998999,0.9852259632905884,0.9885259863006677
2022-02-20,15472,0.9983195449844882,0.9899610071845613,0.9928496510883349
2022-02-21,27203,0.9985663345954491,0.9852077390579004,0.9879239483353043
2022-02-22,25266,0.9988126335787224,0.9819226512398914,0.9850383481608687
2022-02-23,21087,0.9984824773557168,0.9910003789589048,0.9933635622015474
2022-02-24,17614,0.998012944248893,0.9816952764622854,0.9854181887557785
2022-02-25,16144,0.9987611496531219,0.9833745554245854,0.9870649434522856
2022-02-26,12369,0.9991106799256205,0.9898120090172919,0.9930351621539533
2022-02-27,10149,0.9994088087496305,0.9890959888942901,0.9927515911659445
2022-02-28,17041,0.9990024059620914,0.992585287513412,0.9949333270286148
2022-03-01,18379,0.9990206213613363,0.9898076335421658,0.9924968732335601
2022-03-02,21405,0.9988787666433077,0.9857213285034818,0.9887086968758358
2022-03-03,20478,0.9991210079109288,0.9925607525075953,0.9947240717490046
2022-03-04,18622,0.9994093008269789,0.9894331917324747,0.9921571140220461
2022-03-05,15762,0.9996827813729222,0.9903602184530985,0.9931612283560375
2022-03-06,16070,0.9996266334785314,0.9933608722025616,0.995630564271814
2022-03-07,25899,0.9993049924707518,0.9930777386463985,0.994946244724659
2022-03-08,20259,0.9993583098869638,0.9861035611677904,0.9891259030965321
2022-03-09,25468,0.9995288204806031,0.9934236897729886,0.9952556293225917
2022-03-10,17957,0.9983850309071671,0.9923554362112295,0.9946870831845189
2022-03-11,16144,0.999380574826561,0.9926483467210051,0.9950429842907486
2022-03-12,13897,0.9994962941642082,0.984837284627822,0.988609280748693
2022-03-13,18013,0.9996113917726087,0.9875679269607717,0.9905808586034419
2022-03-14,26811,0.9991048450262952,0.9932309070068263,0.9950481794743145
2022-03-15,20401,0.9993137591294544,0.9914358435974813,0.9937720847865241
2022-03-16,22351,0.9995973334526419,0.9913725487007989,0.9936208339204337
2022-03-17,22065,0.9995467935644686,0.9920787598664669,0.994240130354264
2022-03-18,17776,0.9995499549954996,0.9929545660249862,0.9951947136150842
2022-03-19,17223,0.999709690530105,0.9895671878729833,0.9923719005284443
2022-03-20,14513,0.9996554812926342,0.9856900291769994,0.9892762451293738
2022-03-21,22707,0.9996476857356762,0.9932427530413619,0.9952018915358597
2022-03-22,19950,0.9993984962406015,0.9905536858102448,0.9930402361632562
2022-03-23,18783,0.9992014055262738,0.9925233904232912,0.9947797535056658
2022-03-24,18712,0.9989846088071825,0.9938814248186725,0.995909261299399
2022-03-25,17220,0.9984901277584204,0.9927209404630272,0.9950351837174184
2022-03-26,14488,0.9995858641634456,0.9898877541429983,0.9928744408968165
2022-03-27,12986,0.9996149699676575,0.9909608658125308,0.9939157588975558
2022-03-28,28871,0.9996189948391119,0.9956892120018278,0.9970665877882329
2022-03-29,17493,0.9998285028297033,0.9947144850444615,0.9966423587012154
2022-03-30,13364,0.999476204729123,0.9919437413750788,0.9946839842425685
2022-03-31,10607,0.9993400584519657,0.9872339337217598,0.9911346960217513
2022-04-01,9809,0.9995922112345805,0.98160106852629,0.9865058297410876
2022-04-02,8058,0.9990071978158352,0.9892591963509346,0.9932787371722304
2022-04-03,7319,0.9995901079382429,0.9901491927631365,0.9941452638857156
2022-04-04,16250,0.9989538461538462,0.9904433929968799,0.9931937142251729
2022-04-05,12319,0.9993505966393376,0.991795126526713,0.994665812040091
2022-04-06,12460,0.9993579454253612,0.9898882012098399,0.9930873344421661
2022-04-07,13176,0.9973436551305404,0.9822521389060365,0.986453181864096
2022-04-08,10213,0.9988250269264662,0.9899003393714961,0.9933979164788027
2022-04-09,7918,0.998863349330639,0.9797750365670076,0.9854656657218066
2022-04-10,7769,0.9997425666108894,0.989436500304356,0.993482807303904
2022-04-11,15226,0.9994089058189938,0.9920663030112328,0.9946288404200525
2022-04-12,12595,0.9993648273124256,0.9915411009060728,0.9944311485026908
2022-04-13,10867,0.9995398914143738,0.9928335690553853,0.9956496903706504
2022-04-14,9604,0.9984381507705122,0.9911982710635024,0.994532178181131
2022-04-15,8842,0.9993214204931011,0.9951736734109603,0.9976287234210192
2022-04-16,7833,0.9993616749648921,0.9865999056918814,0.9911918197702697
2022-04-17,5554,0.9994598487576521,0.9798570597225295,0.9865298162833415
2022-04-18,11111,0.99909999099991,0.9917942644489673,0.9948004999642267
2022-04-19,14013,0.9990009277099836,0.9916131196405288,0.9943554035803279
2022-04-20,11819,0.9990692952026398,0.9908957169211182,0.9939913424158733
2022-04-21,10741,0.9997206963969835,0.9867027228442629,0.9906658507709502
2022-04-22,9995,0.9994997498749375,0.9917695936129665,0.9949245402324258
2022-04-23,7421,0.9995957418137718,0.9873258205611105,0.991889317832851
2022-04-24,6881,0.9997093445720099,0.981679590240242,0.9874366650201435
2022-04-25,12111,0.9985963173974073,0.9929185186897214,0.9955868716812989
2022-04-26,10633,0.9993416721527321,0.9922587558688686,0.9952266501795951
2022-04-27,9125,0.9996712328767123,0.9906309433200038,0.9941587010871829
2022-04-28,7802,0.9994873109459113,0.9899015758938956,0.9938415351067125
2022-04-29,7939,0.9996221186547424,0.9810274193024605,0.9865216276388005
2022-04-30,5646,0.9991144172865746,0.9849284734035488,0.9905930603984737
2022-05-01,4249,0.9997646505060014,0.9897352328587512,0.9948914224908185
2022-05-02,8959,0.9983257059939725,0.9875304362486804,0.9916902616007154
2022-05-03,9274,0.9992452016389908,0.9900668268239062,0.9936844654398386
2022-05-04,8361,0.9984451620619543,0.9883326144402083,0.9924710101943715
2022-05-05,8541,0.9990633415290949,0.9929881862844439,0.9960769113514761
2022-05-06,8124,0.9993845396356474,0.9874735328381177,0.9918288217186654
2022-05-07,5700,0.9996491228070176,0.9889424814270883,0.9936932837042503
2022-05-08,4874,0.9993844891259746,0.9891606857393231,0.9941839951311389
2022-05-09,10959,0.9994525047905831,0.9903894522968499,0.9936869651354168
2022-05-10,9172,0.9992368076755342,0.9863074092165114,0.9906340127719772
2022-05-11,8243,0.9990294795584131,0.9863398251999276,0.9908751040901348
2022-05-12,8382,0.999164877117633,0.985288040254946,0.98997186084955
2022-05-13,7754,0.9989682744389993,0.9796266078107098,0.9853940438848556
2022-05-14,5705,0.9989482909728309,0.9860365028434446,0.9914443908391013
2022-05-15,4535,0.9988974641675854,0.9876067296490798,0.9931964519995158
2022-05-16,9744,0.9979474548440066,0.9860986637580379,0.9903446067778341
2022-05-17,8617,0.998955552976674,0.9885552364751549,0.9925947191337923
2022-05-18,8105,0.9975323874151758,0.9804653361960444,0.9859970452800926
2022-05-19,7079,0.9991524226585676,0.9853409349179721,0.9903857552674126
2022-05-20,6764,0.9994086339444116,0.9771797353855227,0.983694877132764
2022-05-21,5003,0.998800719568259,0.9919583739532708,0.9961419472022017
2022-05-22,4995,0.9991991991991992,0.9914833076652763,0.9958114958166882
2022-05-23,9135,0.9974822112753148,0.9872858483115076,0.9914543853460056
2022-05-24,8768,0.9986313868613139,0.9838586959474669,0.9886811745835571
2022-05-25,7863,0.9975836194836576,0.9851221434836956,0.9899759629404777
2022-05-26,5711,0.9996497986342147,0.9887680584061621,0.9935567594090308
2022-05-27,6718,0.9988091693956535,0.9837604776272884,0.9892192578209915
2022-05-28,4497,0.9986657771847899,0.990800803046006,0.9955290454615102
2022-05-29,4601,0.9989132797217997,0.9897561672565645,0.9947401521687692
2022-05-30,5280,0.9982954545454545,0.9768095629865838,0.9841707678584153
2022-05-31,10511,0.9996194462943583,0.9881389380598625,0.9919039483078438
2022-06-01,7829,0.9991058883637757,0.986865507268239,0.9914094559118074
2022-06-02,7389,0.9994586547570713,0.9880065702809823,0.9924432022718289
2022-06-03,6606,0.9995458673932789,0.986109934109257,0.9911621508927282
2022-06-04,4859,0.9997941963366948,0.9843286782654406,0.9905096830503727
2022-06-05,4850,0.9987628865979381,0.9888673567102162,0.9939795506036379
2022-06-06,8783,0.9996584310600023,0.9837818863233592,0.9886104805436718
2022-06-07,9450,0.9985185185185185,0.9705198229312925,0.9768803698047571
2022-06-08,8569,0.9983662037577313,0.9777580930691848,0.9835245412614682
2022-06-09,8040,0.9996268656716418,0.972797834660176,0.9793817215857819
2022-06-10,6937,0.9988467637307193,0.9821150750402978,0.9877802825587705
2022-06-11,5182,0.9990351215746816,0.9589307802026087,0.9688836560167656
2022-06-12,4586,0.9993458351504579,0.9691275765041961,0.9782391813837736
2022-06-13,9713,0.9983527231545352,0.9749361527453504,0.9807197980463227
2022-06-14,7826,0.9992333248147202,0.9804834305995617,0.9860977267172603
2022-06-15,9486,0.9986295593506219,0.9715856801648626,0.9778177130557408
2022-06-16,7412,0.9989206691851052,0.9811051040304168,0.9867643407045434
2022-06-17,7528,0.9993358129649309,0.9486136622830204,0.9579158024075303
2022-06-18,5106,0.9986290638464551,0.9651726965210711,0.9743993240508033
2022-06-19,4052,0.9985192497532083,0.9801654089822235,0.9877862982492848
2022-06-20,9574,0.996866513473992,0.9713700952917131,0.9776040081686775
2022-06-21,9473,0.9990499313839333,0.9720910516952674,0.9782695681792756
2022-06-22,8776,0.9988605287146763,0.9716526868336617,0.9781083140716691
2022-06-23,8577,0.9988340911740702,0.96116778906767,0.9688037545688741
2022-06-24,8094,0.9991351618482827,0.9715835447616481,0.9782959852995259
2022-06-25,5568,0.9992816091954023,0.9563679318783966,0.9662825254329053
2022-06-26,5571,0.9989229940764675,0.9353550839288342,0.9473198933651129
2022-06-27,11986,0.9992491239779743,0.9372250651436667,0.945388466679643
2022-06-28,10074,0.9991066110780227,0.9667645945468918,0.9733152771674731
2022-06-29,9584,0.9976001669449082,0.9651739485173719,0.9720435593579695
2022-06-30,9229,0.9957741900530935,0.9587158925559461,0.9663256285515873
2022-07-01,8775,0.9981766381766382,0.9800383217622581,0.9854303187573894
2022-07-02,5981,0.9979936465474001,0.9833911601252077,0.9892143999541972
2022-07-03,5488,0.9985422740524781,0.974437729920915,0.9820489773407606
2022-07-04,6990,0.9994277539341917,0.9458168814448191,0.9556991457849378
2022-07-05,12887,0.9992240242104447,0.9663687662052846,0.9722290116142388
2022-07-06,10418,0.9990401228642733,0.9652642742981311,0.9718541141976574
2022-07-07,8620,0.9991879350348027,0.9442666446252366,0.9533261063320047
2022-07-08,9176,0.9989102005231038,0.9682601777828286,0.9749519253113987
2022-07-09,5663,0.9987639060568603,0.9728378779387231,0.9805802165591483
2022-07-10,6421,0.9992213050926647,0.9812049594132352,0.9872283176656009
2022-07-11,11649,0.9993132457721693,0.9638468153724968,0.9702186294752163
2022-07-12,10013,0.9987016878058524,0.969834177063761,0.9760947952270183
2022-07-13,9083,0.9990091379500166,0.9484081876761307,0.9569285820671598
2022-07-14,8949,0.9992177896971729,0.9638376873172944,0.97106205179776
2022-07-15,8119,0.9983988175883729,0.96000799275367,0.967960975298231
2022-07-16,6453,0.9978304664497133,0.9529811817401584,0.9625794167429345
2022-07-17,5600,0.9985714285714286,0.9562275017196655,0.9661343714969527
2022-07-18,11070,0.9970189701897019,0.9587785726353308,0.9657460477185625
2022-07-19,9524,0.99895002099958,0.9687582920229884,0.9752814971396881
2022-07-20,8080,0.9981435643564357,0.9545245360570769,0.963011158933901
2022-07-21,7979,0.9981200651710741,0.9641310358906806,0.971731447780937
2022-07-22,8088,0.9978981206726014,0.962512465852378,0.9702320573380067
2022-07-23,5254,0.9990483441187666,0.9703984411543329,0.9787757142254391
2022-07-24,5435,0.9988960441582336,0.9809791792998496,0.9875154581685404
2022-07-25,10797,0.9993516717606743,0.9691159599430819,0.975226854569288
2022-07-26,7810,0.9991037131882202,0.9662115695011845,0.9736602927708404
2022-07-27,7365,0.9991853360488798,0.942537721970348,0.9524477028837255
2022-07-28,6491,0.998767524264366,0.962791708936214,0.9713192309941296
2022-07-29,6604,0.999091459721381,0.9504192467535364,0.9601530842143644
2022-07-30,4962,0.9993954050785974,0.9722387610440923,0.9805561460043778
2022-07-31,4866,0.9993834771886559,0.9852462612517202,0.9912222889449792
2022-08-01,9594,0.9986449864498645,0.9721075671641964,0.978248649018224
2022-08-02,7849,0.9991081666454326,0.9805371927619074,0.9861361331820352
2022-08-03,6429,0.9975112770259761,0.970533956925714,0.9781522933631751
2022-08-04,5657,0.9987625950150256,0.9722635886772928,0.9800940716773531
2022-08-05,5469,0.9989029072956664,0.9739806661735215,0.9816735430994699
2022-08-06,3506,0.9988590986879635,0.9759240778987796,0.9849467116739871
2022-08-07,3456,0.9985532407407407,0.9837877332086971,0.9910919982609812
2022-08-08,7697,0.9980511887748473,0.9697341191700749,0.9768333205110455
2022-08-09,5901,0.9993221487883409,0.9725247306207605,0.9801649261223093
2022-08-10,5646,0.998051718030464,0.9639199089928857,0.9728862050920603
2022-08-11,6102,0.9991805965257292,0.9793745227360346,0.9858506893911766
2022-08-12,5992,0.9991655540720962,0.9795306449758263,0.9860343280290514
2022-08-13,4272,0.9978932584269663,0.9829444512480687,0.9898016363976953
2022-08-14,4061,0.9987687761635066,0.9856247137151345,0.9919958650128553
2022-08-15,7391,0.9986470031118928,0.9626025663607392,0.9706453815935624
2022-08-16,5911,0.9988157672136694,0.9436159047368271,0.9545268344259374
2022-08-17,5775,0.9987878787878788,0.9607543954283755,0.9700047533501365
2022-08-18,5555,0.9990999099909991,0.9758770494079475,0.9832182083000307
2022-08-19,5130,0.9990253411306043,0.9798717072202171,0.9867859679956927
2022-08-20,3665,0.9986357435197817,0.9795911386956457,0.9876807430841217
2022-08-21,3773,0.993108931884442,0.9826822872713052,0.9899970266995795
2022-08-22,7707,0.9992214869599065,0.9770856016930531,0.983234046434223
2022-08-23,5220,0.9990421455938697,0.9755627583345716,0.9831667071708418
2022-08-24,4600,0.9980434782608696,0.976427104812235,0.984331098837596
2022-08-25,4494,0.9982198486871384,0.9742490490156491,0.9826185262675261
2022-08-26,5106,0.9990207598903251,0.9818757788978139,0.988424162320466
2022-08-27,4497,0.9997776295307983,0.9877641880204695,0.9933314749509057
2022-08-28,3791,0.9815352149828541,0.9699421489272899,0.979822303203953
2022-08-29,7012,0.9981460353679407,0.9774976681523269,0.9838627856221344
2022-08-30,5254,0.9986676817662733,0.9761068980047792,0.9836004041487884
2022-08-31,4666,0.9845692241748821,0.9565100959640761,0.9673380282600506
2022-09-01,4107,0.9980521061602142,0.9663451482006378,0.9763714141639948
2022-09-02,3825,0.9981699346405228,0.9693254368526412,0.979195411324444
2022-09-03,3457,0.9997107318484235,0.9799817165839353,0.9881894155467791
2022-09-04,3623,0.9988959425890146,0.9851487643563631,0.9919614661269863
2022-09-05,4082,0.9990200881920627,0.9519773296730842,0.9639994467348479
2022-09-06,7282,0.9987640758033507,0.9759092611241252,0.982388423176439
2022-09-07,4940,0.988663967611336,0.9549599735640002,0.9656661717153655
2022-09-08,4148,0.9987945998071359,0.9724234299956782,0.9814184480513364
2022-09-09,3791,0.9978897388551833,0.9638973408956232,0.9746810639236657
2022-09-10,3758,0.9986695050558808,0.9800877818300027,0.9879817522932168
2022-09-11,3157,0.9987329743427305,0.9840542188557305,0.9915733764514382
2022-09-12,6982,0.9985677456316242,0.9765206540343514,0.9830398958941551
2022-09-13,6166,0.9974051248783652,0.9780128354165023,0.9846849618926529
2022-09-14,4879,0.9983603197376512,0.9719624137093288,0.9803915231623859
2022-09-15,4756,0.9985281749369218,0.9758642618705834,0.9837463799783894
2022-09-16,4946,0.9987868985038415,0.9710908018821381,0.9796000584755253
2022-09-17,3264,0.9984681372549019,0.9825057905141608,0.9903175897712105
2022-09-18,2961,0.9989868287740629,0.9803820342479181,0.9890635945570063
2022-09-19,6336,0.9977904040404041,0.9682003760759665,0.976173119506155
2022-09-20,5272,0.9969650986342944,0.9580217992886404,0.9680123918864296
2022-09-21,5185,0.997685631629701,0.9670230511157044,0.9759372201264516
2022-09-22,4591,0.9993465475931169,0.9634021155751288,0.9733380489063173
2022-09-23,4330,0.9981524249422633,0.9582300429830103,0.969148360569279
2022-09-24,3009,0.997341309405118,0.9674535754789411,0.9788036789439689
2022-09-25,2767,0.9985543910372244,0.9762502790116866,0.9861884897253497
2022-09-26,6363,0.9985855728429985,0.962687217484732,0.9713076014380304
2022-09-27,4837,0.9975191234236097,0.9583060737480116,0.96866934200166
2022-09-28,4417,0.9988680099615124,0.9563544789129893,0.9674080671727155
2022-09-29,4194,0.9990462565569862,0.9460274626800677,0.9585939121554103
2022-09-30,3712,0.9997306034482759,0.9477233557786117,0.9608204410184616
2022-10-01,3376,0.9991113744075829,0.9687797198951563,0.9793155696557428
2022-10-02,3048,0.9986876640419947,0.9476992417576872,0.9620638010216157
2022-10-03,5705,0.9992988606485539,0.9532703246701717,0.9634067382850917
2022-10-04,5530,0.9971066907775769,0.9170856805797639,0.9305335227164682
2022-10-05,4869,0.9995892380365579,0.952803777200194,0.9637766570333784
2022-10-06,4298,0.9986040018613308,0.957718358444085,0.9687389656564394
2022-10-07,4520,0.9986725663716814,0.9597194218024662,0.9702265832076179
2022-10-08,3065,0.99836867862969,0.9140917678587773,0.9321952541081446
2022-10-09,2773,0.998918139199423,0.9386331635201014,0.9548577958268796
2022-10-10,6388,0.9990607388854101,0.9453988382021119,0.9557540418777281
2022-10-11,5212,0.9990406753645433,0.9551933696863021,0.9655562333257033
2022-10-12,4500,0.9991111111111111,0.957797359289126,0.9685723916677372
2022-10-13,4549,0.9982413717300506,0.9590734257839914,0.9696353637452512
2022-10-14,4685,0.9993596584845251,0.9641122877869399,0.9738580420641664
2022-10-15,3062,0.9973873285434357,0.9526982667586995,0.9663427304450547
2022-10-16,2619,1.0,0.9692511473530712,0.9809536563823871
2022-10-17,6410,0.9990639625585024,0.9692269663912744,0.977020927527364
2022-10-18,4371,0.9990848776023793,0.9606988308958179,0.9712374102495717
2022-10-19,4348,0.9974701011959521,0.9729046319162359,0.9816339263962949
2022-10-20,3873,0.9956106377485153,0.9473321665191659,0.9602435467053025
2022-10-21,3718,0.99919311457773,0.9643545691119438,0.9751572541786404
