date,total_count,proportion,ci_lower,ci_upper
2021-12-03,20747,9.639947944281101e-05,2.619114844633698e-05,0.0003482017521903524
2021-12-04,18070,5.534034311012728e-05,9.694706287742349e-06,0.00031106362932176564
2021-12-05,16831,0,0,0
2021-12-06,32806,0,0,0
2021-12-07,26776,0,0,0
2021-12-08,24215,0,0,0
2021-12-09,21635,0,0,0
2021-12-10,20058,0.0001994216771363047,7.67111764648544e-05,0.0005071411301225316
2021-12-11,14484,0.00041425020712510354,0.00018831806148189361,0.0008962148193292463
2021-12-12,14478,0.0001381406271584473,3.763362249646147e-05,0.0005002786566436823
2021-12-13,27188,3.6780932764454905e-05,6.43672730289696e-06,0.00020654393975768574
2021-12-14,26373,3.791756720888788e-05,6.641864578390478e-06,0.00021312544331602922
2021-12-15,27256,3.668916935720575e-05,6.4264164948565476e-06,0.00020621313221308297
2021-12-16,24443,0.0003272920672585198,0.00016404855913918406,0.0006387402077219857
2021-12-17,21742,0.0004139453592125839,0.00021571325263974444,0.0007790835034089965
2021-12-18,20806,0.00019225223493223107,7.413370214382856e-05,0.0004901055590892671
2021-12-19,16333,6.122573930080205e-05,1.073796100642985e-05,0.00034452909940239874
2021-12-20,29590,0,0,0
2021-12-21,28704,0,0,0
2021-12-22,29768,3.359312012899758e-05,5.893060772627538e-06,0.00018910096042548173
2021-12-23,25279,3.955852684046046e-05,6.8942691019029e-06,0.000221223355618175
2021-12-24,11928,0.00016767270288397049,4.55430445246204e-05,0.0006053827549812018
2021-12-25,7073,0.0009896790612187191,0.00047233662729402473,0.0020112370639744463
2021-12-26,18622,0,0,0
2021-12-27,33821,2.9567428520741552e-05,5.186292603725076e-06,0.00016642437670091705
2021-12-28,32464,0,0,0
2021-12-29,35823,0.0003349803199062055,0.00018993598027885973,0.000580278748115878
2021-12-30,34176,0.00014630149812734083,6.157303865451168e-05,0.000337437143046635
2021-12-31,18434,0,0,0
2022-01-01,12351,0,0,0
2022-01-02,23833,0,0,0
2022-01-03,40631,2.4611749649282566e-05,4.313374724108545e-06,0.00013841587196062254
2022-01-04,41016,0,0,0
2022-01-05,32141,0,0,0
2022-01-06,30008,0,0,0
2022-01-07,25686,0,0,0
2022-01-08,17432,0.0007457549334557136,0.0004318494714826889,0.0012638075881274164
2022-01-09,15657,0.0007664303506418854,0.0004354903300322667,0.001330118121510553
2022-01-10,32720,0,0,0
2022-01-11,33220,3.0102347983142685e-05,5.2717914712690144e-06,0.00016916763850979017
2022-01-12,28637,0,0,0
2022-01-13,27075,0,0,0
2022-01-14,27272,0.00011000293341155764,3.70603299752832e-05,0.00032037617100320713
2022-01-15,19028,0.00015766239226403195,5.311186617310172e-05,0.0004591022035005027
2022-01-16,17107,0,0,0
2022-01-17,30674,6.520179956966813e-05,1.7335674605979588e-05,0.00023048808038051907
2022-01-18,35022,0,0,0
2022-01-19,32248,0.00040312577524187547,0.00023111057688257914,0.0006764850363517621
2022-01-20,27620,0,0,0
2022-01-21,26296,0.0009507149376331001,0.0006340846614274404,0.0013814098079266044
2022-01-22,17987,0.00027797854005670765,0.00011780962179311763,0.0006455346077180473
2022-01-23,17359,0,0,0
2022-01-24,32042,0.0007490169152986705,0.0004965257592896776,0.0010990991328920067
2022-01-25,29798,3.3559299281830995e-05,5.853974184321869e-06,0.0001878468906680222
2022-01-26,26731,0,0,0
2022-01-27,24562,0.001628531878511522,0.0011719989149464596,0.0021717886600695676
2022-01-28,21813,0.002567276394810434,0.0019420676320211804,0.0032720668559341193
2022-01-29,18297,0.0012570366726785812,0.0008253962213706586,0.0018577446598478803
2022-01-30,20047,4.9882775477627575e-05,8.260999389199535e-06,0.0002650706165441695
2022-01-31,32942,0.0022160160281707243,0.0017235840598744626,0.002722907062241735
2022-02-01,26807,0.0001865184466743761,7.800352466233642e-05,0.0004274624432681822
2022-02-02,28014,0,0,0
2022-02-03,27746,0,0,0
2022-02-04,25135,0.00015914064054107818,6.0958478476850285e-05,0.0004030205785830446
2022-02-05,19703,0.00010150738466223418,2.7525306454151265e-05,0.0003659349205453448
2022-02-06,19490,5.13083632632119e-05,8.73261567319603e-06,0.0002802003038526944
2022-02-07,32533,0,0,0
2022-02-08,30579,0,0,0
2022-02-09,26931,0,0,0
2022-02-10,24200,0,0,0
2022-02-11,23526,0.00306044376434583,0.002302689927787821,0.003648624084294117
2022-02-12,19160,0.0019311064718162839,0.0013854168558409684,0.002630174378084823
2022-02-13,16961,0.002888980602558811,0.002158464147857053,0.0037688166623676207
2022-02-14,30329,0,0,0
2022-02-15,27658,0,0,0
2022-02-16,23260,0,0,0
2022-02-17,24150,0.004720496894409938,0.003608952344194356,0.005203020130774857
2022-02-18,21531,0.003158236960661372,0.0024423086412229166,0.003921405033964621
2022-02-19,17875,0.0034685314685314684,0.0026583465958959023,0.004364049028793301
2022-02-20,14981,6.675121820973233e-05,1.1331455534275959e-05,0.0003635664641057234
2022-02-21,26673,3.7491095864732125e-05,6.411244920867074e-06,0.0002057263736504654
2022-02-22,25128,0.0010744985673352436,0.000723304871571161,0.0015305998557993265
2022-02-23,20827,0,0,0
2022-02-24,16098,0.0013045098770033544,0.0007686924479560019,0.0017957518465157058
2022-02-25,15861,0.004287245444801715,0.003279070630078244,0.005263565481929096
2022-02-26,12377,0.0025046457138240283,0.0017525162140169207,0.0035275508559609366
2022-02-27,10021,0.004690150683564515,0.0034552444261052246,0.006100680337883702
2022-02-28,16880,0,0,0
2022-03-01,18276,0,0,0
2022-03-02,21403,0,0,0
2022-03-03,18744,0,0,0
2022-03-04,18539,0.0011866875235988996,0.0007736857294950722,0.0017729981518381974
2022-03-05,15579,0.003337826561396752,0.002497039224117257,0.004289360308051007
2022-03-06,15104,0.000926906779661017,0.0005163346976910358,0.0014543245517473296
2022-03-07,25657,3.89757181276065e-05,6.779094890550554e-06,0.00021752822493740554
2022-03-08,19993,0,0,0
2022-03-09,25288,3.9544447959506484e-05,6.8948076771996205e-06,0.00022124063466655056
2022-03-10,17256,0,0,0
2022-03-11,16113,0,0,0
2022-03-12,13916,0.006754814601897097,0.0054602059178755205,0.00816409335696328
2022-03-13,17936,0.006690454950936664,0.005515722953862776,0.007875661591983345
2022-03-14,26657,0,0,0
2022-03-15,20256,0,0,0
2022-03-16,22326,0,0,0
2022-03-17,21621,9.250265945145924e-05,2.470021949334247e-05,0.000328384382631966
2022-03-18,17769,0,0,0
2022-03-19,17278,0.004688042597522862,0.003753125036409377,0.0057907036879083955
2022-03-20,13314,0.007961544239146762,0.005970035920607751,0.008719220019105115
2022-03-21,22572,0,0,0
2022-03-22,19973,0,0,0
2022-03-23,18721,0,0,0
2022-03-24,18604,0,0,0
2022-03-25,17230,0,0,0
2022-03-26,14539,0.005158539101726391,0.004098444536335898,0.006430832572520036
2022-03-27,13013,0.003534926611849689,0.002637798197488639,0.004687389842085305
2022-03-28,28755,3.4776560598156845e-05,6.092174874351162e-06,0.0001954893817880104
2022-03-29,17455,0,0,0
2022-03-30,13303,0,0,0
2022-03-31,10177,0.0036356490124791196,0.00250658555829684,0.004756220042412915
2022-04-01,9900,0.008787878787878787,0.007086011822732359,0.010759104238514288
2022-04-02,8070,0.00024783147459727387,6.755533465897485e-05,0.0008978211168527721
2022-04-03,7322,0,0,0
2022-04-04,16192,0,0,0
2022-04-05,12294,0,0,0
2022-04-06,12495,0,0,0
2022-04-07,13259,0.002941398295497398,0.0021381685066756344,0.003991442857197945
2022-04-08,10191,0,0,0
2022-04-09,8006,0.0006245316012990258,0.0002654277628074826,0.0014538459091524775
2022-04-10,7718,0.0005182689816014512,0.00019862521595880636,0.0013125845052790503
2022-04-11,15118,0,0,0
2022-04-12,12612,0,0,0
2022-04-13,10884,9.187798603454613e-05,1.6151707372463608e-05,0.0005181650067743873
2022-04-14,9569,0,0,0
2022-04-15,8814,0,0,0
2022-04-16,7844,0.00038245792962774094,0.0001289255803799888,0.0011140394215973176
2022-04-17,5620,0.0012455516014234875,0.0006009086617780767,0.002558103446493515
2022-04-18,11072,0,0,0
2022-04-19,14044,0.00014240956992309884,3.888499150629768e-05,0.0005169083345737116
2022-04-20,11834,8.450228156160216e-05,1.482380297325591e-05,0.00047557895725149383
2022-04-21,10822,0.00046202180742931065,0.00019645309633288728,0.001076239216508447
2022-04-22,10021,0,0,0
2022-04-23,7472,0.0005353319057815846,0.00020755687870373102,0.001371567022246517
2022-04-24,6966,0.002440424921045076,0.0015201302405002685,0.0038944437569988313
2022-04-25,12096,0,0,0
2022-04-26,10677,0,0,0
2022-04-27,9183,0,0,0
2022-04-28,7833,0,0,0
2022-04-29,8074,0.0021055239038890263,0.0013077457659140693,0.00335091949723719
2022-04-30,5694,0.0017562346329469617,0.0009485776651981849,0.0032109231835342708
2022-05-01,4246,0,0,0
2022-05-02,8959,0,0,0
2022-05-03,9282,0,0,0
2022-05-04,8364,0,0,0
2022-05-05,8521,0,0,0
2022-05-06,8153,0.0002453084754078253,6.676585702389882e-05,0.0008873345359073872
2022-05-07,5712,0,0,0
2022-05-08,4885,0,0,0
2022-05-09,10918,9.159186664224217e-05,1.5990759125628373e-05,0.0005130035171302222
2022-05-10,9173,0,0,0
2022-05-11,8268,0,0,0
2022-05-12,8405,0,0,0
2022-05-13,7845,0.00025493945188017844,6.952495594334856e-05,0.0009239828828557984
2022-05-14,5723,0.00034946706272933774,9.519097466921033e-05,0.0012648186378043619
2022-05-15,4543,0,0,0
2022-05-16,9771,0,0,0
2022-05-17,8633,0.00011583458820803892,2.0306283583445956e-05,0.0006513858396811653
2022-05-18,8138,0,0,0
2022-05-19,7099,0,0,0
2022-05-20,6842,0.0004384682841274481,0.00014802359491799288,0.0012789484265939989
2022-05-21,4997,0,0,0
2022-05-22,4998,0,0,0
2022-05-23,9128,0,0,0
2022-05-24,8813,0,0,0
2022-05-25,7881,0,0,0
2022-05-26,5705,0,0,0
2022-05-27,6731,0.0001485663348685188,2.595929730176758e-05,0.0008326144825463699
2022-05-28,4502,0,0,0
2022-05-29,4608,0,0,0
2022-05-30,5316,0.00018811136192626034,3.284779917607965e-05,0.0010533872435220912
2022-05-31,10560,0,0,0
2022-06-01,7873,0,0,0
2022-06-02,7428,0,0,0
2022-06-03,6642,0,0,0
2022-06-04,4900,0,0,0
2022-06-05,4859,0,0,0
2022-06-06,8829,0,0,0
2022-06-07,9632,0,0,0
2022-06-08,8685,0,0,0
2022-06-09,8200,0,0,0
2022-06-10,7044,0,0,0
2022-06-11,5369,0.00037250884708511827,0.00010174224500834246,0.0013517944074857733
2022-06-12,4678,0.00021376656690893543,3.740721257104643e-05,0.001199475260895775
2022-06-13,9835,0,0,0
2022-06-14,7860,0,0,0
2022-06-15,9645,0,0,0
2022-06-16,7476,0,0,0
2022-06-17,7858,0,0,0
2022-06-18,5238,0,0,0
2022-06-19,4088,0,0,0
2022-06-20,9636,0,0,0
2022-06-21,9626,0,0,0
2022-06-22,8921,0,0,0
2022-06-23,8820,0,0,0
2022-06-24,8246,0,0,0
2022-06-25,5751,0,0,0
2022-06-26,5869,0,0,0
2022-06-27,12623,0,0,0
2022-06-28,10328,9.682416731216112e-05,1.7010900648620284e-05,0.000545718040326647
2022-06-29,9822,0.00010181225819588678,1.7872048438739793e-05,0.0005733326521810941
2022-06-30,9491,0.00021072595090085343,5.7408267952235104e-05,0.0007630280113014407
2022-07-01,8871,0,0,0
2022-07-02,6029,0,0,0
2022-07-03,5570,0,0,0
2022-07-04,7266,0,0,0
2022-07-05,13217,7.566013467503972e-05,1.3284290758035396e-05,0.00042620334201664347
2022-07-06,10681,9.362419249133976e-05,1.6422182834874322e-05,0.0005268388654818795
2022-07-07,9022,0,0,0
2022-07-08,9384,0,0,0
2022-07-09,5763,0,0,0
2022-07-10,6490,0,0,0
2022-07-11,11869,0,0,0
2022-07-12,10223,0,0,0
2022-07-13,9448,0,0,0
2022-07-14,9198,0,0,0
2022-07-15,8338,0.00011993283761093787,2.099709867308393e-05,0.0006735350632451715
2022-07-16,6705,0,0,0
2022-07-17,5781,0,0,0
2022-07-18,11278,0,0,0
2022-07-19,9691,0,0,0
2022-07-20,8205,0,0,0
2022-07-21,8091,0.00012359411692003462,2.1459113254183984e-05,0.0006883479867998437
2022-07-22,8281,0.00024151672503320854,6.568636864707038e-05,0.0008729955426786122
2022-07-23,5364,0,0,0
2022-07-24,5486,0,0,0
2022-07-25,10981,0,0,0
2022-07-26,7990,0.00025031289111389235,6.819370403241917e-05,0.0009063004378679259
2022-07-27,7731,0,0,0
2022-07-28,6650,0.0003007518796992481,8.183918600884418e-05,0.0010875293239780307
2022-07-29,6860,0.0007288629737609329,0.00030933162285526604,0.001694130144165127
2022-07-30,5056,0,0,0
2022-07-31,4906,0,0,0
2022-08-01,9781,0,0,0
2022-08-02,7924,0.00012619888944977284,2.214006644478741e-05,0.0007101798532587705
2022-08-03,6539,0.0003058571647040832,8.335664114232243e-05,0.0011076805186824219
2022-08-04,5748,0.00017397355601948505,3.050877700821862e-05,0.000978430742166192
2022-08-05,5554,0,0,0
2022-08-06,3549,0,0,0
2022-08-07,3477,0,0,0
2022-08-08,7720,0.00038860103626943003,0.00012930138537132295,0.0011172847399285187
2022-08-09,5974,0.00016739203213927018,2.923544657850299e-05,0.0009376220758034144
2022-08-10,5756,0.00017373175816539263,3.0346185951575878e-05,0.000973220033751087
2022-08-11,6154,0,0,0
2022-08-12,5995,0,0,0
2022-08-13,4273,0,0,0
2022-08-14,4071,0,0,0
2022-08-15,7559,0,0,0
2022-08-16,6178,0,0,0
2022-08-17,5924,0,0,0
2022-08-18,5632,0,0,0
2022-08-19,5163,0,0,0
2022-08-20,3698,0,0,0
2022-08-21,3790,0,0,0
2022-08-22,7793,0.00012832028743744385,2.2472665927275228e-05,0.000720842990161276
2022-08-23,5280,0.0001893939393939394,3.3162523324951596e-05,0.001063472300582709
2022-08-24,4653,0.0002149151085321298,3.771088947757144e-05,0.0012092042676965793
2022-08-25,4553,0.00021963540522732265,3.8517297246958585e-05,0.0012350387810793563
2022-08-26,5134,0.00038955979742890534,0.00010596865596891165,0.0014079000306720078
2022-08-27,4520,0,0,0
2022-08-28,3802,0,0,0
2022-08-29,7074,0.0001413627367825841,2.4740444436653333e-05,0.00079354357520037
2022-08-30,5317,0.0005642279480910288,0.0001906123745790844,0.001646589606528589
2022-08-31,4739,0,0,0
2022-09-01,4178,0.0007180469123982767,0.00024190939303273554,0.002089206014044593
2022-09-02,3872,0,0,0
2022-09-03,3472,0,0,0
2022-09-04,3637,0,0,0
2022-09-05,4212,0.00023741690408357076,4.1486519425518855e-05,0.0013301540694144135
2022-09-06,7389,0,0,0
2022-09-07,5038,0,0,0
2022-09-08,4217,0,0,0
2022-09-09,3870,0.0007751937984496124,0.00026156977705420583,0.0022587885391448428
2022-09-10,3794,0,0,0
2022-09-11,3172,0,0,0
2022-09-12,7061,0.000141622999575131,2.4813477660838103e-05,0.0007958847519822604
2022-09-13,6210,0.00016103059581320451,2.817613656126628e-05,0.0009036706658846592
2022-09-14,4938,0.0002025111381125962,3.538981292243413e-05,0.0011348396270501801
2022-09-15,4798,0,0,0
2022-09-16,5059,0.000197667523225934,3.4694241531825475e-05,0.0011125527584534055
2022-09-17,3288,0,0,0
2022-09-18,2984,0.0003351206434316354,5.88032244549678e-05,0.0018846125563366748
2022-09-19,6395,0.0001563721657544957,2.7153263986146645e-05,0.0008708855137759437
2022-09-20,5407,0.000184945441094877,3.228900745006428e-05,0.0010354808947163595
2022-09-21,5288,0,0,0
2022-09-22,4692,0.00021312872975277067,3.727293486732992e-05,0.00119517331396934
2022-09-23,4447,0.00022487069934787497,3.928886459301098e-05,0.0012597562251873361
2022-09-24,3057,0,0,0
2022-09-25,2788,0,0,0
2022-09-26,6408,0,0,0
2022-09-27,4964,0,0,0
2022-09-28,4547,0,0,0
2022-09-29,4359,0.0004588208304657031,0.00012471569361164323,0.0016567205125435258
2022-09-30,3840,0.0005208333333333333,0.0001411126173318017,0.0018742868273538928
2022-10-01,3431,0,0,0
2022-10-02,3159,0,0,0
2022-10-03,5796,0,0,0
2022-10-04,5899,0,0,0
2022-10-05,5014,0.00019944156362185878,3.476941307897271e-05,0.0011149613716792057
2022-10-06,4405,0.00022701475595913735,3.9632894280236265e-05,0.0012707770583748783
2022-10-07,4614,0.00021673168617251842,3.775121441980055e-05,0.0012104961621580734
2022-10-08,3259,0,0,0
2022-10-09,2892,0,0,0
2022-10-10,6570,0,0,0
2022-10-11,5365,0,0,0
2022-10-12,4611,0,0,0
2022-10-13,4665,0,0,0
2022-10-14,4791,0,0,0
2022-10-15,3144,0,0,0
2022-10-16,2652,0.0003770739064856712,6.577054423003939e-05,0.0021075718134446093
2022-10-17,6427,0,0,0
2022-10-18,4462,0,0,0
2022-10-19,4373,0,0,0
2022-10-20,3972,0,0,0
2022-10-21,3793,0.0010545742156604272,0.0004063136293320319,0.002683195731033917
2022-10-22,2360,0,0,0
2022-10-23,2607,0,0,0
2022-10-24,5658,0.0003534817956875221,9.442075321171154e-05,0.0012545924385463437
2022-10-25,3711,0,0,0
2022-10-26,4619,0,0,0
2022-10-27,4170,0,0,0
2022-10-28,3752,0.00026652452025586353,4.638091037909647e-05,0.001486911182394524
2022-10-29,2558,0,0,0
2022-10-30,2430,0,0,0
2022-10-31,4622,0,0,0
2022-11-01,4279,0,0,0
2022-11-02,3747,0,0,0
2022-11-03,4099,0,0,0
2022-11-04,3774,0.00026497085320614734,4.5815124576837494e-05,0.0014687920607428808
2022-11-05,2346,0.00042625745950554135,7.439073150337638e-05,0.002383324582802802
2022-11-06,2564,0,0,0
2022-11-07,5055,0.0005934718100890207,0.000199093132277353,0.0017197807124520298
2022-11-08,4289,0,0,0
2022-11-09,4046,0.00024715768660405336,4.28251590384423e-05,0.0013730314264397787
2022-11-10,3776,0.0005296610169491525,0.00014221028948139869,0.001888849467023504
2022-11-11,3371,0,0,0
2022-11-12,2489,0.0004017677782241864,7.010670234489253e-05,0.0022462957235648076
2022-11-13,2318,0,0,0
2022-11-14,5339,0,0,0
2022-11-15,4123,0,0,0
2022-11-16,4161,0,0,0
2022-11-17,4454,0.001122586439155815,0.00047195632437888014,0.0025836913609618177
2022-11-18,3557,0.000281135788585887,4.871027392901457e-05,0.0015615033583310045
2022-11-19,2374,0,0,0
2022-11-20,2401,0,0,0
2022-11-21,5582,0,0,0
2022-11-22,4765,0,0,0
2022-11-23,4351,0,0,0
2022-11-24,2765,0.0003616636528028933,6.309071107414334e-05,0.00202182372520234
2022-11-25,4277,0,0,0
2022-11-26,3486,0,0,0
2022-11-27,3782,0,0,0
2022-11-28,7282,0,0,0
2022-11-29,5488,0,0,0
2022-11-30,5203,0,0,0
2022-12-01,4859,0,0,0
2022-12-02,4990,0,0,0
2022-12-03,2913,0,0,0
2022-12-04,2585,0.00038684719535783365,6.7351520818042e-05,0.002158154201127236
2022-12-05,6847,0.0001460493646852636,2.551650288264139e-05,0.0008184207521969893
2022-12-06,5572,0,0,0
2022-12-07,5377,0,0,0
2022-12-08,5330,0,0,0
2022-12-09,4608,0,0,0
2022-12-10,3143,0,0,0
2022-12-11,3073,0,0,0
2022-12-12,7034,0,0,0
2022-12-13,4987,0.0004010427110487267,0.00010869889344138786,0.0014441418926933692
2022-12-14,4932,0,0,0
2022-12-15,5158,0,0,0
2022-12-16,5025,0,0,0
2022-12-17,3426,0.0002918855808523059,5.110779645552504e-05,0.0016382697620769418
2022-12-18,3469,0,0,0
2022-12-19,7831,0,0,0
2022-12-20,5436,0,0,0
2022-12-21,5190,0,0,0
2022-12-22,4724,0,0,0
2022-12-23,4458,0,0,0
2022-12-24,2106,0,0,0
2022-12-25,1321,0,0,0
2022-12-26,4193,0,0,0
2022-12-27,5310,0.0007532956685499058,0.000289593255682009,0.0019131502180096268
2022-12-28,5663,0,0,0
2022-12-29,5023,0,0,0
2022-12-30,4579,0,0,0
2022-12-31,2696,0,0,0
2023-01-01,1542,0,0,0
2023-01-02,5419,0,0,0
2023-01-03,5533,0,0,0
2023-01-04,4576,0.0006555944055944056,0.00021900886697796528,0.0018916354234049632
2023-01-05,3967,0,0,0
2023-01-06,3944,0,0,0
2023-01-07,2363,0,0,0
2023-01-08,2258,0,0,0
2023-01-09,5045,0,0,0
2023-01-10,3615,0,0,0
2023-01-11,3138,0,0,0
2023-01-12,2960,0,0,0
2023-01-13,2938,0,0,0
2023-01-14,1732,0,0,0
2023-01-15,1762,0,0,0
2023-01-16,3722,0,0,0
2023-01-17,3467,0,0,0
2023-01-18,2957,0,0,0
2023-01-19,2344,0,0,0
2023-01-20,2586,0,0,0
2023-01-21,1721,0,0,0
2023-01-22,1869,0,0,0
2023-01-23,4477,0,0,0
2023-01-24,3173,0,0,0
2023-01-25,3036,0,0,0
2023-01-26,2792,0,0,0
2023-01-27,2957,0,0,0
2023-01-28,1825,0,0,0
2023-01-29,1615,0,0,0
2023-01-30,4129,0,0,0
2023-01-31,3199,0,0,0
2023-02-01,2971,0,0,0
2023-02-02,2926,0,0,0
2023-02-03,2932,0,0,0
2023-02-04,1810,0,0,0
2023-02-05,1960,0,0,0
2023-02-06,3996,0,0,0
2023-02-07,3396,0,0,0
2023-02-08,3688,0,0,0
2023-02-09,3132,0,0,0
2023-02-10,2968,0,0,0
2023-02-11,1869,0,0,0
2023-02-12,1903,0,0,0
2023-02-13,3944,0,0,0
2023-02-14,3242,0,0,0
2023-02-15,3215,0,0,0
2023-02-16,3540,0,0,0
2023-02-17,2994,0,0,0
2023-02-18,1807,0,0,0
2023-02-19,1757,0,0,0
2023-02-20,3700,0,0,0
2023-02-21,3513,0,0,0
2023-02-22,2986,0,0,0
2023-02-23,3640,0,0,0
2023-02-24,2630,0,0,0
2023-02-25,1679,0,0,0
2023-02-26,1563,0,0,0
2023-02-27,3539,0,0,0
2023-02-28,3429,0,0,0
2023-03-01,3041,0,0,0
2023-03-02,3465,0.0002886002886002886,4.9697678694444485e-05,0.001593120156610705
2023-03-03,2561,0,0,0
2023-03-04,1618,0,0,0
2023-03-05,1545,0,0,0
2023-03-06,3310,0,0,0
2023-03-07,2920,0,0,0
2023-03-08,3259,0,0,0
2023-03-09,2371,0,0,0
2023-03-10,2370,0,0,0
2023-03-11,1315,0,0,0
2023-03-12,1315,0,0,0
2023-03-13,3104,0,0,0
2023-03-14,2825,0,0,0
2023-03-15,3131,0,0,0
2023-03-16,2265,0,0,0
2023-03-17,1949,0,0,0
2023-03-18,1165,0,0,0
2023-03-19,1173,0,0,0
2023-03-20,2870,0,0,0
2023-03-21,2396,0,0,0
2023-03-22,2765,0,0,0
2023-03-23,2084,0,0,0
2023-03-24,1963,0,0,0
2023-03-25,1180,0,0,0
2023-03-26,1249,0,0,0
2023-03-27,2389,0,0,0
2023-03-28,1817,0,0,0
2023-03-29,2402,0,0,0
2023-03-30,1703,0,0,0
2023-03-31,1375,0,0,0
2023-04-01,994,0,0,0
2023-04-02,886,0,0,0
2023-04-03,1834,0,0,0
2023-04-04,1477,0,0,0
2023-04-05,1476,0,0,0
2023-04-06,1781,0,0,0
2023-04-07,1013,0,0,0
2023-04-08,788,0,0,0
2023-04-09,618,0,0,0
2023-04-10,1495,0,0,0
2023-04-11,1626,0,0,0
2023-04-12,1969,0,0,0
2023-04-13,1259,0,0,0
2023-04-14,1211,0,0,0
2023-04-15,739,0,0,0
2023-04-16,752,0,0,0
2023-04-17,1635,0,0,0
2023-04-18,1115,0,0,0
2023-04-19,1611,0,0,0
2023-04-20,1061,0,0,0
2023-04-21,992,0,0,0
2023-04-22,630,0,0,0
2023-04-23,679,0,0,0
2023-04-24,1397,0,0,0
2023-04-25,1181,0,0,0
2023-04-26,1284,0,0,0
2023-04-27,966,0,0,0
2023-04-28,840,0,0,0
2023-04-29,563,0,0,0
2023-04-30,645,0,0,0
2023-05-01,1181,0,0,0
2023-05-02,1110,0,0,0
2023-05-03,1142,0,0,0
2023-05-04,963,0,0,0
2023-05-05,811,0,0,0
2023-05-06,457,0,0,0
2023-05-07,482,0,0,0
2023-05-08,978,0,0,0
2023-05-09,927,0,0,0
2023-05-10,997,0,0,0
2023-05-11,928,0,0,0
2023-05-12,579,0,0,0
2023-05-13,359,0,0,0
2023-05-14,453,0,0,0
2023-05-15,926,0,0,0
2023-05-16,774,0,0,0
2023-05-17,783,0,0,0
2023-05-18,653,0,0,0
2023-05-19,599,0,0,0
2023-05-20,413,0,0,0
2023-05-21,416,0,0,0
2023-05-22,911,0,0,0
2023-05-23,683,0,0,0
2023-05-24,598,0,0,0
2023-05-25,503,0,0,0
2023-05-26,522,0,0,0
2023-05-27,314,0,0,0
2023-05-28,349,0,0,0
2023-05-29,558,0,0,0
2023-05-30,605,0,0,0
2023-05-31,631,0,0,0
2023-06-01,477,0,0,0
2023-06-02,579,0,0,0
2023-06-03,273,0,0,0
2023-06-04,315,0,0,0
2023-06-05,629,0,0,0
2023-06-06,517,0,0,0
2023-06-07,464,0,0,0
2023-06-08,400,0,0,0
2023-06-09,364,0,0,0
2023-06-10,280,0,0,0
2023-06-11,264,0,0,0
2023-06-12,544,0,0,0
2023-06-13,399,0,0,0
2023-06-14,335,0,0,0
2023-06-15,314,0,0,0
2023-06-16,294,0,0,0
2023-06-17,188,0,0,0
2023-06-18,180,0,0,0
2023-06-19,401,0,0,0
2023-06-20,355,0,0,0
2023-06-21,383,0,0,0
2023-06-22,372,0,0,0
2023-06-23,318,0,0,0
2023-06-24,197,0,0,0
2023-06-25,200,0,0,0
2023-06-26,488,0,0,0
2023-06-27,392,0,0,0
2023-06-28,367,0,0,0
2023-06-29,336,0,0,0
2023-06-30,291,0,0,0
2023-07-01,165,0,0,0
2023-07-02,182,0,0,0
2023-07-03,492,0,0,0
2023-07-04,240,0,0,0
2023-07-05,426,0,0,0
2023-07-06,388,0,0,0
2023-07-07,407,0,0,0
2023-07-08,243,0,0,0
2023-07-09,218,0,0,0
2023-07-10,547,0,0,0
2023-07-11,472,0,0,0
2023-07-12,438,0,0,0
2023-07-13,401,0,0,0
2023-07-14,405,0,0,0
2023-07-15,234,0,0,0
2023-07-16,257,0,0,0
2023-07-17,633,0,0,0
2023-07-18,571,0,0,0
2023-07-19,492,0,0,0
2023-07-20,442,0,0,0
2023-07-21,428,0,0,0
2023-07-22,347,0,0,0
2023-07-23,294,0,0,0
2023-07-24,745,0,0,0
2023-07-25,704,0,0,0
2023-07-26,651,0,0,0
2023-07-27,605,0,0,0
2023-07-28,621,0,0,0
2023-07-29,419,0,0,0
2023-07-30,536,0,0,0
2023-07-31,932,0,0,0
2023-08-01,797,0,0,0
2023-08-02,794,0,0,0
2023-08-03,804,0,0,0
2023-08-04,698,0,0,0
2023-08-05,462,0,0,0
2023-08-06,430,0,0,0
2023-08-07,1191,0,0,0
2023-08-08,1073,0,0,0
2023-08-09,1034,0,0,0
2023-08-10,850,0,0,0
2023-08-11,806,0,0,0
2023-08-12,549,0,0,0
2023-08-13,527,0,0,0
2023-08-14,1237,0,0,0
2023-08-15,995,0,0,0
2023-08-16,1142,0,0,0
2023-08-17,1115,0,0,0
2023-08-18,1055,0,0,0
2023-08-19,655,0,0,0
2023-08-20,606,0,0,0
2023-08-21,1833,0,0,0
2023-08-22,1435,0,0,0
2023-08-23,1440,0,0,0
2023-08-24,1387,0,0,0
2023-08-25,1219,0,0,0
2023-08-26,767,0,0,0
2023-08-27,802,0,0,0
2023-08-28,1824,0,0,0
2023-08-29,1464,0,0,0
2023-08-30,1495,0,0,0
2023-08-31,1109,0,0,0
2023-09-01,1047,0,0,0
2023-09-02,617,0,0,0
2023-09-03,694,0,0,0
2023-09-04,1332,0,0,0
2023-09-05,1633,0,0,0
2023-09-06,1620,0,0,0
2023-09-07,1350,0,0,0
2023-09-08,1306,0,0,0
2023-09-09,870,0,0,0
2023-09-10,824,0,0,0
