date,total_count,proportion,ci_lower,ci_upper
2021-12-18,20796,0.00019234468166955183,7.413370214382856e-05,0.0004901055590892671
2021-12-19,16316,6.128953174797744e-05,1.073796100642985e-05,0.00034452909940239874
2021-12-20,29563,0,0,0
2021-12-21,28684,3.486264119369684e-05,6.068508115382214e-06,0.0001947300552866679
2021-12-22,29757,3.3605538192694154e-05,5.893060772627538e-06,0.00018910096042548173
2021-12-23,25260,3.9588281868566906e-05,6.8942691019029e-06,0.000221223355618175
2021-12-24,11912,8.3948959032908e-05,1.4657628935818207e-05,0.0004702495520467889
2021-12-25,7066,0.0008491367110104727,0.00038303727007850033,0.0018221338461666015
2021-12-26,18583,0,0,0
2021-12-27,33797,0,0,0
2021-12-28,32408,0,0,0
2021-12-29,35721,0.0002519526329050139,0.000131009649255095,0.00047322006497492426
2021-12-30,34115,0.00011725047633006009,4.484597316172193e-05,0.0002965104428329824
2021-12-31,18397,0,0,0
2022-01-01,12321,0,0,0
2022-01-02,23787,0,0,0
2022-01-03,40547,2.4662737070560092e-05,4.313374724108545e-06,0.00013841587196062254
2022-01-04,40945,4.884601294419343e-05,1.3280662657202387e-05,0.00017658012069343636
2022-01-05,32108,0,0,0
2022-01-06,29921,0,0,0
2022-01-07,25636,0,0,0
2022-01-08,17412,0.0005743165632896852,0.00030874813995410827,0.0010459773892534505
2022-01-09,15631,0.0005118034674684921,0.00025715772826062015,0.0010011211297120542
2022-01-10,32672,6.121449559255632e-05,1.6578479480073514e-05,0.00022042208088770722
2022-01-11,33166,0,0,0
2022-01-12,28609,0,0,0
2022-01-13,26920,3.714710252600297e-05,6.302513316629802e-06,0.00020223786340747678
2022-01-14,27234,7.343761474627305e-05,1.9922516574815303e-05,0.00026487610012093844
2022-01-15,19017,0.00015775358889414735,5.311186617310172e-05,0.0004591022035005027
2022-01-16,17099,0,0,0
2022-01-17,30604,3.267546725918181e-05,5.579388824462811e-06,0.0001790369199810272
2022-01-18,34954,0,0,0
2022-01-19,32220,0.00040347610180012415,0.00023111057688257914,0.0006764850363517621
2022-01-20,27579,0,0,0
2022-01-21,26275,0.0009134157944814462,0.0006039114820985846,0.0013367154324519606
2022-01-22,17980,0.0002224694104560623,8.580481333489314e-05,0.0005672423075311492
2022-01-23,17311,0,0,0
2022-01-24,32015,0.0007184132437919725,0.0004718393529904796,0.0010622278367984667
2022-01-25,29778,0,0,0
2022-01-26,26701,0,0,0
2022-01-27,24541,0.0011001996658652866,0.0007403006853487378,0.00156654965385098
2022-01-28,21797,0.002660916639904574,0.0020205459053386126,0.0033736321762119163
2022-01-29,18262,0.0012594458438287153,0.0008253962213706586,0.0018577446598478803
2022-01-30,19947,5.013285205795358e-05,8.260999389199535e-06,0.0002650706165441695
2022-01-31,32788,0.0020434305233622057,0.0015661896788768395,0.002524206116805348
2022-02-01,26648,0.00018763134193935756,7.800352466233642e-05,0.0004274624432681822
2022-02-02,27952,0,0,0
2022-02-03,27667,0,0,0
2022-02-04,25105,0.00011949810794662417,3.998245757537459e-05,0.0003456323485285862
2022-02-05,19683,5.080526342529086e-05,8.85883312318206e-06,0.0002842493669941736
2022-02-06,19407,5.1527799247694134e-05,8.73261567319603e-06,0.0002802003038526944
2022-02-07,32483,0,0,0
2022-02-08,30558,0,0,0
2022-02-09,26912,3.715814506539833e-05,6.414040432819495e-06,0.00020581606373606335
2022-02-10,24181,0,0,0
2022-02-11,23514,0.0028068384792038787,0.0020893486225032343,0.003378909415177837
2022-02-12,19152,0.0017752715121136173,0.0012557097926803804,0.0024503612437731755
2022-02-13,16950,0.0025958702064896753,0.0019087004595629187,0.0034365705619089594
2022-02-14,30239,0,0,0
2022-02-15,27640,0,0,0
2022-02-16,23237,0,0,0
2022-02-17,24054,0.003201130789057953,0.002342848669266393,0.0036564880960298293
2022-02-18,21511,0.0027892706057365997,0.002122347966005705,0.0035132603470935807
2022-02-19,17866,0.0031904175528937647,0.002418146674831761,0.004054944527455875
2022-02-20,14958,0,0,0
2022-02-21,26657,3.751359867952133e-05,6.411244920867074e-06,0.0002057263736504654
2022-02-22,25119,0.0011146940562920499,0.0007551249328374835,0.0015767134868019067
2022-02-23,20813,0,0,0
2022-02-24,16059,0.001245407559623887,0.0007245654028167551,0.001727996047492807
2022-02-25,15840,0.0036616161616161618,0.002742669430765601,0.004578207760862204
2022-02-26,12372,0.0021015195602974456,0.001423759273766482,0.003054372990559955
2022-02-27,10028,0.004188272836059034,0.0030374466599149955,0.005541805117942374
2022-02-28,16878,0,0,0
2022-03-01,18270,0,0,0
2022-03-02,21396,0,0,0
2022-03-03,18725,0,0,0
2022-03-04,18505,0.0011348284247500676,0.0007314431036081908,0.0017087776209187317
2022-03-05,15566,0.0030836438391365797,0.0022797201493662427,0.004003244750365688
2022-03-06,15093,0.0008613264427217916,0.00047037688828050503,0.0013765034524699576
2022-03-07,25651,3.89848348992242e-05,6.779094890550554e-06,0.00021752822493740554
2022-03-08,19976,0,0,0
2022-03-09,25279,7.911705368092092e-05,2.14228322005848e-05,0.0002848197870617323
2022-03-10,17251,0,0,0
2022-03-11,16116,0,0,0
2022-03-12,13913,0.006109394091856537,0.004886286401658462,0.007459680191701982
2022-03-13,17928,0.006302989736724676,0.005165724027277324,0.007456803261883123
2022-03-14,26658,0,0,0
2022-03-15,20265,0,0,0
2022-03-16,22327,0,0,0
2022-03-17,21620,9.250693802035152e-05,2.470021949334247e-05,0.000328384382631966
2022-03-18,17766,0,0,0
2022-03-19,17280,0.004224537037037037,0.003343515818978224,0.005279547189203885
2022-03-20,13306,0.007515406583496167,0.005600537573802609,0.008272049701127588
2022-03-21,22559,0,0,0
2022-03-22,19966,0,0,0
2022-03-23,18726,0,0,0
2022-03-24,18608,0,0,0
2022-03-25,17226,0,0,0
2022-03-26,14539,0.005020978059013687,0.00397693578382756,0.006278572016626592
2022-03-27,13010,0.003151421983089931,0.00231155319785326,0.004249333323426545
2022-03-28,28762,3.476809679438147e-05,6.092174874351162e-06,0.0001954893817880104
2022-03-29,17455,0,0,0
2022-03-30,13314,0,0,0
2022-03-31,10180,0.0029469548133595285,0.0019621263299260364,0.003994446120258337
2022-04-01,9906,0.008378760347264284,0.006726521848754293,0.010315852174128028
2022-04-02,8073,0.0001238696890870804,2.1741926416057576e-05,0.0006974152709863884
2022-04-03,7327,0,0,0
2022-04-04,16194,0,0,0
2022-04-05,12304,0,0,0
2022-04-06,12496,0,0,0
2022-04-07,13261,0.0024130910187768646,0.0016987407728938234,0.0033823260965633456
2022-04-08,10201,0,0,0
2022-04-09,8010,0.000749063670411985,0.00034176282160281184,0.0016259320837347868
2022-04-10,7719,0.0005182018396165306,0.00019862521595880636,0.0013125845052790503
2022-04-11,15121,0,0,0
2022-04-12,12612,0,0,0
2022-04-13,10880,9.191176470588235e-05,1.6151707372463608e-05,0.0005181650067743873
2022-04-14,9574,0,0,0
2022-04-15,8811,0,0,0
2022-04-16,7845,0.0003824091778202677,0.0001289255803799888,0.0011140394215973176
2022-04-17,5613,0.0010689470871191875,0.00048729874903589933,0.0023175957791675824
2022-04-18,11074,0,0,0
2022-04-19,14033,0.00014252120002850423,3.888499150629768e-05,0.0005169083345737116
2022-04-20,11832,8.451656524678837e-05,1.482380297325591e-05,0.00047557895725149383
2022-04-21,10801,0.0003703360799925933,0.00014308265903051836,0.0009457158391013412
2022-04-22,10017,0,0,0
2022-04-23,7470,0.0006693440428380187,0.0002849785153171273,0.0015608532462178808
2022-04-24,6966,0.0022968705139247776,0.0014104850806500545,0.003717918459072467
2022-04-25,12088,0,0,0
2022-04-26,10672,0,0,0
2022-04-27,9182,0,0,0
2022-04-28,7828,0,0,0
2022-04-29,8074,0.0021055239038890263,0.0013077457659140693,0.00335091949723719
2022-04-30,5694,0.0017562346329469617,0.0009485776651981849,0.0032109231835342708
2022-05-01,4254,0,0,0
2022-05-02,8967,0,0,0
2022-05-03,9281,0,0,0
2022-05-04,8359,0,0,0
2022-05-05,8521,0,0,0
2022-05-06,8154,0.0002452783909737552,6.676585702389882e-05,0.0008873345359073872
2022-05-07,5707,0.00017522340984755565,3.071581857507581e-05,0.0009850659410894573
2022-05-08,4886,0,0,0
2022-05-09,10912,9.164222873900293e-05,1.5990759125628373e-05,0.0005130035171302222
2022-05-10,9167,0,0,0
2022-05-11,8257,0,0,0
2022-05-12,8394,0,0,0
2022-05-13,7835,0.00025526483726866624,6.952495594334856e-05,0.0009239828828557984
2022-05-14,5704,0.0003506311360448808,9.519097466921033e-05,0.0012648186378043619
2022-05-15,4532,0,0,0
2022-05-16,9760,0,0,0
2022-05-17,8622,0.00011598237067965669,2.0306283583445956e-05,0.0006513858396811653
2022-05-18,8136,0,0,0
2022-05-19,7095,0,0,0
2022-05-20,6840,0.0005847953216374269,0.00022568565454410085,0.0014912741782002093
2022-05-21,4992,0,0,0
2022-05-22,4996,0,0,0
2022-05-23,9122,0,0,0
2022-05-24,8810,0,0,0
2022-05-25,7873,0,0,0
2022-05-26,5698,0,0,0
2022-05-27,6718,0.00014885382554331647,2.595929730176758e-05,0.0008326144825463699
2022-05-28,4497,0,0,0
2022-05-29,4600,0,0,0
2022-05-30,5309,0.00018835938971557733,3.284779917607965e-05,0.0010533872435220912
2022-05-31,10549,0,0,0
2022-06-01,7864,0,0,0
2022-06-02,7409,0,0,0
2022-06-03,6625,0,0,0
2022-06-04,4888,0,0,0
2022-06-05,4856,0,0,0
2022-06-06,8823,0,0,0
2022-06-07,9616,0,0,0
2022-06-08,8668,0,0,0
2022-06-09,8189,0,0,0
2022-06-10,7037,0,0,0
2022-06-11,5367,0.0003726476616359232,0.00010174224500834246,0.0013517944074857733
2022-06-12,4673,0.00021399529210357372,3.740721257104643e-05,0.001199475260895775
2022-06-13,9821,0,0,0
2022-06-14,7852,0,0,0
2022-06-15,9626,0,0,0
2022-06-16,7463,0,0,0
2022-06-17,7848,0,0,0
2022-06-18,5231,0,0,0
2022-06-19,4084,0,0,0
2022-06-20,9611,0.00010404744563520966,1.800145201079341e-05,0.0005774821692537947
2022-06-21,9607,0,0,0
2022-06-22,8915,0,0,0
2022-06-23,8810,0,0,0
2022-06-24,8241,0,0,0
2022-06-25,5740,0,0,0
2022-06-26,5865,0,0,0
2022-06-27,12616,0,0,0
2022-06-28,10323,0,0,0
2022-06-29,9821,0.00010182262498727217,1.7872048438739793e-05,0.0005733326521810941
2022-06-30,9486,0.0002108370229812355,5.7408267952235104e-05,0.0007630280113014407
2022-07-01,8866,0.00011279043537108053,1.980727800003023e-05,0.000635386057870809
2022-07-02,6028,0,0,0
2022-07-03,5568,0,0,0
2022-07-04,7259,0,0,0
2022-07-05,13212,7.568876778686043e-05,1.3284290758035396e-05,0.00042620334201664347
2022-07-06,10672,0,0,0
2022-07-07,9018,0,0,0
2022-07-08,9386,0,0,0
2022-07-09,5761,0,0,0
2022-07-10,6488,0,0,0
2022-07-11,11866,0,0,0
2022-07-12,10218,0,0,0
2022-07-13,9445,0,0,0
2022-07-14,9193,0,0,0
2022-07-15,8334,0.00011999040076793856,2.099709867308393e-05,0.0006735350632451715
2022-07-16,6704,0,0,0
2022-07-17,5774,0,0,0
2022-07-18,11240,0,0,0
2022-07-19,9676,0,0,0
2022-07-20,8186,0,0,0
2022-07-21,8084,0.00012370113805047008,2.1459113254183984e-05,0.0006883479867998437
2022-07-22,8276,0.0002416626389560174,6.568636864707038e-05,0.0008729955426786122
2022-07-23,5363,0,0,0
2022-07-24,5484,0,0,0
2022-07-25,10975,0,0,0
2022-07-26,7987,0.00025040691123075,6.819370403241917e-05,0.0009063004378679259
2022-07-27,7730,0,0,0
2022-07-28,6645,0.00030097817908201655,8.183918600884418e-05,0.0010875293239780307
2022-07-29,6860,0.0007288629737609329,0.00030933162285526604,0.001694130144165127
2022-07-30,5051,0,0,0
2022-07-31,4904,0,0,0
2022-08-01,9779,0.00010225994477962981,1.7970297726619595e-05,0.0005764831632918219
2022-08-02,7919,0.00012627857052658164,2.214006644478741e-05,0.0007101798532587705
2022-08-03,6533,0.00030613806826878924,8.335664114232243e-05,0.0011076805186824219
2022-08-04,5746,0.0001740341106856944,3.050877700821862e-05,0.000978430742166192
2022-08-05,5556,0,0,0
2022-08-06,3548,0,0,0
2022-08-07,3475,0,0,0
2022-08-08,7717,0.0003887521057405728,0.00012930138537132295,0.0011172847399285187
2022-08-09,5974,0.00016739203213927018,2.923544657850299e-05,0.0009376220758034144
2022-08-10,5756,0,0,0
2022-08-11,6154,0,0,0
2022-08-12,5992,0,0,0
2022-08-13,4273,0,0,0
2022-08-14,4071,0,0,0
2022-08-15,7559,0,0,0
2022-08-16,6175,0,0,0
2022-08-17,5924,0,0,0
2022-08-18,5631,0,0,0
2022-08-19,5162,0,0,0
2022-08-20,3697,0,0,0
2022-08-21,3790,0,0,0
2022-08-22,7790,0.00012836970474967908,2.2472665927275228e-05,0.000720842990161276
2022-08-23,5279,0.00018942981625307822,3.3162523324951596e-05,0.001063472300582709
2022-08-24,4653,0.0002149151085321298,3.771088947757144e-05,0.0012092042676965793
2022-08-25,4554,0.0004391743522178305,0.00011968100534229604,0.0015899049546350442
2022-08-26,5133,0.0001948178453146308,3.410437172161194e-05,0.0010936521218360288
2022-08-27,4520,0,0,0
2022-08-28,3803,0.00026295030239284776,4.6271489222227675e-05,0.001483407039470871
2022-08-29,7072,0.0001414027149321267,2.4740444436653333e-05,0.00079354357520037
2022-08-30,5316,0.000564334085778781,0.0001906123745790844,0.001646589606528589
2022-08-31,4740,0,0,0
2022-09-01,4178,0.0007180469123982767,0.00024190939303273554,0.002089206014044593
2022-09-02,3872,0.00025826446280991736,4.50665260398474e-05,0.0014448176865740976
2022-09-03,3472,0,0,0
2022-09-04,3636,0,0,0
2022-09-05,4211,0.00023747328425552126,4.1486519425518855e-05,0.0013301540694144135
2022-09-06,7389,0,0,0
2022-09-07,5037,0,0,0
2022-09-08,4216,0,0,0
2022-09-09,3870,0.0007751937984496124,0.00026156977705420583,0.0022587885391448428
2022-09-10,3793,0,0,0
2022-09-11,3171,0,0,0
2022-09-12,7062,0,0,0
2022-09-13,6206,0.00016113438607798906,2.817613656126628e-05,0.0009036706658846592
2022-09-14,4938,0.0002025111381125962,3.538981292243413e-05,0.0011348396270501801
2022-09-15,4797,0,0,0
2022-09-16,5058,0.00019770660340055358,3.4694241531825475e-05,0.0011125527584534055
2022-09-17,3288,0,0,0
2022-09-18,2982,0.00033534540576794097,5.88032244549678e-05,0.0018846125563366748
2022-09-19,6394,0.00015639662183296842,2.7153263986146645e-05,0.0008708855137759437
2022-09-20,5408,0.0001849112426035503,3.228900745006428e-05,0.0010354808947163595
2022-09-21,5287,0,0,0
2022-09-22,4692,0.00021312872975277067,3.727293486732992e-05,0.00119517331396934
2022-09-23,4446,0,0,0
2022-09-24,3057,0,0,0
2022-09-25,2788,0,0,0
2022-09-26,6406,0,0,0
2022-09-27,4962,0,0,0
2022-09-28,4543,0,0,0
2022-09-29,4359,0.0004588208304657031,0.00012471569361164323,0.0016567205125435258
2022-09-30,3839,0.0005209690023443605,0.0001411126173318017,0.0018742868273538928
2022-10-01,3427,0,0,0
2022-10-02,3160,0,0,0
2022-10-03,5797,0.00017250301880282904,2.968281179013851e-05,0.0009519598519971147
2022-10-04,5898,0.00016954899966090201,2.9583319829571912e-05,0.0009487712223508804
2022-10-05,5013,0.00019948134849391582,3.476941307897271e-05,0.0011149613716792057
2022-10-06,4405,0.00022701475595913735,3.9632894280236265e-05,0.0012707770583748783
2022-10-07,4611,0.00021687269572760788,3.775121441980055e-05,0.0012104961621580734
2022-10-08,3260,0,0,0
2022-10-09,2892,0,0,0
2022-10-10,6568,0,0,0
2022-10-11,5365,0,0,0
2022-10-12,4612,0.0002168256721595837,3.783212357993427e-05,0.0012130882502503042
2022-10-13,4664,0,0,0
2022-10-14,4790,0,0,0
2022-10-15,3146,0,0,0
2022-10-16,2653,0.0003769317753486619,6.577054423003939e-05,0.0021075718134446093
2022-10-17,6423,0,0,0
2022-10-18,4454,0,0,0
2022-10-19,4369,0,0,0
2022-10-20,3973,0,0,0
2022-10-21,3797,0.0010534632604687912,0.0004063136293320319,0.002683195731033917
2022-10-22,2362,0,0,0
2022-10-23,2606,0,0,0
2022-10-24,5657,0.00035354428142124803,9.442075321171154e-05,0.0012545924385463437
2022-10-25,3712,0,0,0
2022-10-26,4620,0,0,0
2022-10-27,4169,0,0,0
2022-10-28,3750,0.0002666666666666667,4.638091037909647e-05,0.001486911182394524
2022-10-29,2559,0,0,0
2022-10-30,2430,0,0,0
2022-10-31,4623,0,0,0
2022-11-01,4281,0,0,0
2022-11-02,3748,0.00026680896478121667,4.618674016515816e-05,0.001480692992649708
2022-11-03,4101,0,0,0
2022-11-04,3773,0,0,0
2022-11-05,2347,0.00042607584149978694,7.439073150337638e-05,0.002383324582802802
2022-11-06,2565,0,0,0
2022-11-07,5054,0.000593589236248516,0.000199093132277353,0.0017197807124520298
2022-11-08,4289,0,0,0
2022-11-09,4046,0.00024715768660405336,4.28251590384423e-05,0.0013730314264397787
2022-11-10,3777,0.0005295207836907599,0.00014221028948139869,0.001888849467023504
2022-11-11,3368,0,0,0
2022-11-12,2489,0.0004017677782241864,7.010670234489253e-05,0.0022462957235648076
2022-11-13,2316,0,0,0
2022-11-14,5340,0,0,0
2022-11-15,4124,0,0,0
2022-11-16,4161,0,0,0
2022-11-17,4454,0.000673551863493489,0.00022544532607948788,0.0019471692748372423
2022-11-18,3558,0.0002810567734682406,4.871027392901457e-05,0.0015615033583310045
2022-11-19,2374,0,0,0
2022-11-20,2400,0,0,0
2022-11-21,5581,0,0,0
2022-11-22,4765,0,0,0
2022-11-23,4352,0,0,0
2022-11-24,2765,0.0003616636528028933,6.309071107414334e-05,0.00202182372520234
2022-11-25,4278,0,0,0
2022-11-26,3486,0,0,0
2022-11-27,3784,0,0,0
2022-11-28,7283,0,0,0
2022-11-29,5487,0,0,0
2022-11-30,5203,0,0,0
2022-12-01,4858,0,0,0
2022-12-02,4993,0,0,0
2022-12-03,2914,0,0,0
2022-12-04,2582,0,0,0
2022-12-05,6847,0.0001460493646852636,2.551650288264139e-05,0.0008184207521969893
2022-12-06,5577,0,0,0
2022-12-07,5377,0,0,0
2022-12-08,5331,0,0,0
2022-12-09,4610,0,0,0
2022-12-10,3143,0,0,0
2022-12-11,3072,0,0,0
2022-12-12,7036,0,0,0
2022-12-13,4986,0.00040112314480545525,0.00010869889344138786,0.0014441418926933692
2022-12-14,4932,0,0,0
2022-12-15,5158,0,0,0
2022-12-16,5024,0,0,0
2022-12-17,3427,0.0002918004085205719,5.110779645552504e-05,0.0016382697620769418
2022-12-18,3469,0,0,0
2022-12-19,7830,0,0,0
2022-12-20,5435,0,0,0
2022-12-21,5190,0.0001926782273603083,3.366854361648913e-05,0.0010796869653434155
2022-12-22,4725,0,0,0
2022-12-23,4458,0,0,0
2022-12-24,2106,0,0,0
2022-12-25,1321,0,0,0
2022-12-26,4194,0,0,0
2022-12-27,5310,0.0007532956685499058,0.000289593255682009,0.0019131502180096268
2022-12-28,5660,0,0,0
2022-12-29,5026,0,0,0
2022-12-30,4578,0,0,0
2022-12-31,2696,0,0,0
2023-01-01,1541,0,0,0
2023-01-02,5421,0,0,0
2023-01-03,5538,0,0,0
2023-01-04,4575,0.0006557377049180328,0.00021900886697796528,0.0018916354234049632
2023-01-05,3966,0,0,0
2023-01-06,3942,0,0,0
2023-01-07,2365,0,0,0
2023-01-08,2257,0,0,0
2023-01-09,5043,0,0,0
2023-01-10,3613,0,0,0
2023-01-11,3135,0,0,0
2023-01-12,2958,0,0,0
2023-01-13,2937,0,0,0
2023-01-14,1732,0,0,0
2023-01-15,1762,0,0,0
2023-01-16,3721,0,0,0
2023-01-17,3466,0,0,0
2023-01-18,2956,0,0,0
2023-01-19,2344,0,0,0
2023-01-20,2584,0,0,0
2023-01-21,1719,0,0,0
2023-01-22,1867,0,0,0
2023-01-23,4476,0,0,0
2023-01-24,3173,0,0,0
2023-01-25,3037,0.00032927230819888045,5.72767979253265e-05,0.0018357562080462044
2023-01-26,2792,0,0,0
2023-01-27,2957,0,0,0
2023-01-28,1825,0,0,0
2023-01-29,1612,0,0,0
2023-01-30,4126,0,0,0
2023-01-31,3198,0,0,0
2023-02-01,2970,0,0,0
2023-02-02,2926,0,0,0
2023-02-03,2928,0,0,0
2023-02-04,1809,0,0,0
2023-02-05,1960,0,0,0
2023-02-06,3997,0,0,0
2023-02-07,3394,0,0,0
2023-02-08,3685,0,0,0
2023-02-09,3126,0,0,0
2023-02-10,2967,0,0,0
2023-02-11,1867,0,0,0
2023-02-12,1901,0,0,0
2023-02-13,3940,0.0002538071065989848,4.377025101195249e-05,0.0014033016380609305
2023-02-14,3243,0,0,0
2023-02-15,3213,0,0,0
2023-02-16,3540,0,0,0
2023-02-17,2991,0.00033433634236041456,5.843337772752732e-05,0.0018727751853919433
2023-02-18,1806,0,0,0
2023-02-19,1755,0,0,0
2023-02-20,3699,0,0,0
2023-02-21,3501,0,0,0
2023-02-22,2974,0,0,0
2023-02-23,3634,0.000275178866263071,4.686111076088905e-05,0.00150228908425128
2023-02-24,2632,0,0,0
2023-02-25,1674,0,0,0
2023-02-26,1552,0,0,0
2023-02-27,3540,0,0,0
2023-02-28,3429,0,0,0
2023-03-01,3039,0,0,0
2023-03-02,3461,0.0002889338341519792,4.9697678694444485e-05,0.001593120156610705
2023-03-03,2561,0,0,0
2023-03-04,1618,0,0,0
2023-03-05,1545,0,0,0
2023-03-06,3310,0,0,0
2023-03-07,2920,0,0,0
2023-03-08,3257,0,0,0
2023-03-09,2370,0,0,0
2023-03-10,2370,0,0,0
2023-03-11,1315,0,0,0
2023-03-12,1314,0,0,0
2023-03-13,3102,0,0,0
2023-03-14,2826,0.00035385704175513094,6.135821880930002e-05,0.001966382563606505
2023-03-15,3130,0,0,0
2023-03-16,2265,0,0,0
2023-03-17,1948,0,0,0
2023-03-18,1164,0,0,0
2023-03-19,1171,0,0,0
2023-03-20,2870,0,0,0
2023-03-21,2397,0,0,0
2023-03-22,2766,0,0,0
2023-03-23,2084,0,0,0
2023-03-24,1963,0,0,0
2023-03-25,1180,0,0,0
2023-03-26,1249,0,0,0
2023-03-27,2390,0,0,0
2023-03-28,1818,0,0,0
2023-03-29,2401,0,0,0
2023-03-30,1703,0,0,0
2023-03-31,1375,0,0,0
2023-04-01,994,0,0,0
2023-04-02,886,0,0,0
2023-04-03,1835,0,0,0
2023-04-04,1476,0,0,0
2023-04-05,1476,0,0,0
2023-04-06,1781,0,0,0
2023-04-07,1013,0,0,0
2023-04-08,788,0,0,0
2023-04-09,617,0,0,0
2023-04-10,1495,0,0,0
2023-04-11,1625,0,0,0
2023-04-12,1970,0,0,0
2023-04-13,1260,0,0,0
2023-04-14,1213,0,0,0
2023-04-15,739,0,0,0
2023-04-16,752,0,0,0
2023-04-17,1635,0,0,0
2023-04-18,1115,0,0,0
2023-04-19,1615,0,0,0
2023-04-20,1062,0,0,0
2023-04-21,991,0,0,0
2023-04-22,631,0,0,0
2023-04-23,679,0,0,0
2023-04-24,1397,0,0,0
2023-04-25,1180,0,0,0
2023-04-26,1284,0,0,0
2023-04-27,966,0,0,0
2023-04-28,841,0,0,0
2023-04-29,563,0,0,0
2023-04-30,645,0,0,0
2023-05-01,1182,0,0,0
2023-05-02,1110,0,0,0
2023-05-03,1142,0,0,0
2023-05-04,963,0,0,0
2023-05-05,810,0,0,0
2023-05-06,457,0,0,0
2023-05-07,482,0,0,0
2023-05-08,968,0,0,0
2023-05-09,927,0,0,0
2023-05-10,997,0,0,0
2023-05-11,928,0,0,0
2023-05-12,579,0,0,0
2023-05-13,359,0,0,0
2023-05-14,453,0,0,0
2023-05-15,926,0,0,0
2023-05-16,774,0,0,0
2023-05-17,783,0,0,0
2023-05-18,653,0,0,0
2023-05-19,599,0,0,0
2023-05-20,414,0,0,0
2023-05-21,417,0,0,0
2023-05-22,911,0,0,0
2023-05-23,683,0,0,0
2023-05-24,598,0,0,0
2023-05-25,504,0,0,0
2023-05-26,522,0,0,0
2023-05-27,314,0,0,0
2023-05-28,349,0,0,0
2023-05-29,558,0,0,0
2023-05-30,605,0,0,0
2023-05-31,631,0.003169572107765452,0.0008226653371783803,0.010866532231964616
2023-06-01,478,0,0,0
2023-06-02,580,0,0,0
2023-06-03,273,0,0,0
2023-06-04,315,0,0,0
2023-06-05,630,0,0,0
2023-06-06,517,0,0,0
2023-06-07,465,0,0,0
2023-06-08,400,0,0,0
2023-06-09,364,0,0,0
2023-06-10,279,0,0,0
2023-06-11,264,0,0,0
2023-06-12,544,0,0,0
2023-06-13,400,0,0,0
2023-06-14,335,0,0,0
2023-06-15,314,0,0,0
2023-06-16,295,0,0,0
2023-06-17,188,0,0,0
2023-06-18,180,0,0,0
2023-06-19,401,0,0,0
2023-06-20,355,0,0,0
2023-06-21,383,0,0,0
2023-06-22,372,0,0,0
2023-06-23,318,0,0,0
2023-06-24,197,0,0,0
2023-06-25,200,0,0,0
2023-06-26,488,0,0,0
2023-06-27,392,0,0,0
2023-06-28,366,0,0,0
2023-06-29,336,0,0,0
2023-06-30,291,0,0,0
2023-07-01,165,0,0,0
2023-07-02,182,0,0,0
2023-07-03,492,0,0,0
2023-07-04,240,0,0,0
2023-07-05,426,0,0,0
2023-07-06,389,0,0,0
2023-07-07,407,0,0,0
2023-07-08,243,0,0,0
2023-07-09,218,0,0,0
2023-07-10,543,0,0,0
2023-07-11,472,0,0,0
2023-07-12,437,0,0,0
2023-07-13,400,0,0,0
2023-07-14,405,0,0,0
2023-07-15,234,0,0,0
2023-07-16,257,0,0,0
2023-07-17,631,0,0,0
2023-07-18,571,0,0,0
2023-07-19,492,0,0,0
2023-07-20,442,0,0,0
2023-07-21,428,0,0,0
2023-07-22,347,0,0,0
2023-07-23,293,0,0,0
2023-07-24,743,0,0,0
2023-07-25,704,0,0,0
2023-07-26,651,0,0,0
2023-07-27,605,0,0,0
2023-07-28,621,0,0,0
2023-07-29,419,0,0,0
2023-07-30,536,0,0,0
2023-07-31,930,0,0,0
2023-08-01,797,0,0,0
2023-08-02,792,0,0,0
2023-08-03,804,0,0,0
2023-08-04,698,0,0,0
2023-08-05,462,0,0,0
2023-08-06,429,0,0,0
2023-08-07,1192,0,0,0
2023-08-08,1073,0,0,0
2023-08-09,1034,0,0,0
2023-08-10,850,0,0,0
2023-08-11,805,0,0,0
2023-08-12,549,0,0,0
2023-08-13,528,0,0,0
2023-08-14,1232,0,0,0
2023-08-15,995,0,0,0
2023-08-16,1140,0,0,0
2023-08-17,1115,0,0,0
2023-08-18,1054,0,0,0
2023-08-19,655,0,0,0
2023-08-20,606,0,0,0
2023-08-21,1832,0,0,0
2023-08-22,1435,0,0,0
2023-08-23,1440,0,0,0
2023-08-24,1388,0,0,0
2023-08-25,1220,0,0,0
2023-08-26,767,0,0,0
2023-08-27,803,0,0,0
2023-08-28,1825,0,0,0
2023-08-29,1467,0,0,0
2023-08-30,1495,0,0,0
2023-08-31,1109,0,0,0
2023-09-01,1045,0,0,0
2023-09-02,617,0,0,0
2023-09-03,693,0,0,0
2023-09-04,1332,0,0,0
2023-09-05,1631,0,0,0
2023-09-06,1618,0,0,0
2023-09-07,1351,0,0,0
2023-09-08,1306,0,0,0
2023-09-09,870,0,0,0
2023-09-10,823,0,0,0
2023-09-11,1825,0,0,0
2023-09-12,1419,0,0,0
2023-09-13,1350,0,0,0
2023-09-14,1116,0,0,0
2023-09-15,981,0,0,0
2023-09-16,670,0,0,0
2023-09-17,714,0,0,0
2023-09-18,1664,0,0,0
2023-09-19,1468,0,0,0
2023-09-20,1551,0,0,0
2023-09-21,1356,0,0,0
2023-09-22,1134,0,0,0
2023-09-23,760,0,0,0
2023-09-24,786,0,0,0
