date,total_count,proportion,ci_lower,ci_upper
2021-10-20,16568,0.00012071463061323032,3.2517389929287806e-05,0.00043228455569504896
2021-10-21,16299,6.135345726731701e-05,1.0674971770813461e-05,0.00034250857987819385
2021-10-22,16616,0,0,0
2021-10-23,14360,0.0001392757660167131,3.758462269277727e-05,0.000499627482150506
2021-10-24,11577,8.637816360024185e-05,1.511446885165556e-05,0.00048490086988237286
2021-10-25,20809,0.00019222451823730117,7.369118239525876e-05,0.00048718073737512394
2021-10-26,19065,5.245213742460005e-05,9.165168570155433e-06,0.0002940765275202028
2021-10-27,18880,0,0,0
2021-10-28,17732,0,0,0
2021-10-29,16459,0.00012151406525305304,3.300463161346741e-05,0.0004387601817391036
2021-10-30,13533,7.389344565137072e-05,1.2925357783207294e-05,0.00041469104910053843
2021-10-31,13815,0,0,0
2021-11-01,19554,0.00015342129487572875,5.1633512469245146e-05,0.0004463263578426076
2021-11-02,20380,0.00019627085377821394,7.557442832698848e-05,0.0004996279378290711
2021-11-03,22486,0.0003557769278662279,0.00017879454734553171,0.000696138806100239
2021-11-04,20618,0.0002910078572121447,0.00013227915738316866,0.0006295984303343273
2021-11-05,19874,0.000301901982489685,0.00013726447517643897,0.000653319676362118
2021-11-06,13803,0.0001448960370933855,3.945564948366745e-05,0.0005244918031791517
2021-11-07,13786,7.253735673872045e-05,1.2744320906612293e-05,0.0004088844619154158
2021-11-08,25654,3.898027598035394e-05,6.8403030077295605e-06,0.0002194919655328104
2021-11-09,22843,8.755417414525237e-05,2.3856812108317538e-05,0.00031717363145183984
2021-11-10,23457,0.0001278935925310142,4.3219129014348474e-05,0.00037360633475903946
2021-11-11,20428,0,0,0
2021-11-12,18608,0.00021496130696474635,8.309137351598311e-05,0.0005493091697281317
2021-11-13,15860,6.305170239596469e-05,1.1058158275145326e-05,0.00035480004626794976
2021-11-14,12559,7.962417389919579e-05,1.3983027718980306e-05,0.0004486138423589593
2021-11-15,24703,0,0,0
2021-11-16,24180,0.00012406947890818859,4.177509941869213e-05,0.00036112594530745044
2021-11-17,21514,0.00013944408292274798,4.706503879455652e-05,0.0004068447434815025
2021-11-18,20984,9.531071292413267e-05,2.5907829527919802e-05,0.00034443592519252733
2021-11-19,17602,0.00011362345188046812,3.089277393289285e-05,0.0004106924241240602
2021-11-20,16172,0.0003710116250309176,0.00016885599712386203,0.0008036273694424524
2021-11-21,15155,0,0,0
2021-11-22,26769,0,0,0
2021-11-23,22455,0.0001336005344021376,4.4991615699276085e-05,0.0003889252632934329
2021-11-24,20931,0.00019110410396063255,7.361097455421576e-05,0.0004866506049988785
2021-11-25,14433,6.928566479595372e-05,1.2103778780594323e-05,0.00038833928607966573
2021-11-26,21107,9.47552944520775e-05,2.5790873439718327e-05,0.0003428813596435784
2021-11-27,14978,0,0,0
2021-11-28,17078,0,0,0
2021-11-29,33616,0,0,0
2021-11-30,26426,7.568303943086355e-05,2.0554155247595605e-05,0.00027327252873572054
2021-12-01,24010,0,0,0
2021-12-02,22370,0,0,0
2021-12-03,20748,9.63948332369385e-05,2.619114844633698e-05,0.0003482017521903524
2021-12-04,18066,0.00016605778811026238,5.6034732961983614e-05,0.0004843609181840267
2021-12-05,16832,5.94106463878327e-05,1.041055086884289e-05,0.0003340266283085852
2021-12-06,32801,9.146062620042072e-05,3.0771737381044056e-05,0.0002660209951873769
2021-12-07,26768,3.7358039450089656e-05,6.522106783798253e-06,0.00020928321234740533
2021-12-08,24205,4.131377814501136e-05,7.234166963665778e-06,0.00023212817333523623
2021-12-09,21630,4.6232085067036525e-05,8.071376841335526e-06,0.0002589873367958703
2021-12-10,20053,0.00029920710118186807,0.00013561272355774203,0.0006454603324511364
2021-12-11,14483,0.0004833252779120348,0.00023221900214064604,0.000989236017950761
2021-12-12,14477,0.00020722525385093597,7.000737191934329e-05,0.0006050994285277133
2021-12-13,27179,7.358622465874389e-05,1.999952251170867e-05,0.00026589975145813947
2021-12-14,26373,7.583513441777576e-05,2.0636908021168327e-05,0.0002743725622583581
2021-12-15,27257,7.337564662288586e-05,1.9967485632476666e-05,0.00026547388062816746
2021-12-16,24445,0.0004908979341378605,0.0002778087694042329,0.0008486590422360552
2021-12-17,21746,0.0004598546859192495,0.00024746378273470893,0.000838424903946288
2021-12-18,20803,0.0006249098687689276,0.0003621146854027256,0.0010598048472629234
2021-12-19,16331,6.123323740126141e-05,1.073796100642985e-05,0.00034452909940239874
2021-12-20,29584,6.760411032990806e-05,1.8398121669468973e-05,0.0002446118283817162
2021-12-21,28704,0,0,0
2021-12-22,29766,0.00026876301820869447,0.00013533851525485344,0.0005269788928190313
2021-12-23,25270,3.9572615749901066e-05,6.8942691019029e-06,0.000221223355618175
2021-12-24,11929,0.00025148797049207814,8.472098574737552e-05,0.000732223432281662
2021-12-25,7076,0.0011305822498586771,0.0005646935765225843,0.0021972826897692557
2021-12-26,18618,0,0,0
2021-12-27,33823,2.9565680158472047e-05,5.186292603725076e-06,0.00016642437670091705
2021-12-28,32464,0,0,0
2021-12-29,35817,0.0003350364352123293,0.00018993598027885973,0.000580278748115878
2021-12-30,34168,0.000204870053851557,9.77609324449181e-05,0.0004165567806691135
2021-12-31,18432,0,0,0
2022-01-01,12350,0,0,0
2022-01-02,23831,4.19621501405732e-05,7.354732010188993e-06,0.00023599617599996846
2022-01-03,40627,4.9228345681443374e-05,1.3402034120147877e-05,0.0001781937034864988
2022-01-04,41011,0,0,0
2022-01-05,32141,0,0,0
2022-01-06,29993,0,0,0
2022-01-07,25684,0,0,0
2022-01-08,17432,0.0007457549334557136,0.0004318494714826889,0.0012638075881274164
2022-01-09,15655,0.0007026509102523156,0.0003896638972095726,0.001249112155940711
2022-01-10,32720,0,0,0
2022-01-11,33222,6.0201071579074104e-05,1.6379935928058247e-05,0.0002177826623565681
2022-01-12,28636,0,0,0
2022-01-13,27032,3.699319325244155e-05,6.302513316629802e-06,0.00020223786340747678
2022-01-14,27273,0.00010999890001099989,3.70603299752832e-05,0.00032037617100320713
2022-01-15,19029,0.00015765410688948448,5.311186617310172e-05,0.0004591022035005027
2022-01-16,17108,0,0,0
2022-01-17,30656,9.786012526096034e-05,3.224819730798848e-05,0.00027878300385951883
2022-01-18,35024,0,0,0
2022-01-19,32248,0.0004341354502604813,0.0002536900948526213,0.0007147330620277939
2022-01-20,27604,0,0,0
2022-01-21,26298,0.0009126169290440338,0.0006039114820985846,0.0013367154324519606
2022-01-22,17989,0.000277947634665629,0.00011780962179311763,0.0006455346077180473
2022-01-23,17329,0,0,0
2022-01-24,32041,0.0007802503042976187,0.0005213333099524635,0.001135849284621959
2022-01-25,29797,6.712085109239186e-05,1.8188841935076106e-05,0.0002418297662931732
2022-01-26,26732,0,0,0
2022-01-27,24566,0.00166897337783929,0.0012058258414844789,0.0022177261362866492
2022-01-28,21816,0.0027044371103777044,0.002059859052048284,0.0034243408262998602
2022-01-29,18297,0.0012570366726785812,0.0008253962213706586,0.0018577446598478803
2022-01-30,19998,5.000500050005001e-05,8.260999389199535e-06,0.0002650706165441695
2022-01-31,32945,0.0022461678555167706,0.0017498995921800796,0.0027559407510084535
2022-02-01,26815,0.00018646280067126608,7.800352466233642e-05,0.0004274624432681822
2022-02-02,28018,0,0,0
2022-02-03,27705,0.00010828370330265295,3.536219433707664e-05,0.00030569872970126434
2022-02-04,25137,0.00011934598400763814,3.998245757537459e-05,0.0003456323485285862
2022-02-05,19705,5.074854097944684e-05,8.85883312318206e-06,0.0002842493669941736
2022-02-06,19448,5.141916906622789e-05,8.73261567319603e-06,0.0002802003038526944
2022-02-07,32541,0,0,0
2022-02-08,30584,0,0,0
2022-02-09,26939,0,0,0
2022-02-10,24204,0,0,0
2022-02-11,23540,0.0031860662701784196,0.0024097992799599222,0.00378304271932245
2022-02-12,19159,0.0018790124745550394,0.001342066742772431,0.0025703510919959484
2022-02-13,16961,0.0030658569659807794,0.0023093176211710044,0.003967169062305347
2022-02-14,30313,0,0,0
2022-02-15,27660,0,0,0
2022-02-16,23261,0,0,0
2022-02-17,24082,0.004692301303878416,0.0035744027364040545,0.005161552557222646
2022-02-18,21534,0.003157796972229962,0.0024423086412229166,0.003921405033964621
2022-02-19,17879,0.003635550086693887,0.0028031277814172073,0.004548850496712936
2022-02-20,14957,0.00013371665440930667,3.5208091957843425e-05,0.00046804436056355805
2022-02-21,26672,3.749250149970006e-05,6.411244920867074e-06,0.0002057263736504654
2022-02-22,25129,0.0011938397867006247,0.0008191272798044746,0.0016685785243727214
2022-02-23,20827,4.8014596437316946e-05,8.318616497039364e-06,0.0002669190200296109
2022-02-24,16081,0.0013058889372551457,0.0007686924479560019,0.0017957518465157058
2022-02-25,15858,0.004224996847017278,0.0032251730728363537,0.005195287147133032
2022-02-26,12378,0.0025852318629827112,0.0018189682022991443,0.003621485828808997
2022-02-27,10022,0.004889243663939334,0.0036234137791021238,0.006323180179339425
2022-02-28,16881,5.9238196789289736e-05,1.0303600707334806e-05,0.000330595909008021
2022-03-01,18278,5.47105810263705e-05,9.529323669492251e-06,0.0003057583458883045
2022-03-02,21405,4.67180565288484e-05,8.150760554466997e-06,0.00026153405169216336
2022-03-03,18732,0.00021353833013025838,7.555240386510997e-05,0.0004994823693834738
2022-03-04,18540,0.001564185544768069,0.0010753069188337513,0.002216619060143948
2022-03-05,15583,0.003208624783417827,0.0023882092520497457,0.004146472963900351
2022-03-06,15092,0.0009276437847866419,0.0005163346976910358,0.0014543245517473296
2022-03-07,25660,7.79423226812159e-05,2.1063298808786662e-05,0.0002800405561561033
2022-03-08,19994,5.0015004501350405e-05,8.611624464297193e-06,0.00027631887660834793
2022-03-09,25292,0.00011861458168590859,3.985127281056382e-05,0.00034449852337032017
2022-03-10,17255,0.00011590843233845262,3.0394577598638227e-05,0.000404070978351501
2022-03-11,16114,0,0,0
2022-03-12,13916,0.006826674331704512,0.005524173171141766,0.008242163068305742
2022-03-13,17931,0.006525012548101054,0.005365595572958888,0.007696278720021946
2022-03-14,26659,3.7510784350500766e-05,6.551396367365755e-06,0.00021022292221108393
2022-03-15,20258,9.872642906506072e-05,2.6705083268467695e-05,0.00035503284231265455
2022-03-16,22327,0,0,0
2022-03-17,21620,9.250693802035152e-05,2.470021949334247e-05,0.000328384382631966
2022-03-18,17769,0,0,0
2022-03-19,17278,0.004688042597522862,0.003753125036409377,0.0057907036879083955
2022-03-20,13307,0.007965732321334636,0.005970035920607751,0.008719220019105115
2022-03-21,22571,0,0,0
2022-03-22,19973,0,0,0
2022-03-23,18722,0,0,0
2022-03-24,18606,0,0,0
2022-03-25,17230,5.803830528148578e-05,1.0204721649972973e-05,0.00032742407735602413
2022-03-26,14537,0.005159248813372773,0.004098444536335898,0.006430832572520036
2022-03-27,13011,0.003381753900545692,0.002506920990855478,0.00451254644140081
2022-03-28,28754,3.4777770049384435e-05,6.092174874351162e-06,0.0001954893817880104
2022-03-29,17454,5.7293457087200645e-05,1.0049601818142841e-05,0.0003224481309862783
2022-03-30,13305,7.51597143930853e-05,1.3129165967015482e-05,0.0004212279462470208
2022-03-31,10174,0.0032435620208374288,0.002194088915954939,0.0043222977415974554
2022-04-01,9902,0.008786103817410624,0.007086011822732359,0.010759104238514288
2022-04-02,8069,0.00024786218862312553,6.755533465897485e-05,0.0008978211168527721
2022-04-03,7322,0,0,0
2022-04-04,16194,0,0,0
2022-04-05,12295,0,0,0
2022-04-06,12493,0,0,0
2022-04-07,13262,0.0028653295128939827,0.0020749060230408675,0.0039049132702017966
2022-04-08,10194,0,0,0
2022-04-09,8006,0.0006245316012990258,0.0002654277628074826,0.0014538459091524775
2022-04-10,7719,0.0005182018396165306,0.00019862521595880636,0.0013125845052790503
2022-04-11,15122,0,0,0
2022-04-12,12613,0,0,0
2022-04-13,10887,0.0002755580049600441,9.335704736828781e-05,0.0008068297805466066
2022-04-14,9570,0,0,0
2022-04-15,8814,0,0,0
2022-04-16,7844,0.00038245792962774094,0.0001289255803799888,0.0011140394215973176
2022-04-17,5620,0.0012455516014234875,0.0006009086617780767,0.002558103446493515
2022-04-18,11070,0,0,0
2022-04-19,14046,0.00021358393848782572,7.233524338935522e-05,0.0006252131648371572
2022-04-20,11834,8.450228156160216e-05,1.482380297325591e-05,0.00047557895725149383
2022-04-21,10820,0.0004621072088724584,0.00019645309633288728,0.001076239216508447
2022-04-22,10021,0,0,0
2022-04-23,7472,0.0005353319057815846,0.00020755687870373102,0.001371567022246517
2022-04-24,6967,0.002296540835366729,0.0014104850806500545,0.003717918459072467
2022-04-25,12098,8.265829062654984e-05,1.4499901904571375e-05,0.0004651910147517924
2022-04-26,10676,0,0,0
2022-04-27,9185,0,0,0
2022-04-28,7834,0,0,0
2022-04-29,8075,0.0022291021671826624,0.0014028652272161865,0.003502019290044374
2022-04-30,5694,0.0017562346329469617,0.0009485776651981849,0.0032109231835342708
2022-05-01,4246,0,0,0
2022-05-02,8961,0,0,0
2022-05-03,9282,0.00010773540185304891,1.8873339692468304e-05,0.0006054398901050735
2022-05-04,8365,0,0,0
2022-05-05,8522,0,0,0
2022-05-06,8155,0.0003678724708767627,0.00012420142048637133,0.0010732422679283074
2022-05-07,5713,0.00017503938386136881,3.071581857507581e-05,0.0009850659410894573
2022-05-08,4885,0,0,0
2022-05-09,10918,0.00018318373328448433,4.968531382254978e-05,0.0006604217658624473
2022-05-10,9175,0,0,0
2022-05-11,8267,0,0,0
2022-05-12,8406,0,0,0
2022-05-13,7844,0.00025497195308516065,6.952495594334856e-05,0.0009239828828557984
2022-05-14,5723,0.00034946706272933774,9.519097466921033e-05,0.0012648186378043619
2022-05-15,4543,0,0,0
2022-05-16,9771,0,0,0
2022-05-17,8634,0.00011582117211026175,2.0306283583445956e-05,0.0006513858396811653
2022-05-18,8138,0,0,0
2022-05-19,7099,0,0,0
2022-05-20,6842,0.0004384682841274481,0.00014802359491799288,0.0012789484265939989
2022-05-21,4996,0,0,0
2022-05-22,4998,0,0,0
2022-05-23,9129,0,0,0
2022-05-24,8813,0,0,0
2022-05-25,7882,0,0,0
2022-05-26,5704,0,0,0
2022-05-27,6731,0.0001485663348685188,2.595929730176758e-05,0.0008326144825463699
2022-05-28,4502,0,0,0
2022-05-29,4607,0,0,0
2022-05-30,5314,0.0001881821603312006,3.284779917607965e-05,0.0010533872435220912
2022-05-31,10561,9.46880030300161e-05,1.6635761915058957e-05,0.0005336880413153162
2022-06-01,7873,0,0,0
2022-06-02,7428,0.00013462574044157243,2.3599322200981772e-05,0.000756962361520384
2022-06-03,6642,0.00015055706112616682,2.6437513964144954e-05,0.0008479433424836414
2022-06-04,4900,0,0,0
2022-06-05,4860,0,0,0
2022-06-06,8828,0,0,0
2022-06-07,9632,0,0,0
2022-06-08,8686,0,0,0
2022-06-09,8203,0,0,0
2022-06-10,7042,0,0,0
2022-06-11,5368,0.00037257824143070045,0.00010174224500834246,0.0013517944074857733
2022-06-12,4678,0.00021376656690893543,3.740721257104643e-05,0.001199475260895775
2022-06-13,9833,0,0,0
2022-06-14,7861,0,0,0
2022-06-15,9644,0,0,0
2022-06-16,7475,0,0,0
2022-06-17,7860,0,0,0
2022-06-18,5239,0,0,0
2022-06-19,4087,0,0,0
2022-06-20,9636,0,0,0
2022-06-21,9625,0,0,0
2022-06-22,8917,0,0,0
2022-06-23,8817,0,0,0
2022-06-24,8246,0,0,0
2022-06-25,5751,0,0,0
2022-06-26,5870,0,0,0
2022-06-27,12622,0,0,0
2022-06-28,10327,9.683354313934346e-05,1.7010900648620284e-05,0.000545718040326647
2022-06-29,9821,0.00010182262498727217,1.7872048438739793e-05,0.0005733326521810941
2022-06-30,9490,0.00021074815595363542,5.7408267952235104e-05,0.0007630280113014407
2022-07-01,8871,0,0,0
2022-07-02,6028,0,0,0
2022-07-03,5571,0,0,0
2022-07-04,7266,0,0,0
2022-07-05,13215,7.567158531971244e-05,1.3284290758035396e-05,0.00042620334201664347
2022-07-06,10676,0,0,0
2022-07-07,9023,0,0,0
2022-07-08,9385,0,0,0
2022-07-09,5763,0,0,0
2022-07-10,6489,0,0,0
2022-07-11,11867,0,0,0
2022-07-12,10221,0,0,0
2022-07-13,9447,0,0,0
2022-07-14,9197,0,0,0
2022-07-15,8338,0.00011993283761093787,2.099709867308393e-05,0.0006735350632451715
2022-07-16,6705,0,0,0
2022-07-17,5781,0,0,0
2022-07-18,11278,0,0,0
2022-07-19,9683,0,0,0
2022-07-20,8193,0,0,0
2022-07-21,8087,0.00012365524916532706,2.1459113254183984e-05,0.0006883479867998437
2022-07-22,8279,0.00024157506945283246,6.568636864707038e-05,0.0008729955426786122
2022-07-23,5364,0,0,0
2022-07-24,5484,0,0,0
2022-07-25,10979,0,0,0
2022-07-26,7989,0.00025034422330704717,6.819370403241917e-05,0.0009063004378679259
2022-07-27,7731,0,0,0
2022-07-28,6646,0.0003009328919650918,8.183918600884418e-05,0.0010875293239780307
2022-07-29,6861,0.0007287567409998542,0.00030933162285526604,0.001694130144165127
2022-07-30,5053,0,0,0
2022-07-31,4905,0,0,0
2022-08-01,9781,0,0,0
2022-08-02,7921,0.00012624668602449185,2.214006644478741e-05,0.0007101798532587705
2022-08-03,6537,0.0003059507419305492,8.335664114232243e-05,0.0011076805186824219
2022-08-04,5748,0.00017397355601948505,3.050877700821862e-05,0.000978430742166192
2022-08-05,5556,0,0,0
2022-08-06,3548,0,0,0
2022-08-07,3477,0.0005752085130859936,0.00015703112432167413,0.00208544963317103
2022-08-08,7718,0.00038870173620108835,0.00012930138537132295,0.0011172847399285187
2022-08-09,5973,0.00016742005692281934,2.923544657850299e-05,0.0009376220758034144
2022-08-10,5757,0,0,0
2022-08-11,6154,0,0,0
2022-08-12,5996,0,0,0
2022-08-13,4274,0.0002339728591483388,4.0862283107805715e-05,0.0013101585313457116
2022-08-14,4072,0,0,0
2022-08-15,7558,0,0,0
2022-08-16,6175,0,0,0
2022-08-17,5922,0,0,0
2022-08-18,5631,0,0,0
2022-08-19,5163,0,0,0
2022-08-20,3698,0,0,0
2022-08-21,3791,0,0,0
2022-08-22,7791,0.0001283532280836863,2.2472665927275228e-05,0.000720842990161276
2022-08-23,5280,0.0001893939393939394,3.3162523324951596e-05,0.001063472300582709
2022-08-24,4652,0.00021496130696474635,3.771088947757144e-05,0.0012092042676965793
2022-08-25,4554,0.0004391743522178305,0.00011968100534229604,0.0015899049546350442
2022-08-26,5134,0.00019477989871445267,3.410437172161194e-05,0.0010936521218360288
2022-08-27,4520,0,0,0
2022-08-28,3803,0,0,0
2022-08-29,7074,0.0001413627367825841,2.4740444436653333e-05,0.00079354357520037
2022-08-30,5316,0.000564334085778781,0.0001906123745790844,0.001646589606528589
2022-08-31,4739,0,0,0
2022-09-01,4178,0.0007180469123982767,0.00024190939303273554,0.002089206014044593
2022-09-02,3873,0.0002581977794990963,4.50665260398474e-05,0.0014448176865740976
2022-09-03,3472,0,0,0
2022-09-04,3637,0,0,0
2022-09-05,4213,0.0009494422027059103,0.0003656279738147638,0.002414846416216554
2022-09-06,7388,0,0,0
2022-09-07,5038,0,0,0
2022-09-08,4216,0,0,0
2022-09-09,3871,0.0007749935417204857,0.00026156977705420583,0.0022587885391448428
2022-09-10,3794,0,0,0
2022-09-11,3172,0,0,0
2022-09-12,7062,0,0,0
2022-09-13,6210,0.00016103059581320451,2.817613656126628e-05,0.0009036706658846592
2022-09-14,4938,0.0002025111381125962,3.538981292243413e-05,0.0011348396270501801
2022-09-15,4798,0,0,0
2022-09-16,5059,0.000197667523225934,3.4694241531825475e-05,0.0011125527584534055
2022-09-17,3288,0.00030413625304136254,5.3363545247687045e-05,0.001710488928856147
2022-09-18,2982,0.00033534540576794097,5.88032244549678e-05,0.0018846125563366748
2022-09-19,6395,0.0001563721657544957,2.7153263986146645e-05,0.0008708855137759437
2022-09-20,5408,0.0005547337278106509,0.00018663728618093956,0.001612281549268436
2022-09-21,5287,0.00018914318138831096,3.31065462757582e-05,0.0010616785762811033
2022-09-22,4691,0.00021317416329140907,3.727293486732992e-05,0.00119517331396934
2022-09-23,4447,0.00022487069934787497,3.928886459301098e-05,0.0012597562251873361
2022-09-24,3057,0,0,0
2022-09-25,2788,0,0,0
2022-09-26,6408,0,0,0
2022-09-27,4963,0,0,0
2022-09-28,4544,0,0,0
2022-09-29,4359,0.0004588208304657031,0.00012471569361164323,0.0016567205125435258
2022-09-30,3838,0.0005211047420531526,0.0001411126173318017,0.0018742868273538928
2022-10-01,3431,0.0002914602156805596,5.100442536399826e-05,0.001634960093187153
2022-10-02,3160,0,0,0
2022-10-03,5796,0,0,0
2022-10-04,5898,0.00016954899966090201,2.9583319829571912e-05,0.0009487712223508804
2022-10-05,5014,0.00019944156362185878,3.476941307897271e-05,0.0011149613716792057
2022-10-06,4405,0.00022701475595913735,3.9632894280236265e-05,0.0012707770583748783
2022-10-07,4614,0.00021673168617251842,3.775121441980055e-05,0.0012104961621580734
2022-10-08,3262,0,0,0
2022-10-09,2892,0,0,0
2022-10-10,6570,0,0,0
2022-10-11,5365,0,0,0
2022-10-12,4611,0,0,0
2022-10-13,4665,0,0,0
2022-10-14,4792,0,0,0
2022-10-15,3145,0,0,0
2022-10-16,2652,0.0003770739064856712,6.577054423003939e-05,0.0021075718134446093
2022-10-17,6427,0,0,0
2022-10-18,4462,0,0,0
2022-10-19,4372,0,0,0
2022-10-20,3973,0,0,0
2022-10-21,3794,0.0010542962572482868,0.0004063136293320319,0.002683195731033917
2022-10-22,2360,0,0,0
2022-10-23,2607,0,0,0
2022-10-24,5658,0.0003534817956875221,9.442075321171154e-05,0.0012545924385463437
2022-10-25,3711,0,0,0
2022-10-26,4619,0,0,0
2022-10-27,4169,0,0,0
2022-10-28,3751,0.00026659557451346307,4.638091037909647e-05,0.001486911182394524
2022-10-29,2559,0,0,0
2022-10-30,2430,0,0,0
2022-10-31,4622,0,0,0
2022-11-01,4281,0,0,0
2022-11-02,3748,0,0,0
2022-11-03,4100,0,0,0
2022-11-04,3773,0.00026504108136761196,4.5815124576837494e-05,0.0014687920607428808
2022-11-05,2347,0.00042607584149978694,7.439073150337638e-05,0.002383324582802802
2022-11-06,2564,0,0,0
2022-11-07,5055,0.000791295746785361,0.0003035521027292516,0.0020052733443268636
2022-11-08,4290,0,0,0
2022-11-09,4046,0.00024715768660405336,4.28251590384423e-05,0.0013730314264397787
2022-11-10,3778,0.0007940709370037057,0.0002645541094390567,0.0022845274172415514
2022-11-11,3371,0,0,0
2022-11-12,2489,0.0004017677782241864,7.010670234489253e-05,0.0022462957235648076
2022-11-13,2318,0,0,0
2022-11-14,5341,0.0001872308556450103,3.252100817886126e-05,0.0010429153594795771
2022-11-15,4124,0,0,0
2022-11-16,4161,0,0,0
2022-11-17,4454,0.001122586439155815,0.00047195632437888014,0.0025836913609618177
2022-11-18,3558,0.0002810567734682406,4.871027392901457e-05,0.0015615033583310045
2022-11-19,2374,0,0,0
2022-11-20,2401,0.0008329862557267805,0.00022573299755405916,0.002996169364538856
2022-11-21,5582,0.00017914725904693657,3.129856052354113e-05,0.0010037411188324494
2022-11-22,4765,0,0,0
2022-11-23,4351,0,0,0
2022-11-24,2765,0.0003616636528028933,6.309071107414334e-05,0.00202182372520234
2022-11-25,4277,0.00023380874444704232,4.083392540408966e-05,0.0013092501636459922
2022-11-26,3486,0,0,0
2022-11-27,3783,0,0,0
2022-11-28,7283,0.0001373060551970342,2.40036687547792e-05,0.0007699248115756479
2022-11-29,5489,0,0,0
2022-11-30,5204,0,0,0
2022-12-01,4859,0,0,0
2022-12-02,4992,0,0,0
2022-12-03,2914,0,0,0
2022-12-04,2585,0.00038684719535783365,6.7351520818042e-05,0.002158154201127236
2022-12-05,6848,0.00014602803738317756,2.551650288264139e-05,0.0008184207521969893
2022-12-06,5575,0,0,0
2022-12-07,5377,0,0,0
2022-12-08,5331,0,0,0
2022-12-09,4610,0.00021691973969631235,3.78727083541201e-05,0.0012143884616714602
2022-12-10,3143,0,0,0
2022-12-11,3073,0,0,0
2022-12-12,7035,0.00014214641080312722,2.4740444436653333e-05,0.00079354357520037
2022-12-13,4986,0.00040112314480545525,0.00010869889344138786,0.0014441418926933692
2022-12-14,4932,0,0,0
2022-12-15,5158,0,0,0
2022-12-16,5025,0.0001990049751243781,3.467379657980734e-05,0.0011118976689589838
2022-12-17,3427,0.0002918004085205719,5.110779645552504e-05,0.0016382697620769418
2022-12-18,3469,0,0,0
2022-12-19,7831,0.00025539522410930913,6.959553349659286e-05,0.0009249203233596817
2022-12-20,5437,0.0001839249586168843,3.21478758498785e-05,0.0010309582926700657
2022-12-21,5190,0,0,0
2022-12-22,4725,0.0004232804232804233,0.00011431770983854189,0.001518722413767368
2022-12-23,4458,0,0,0
2022-12-24,2106,0,0,0
2022-12-25,1321,0,0,0
2022-12-26,4194,0,0,0
2022-12-27,5311,0.0007531538316701186,0.000289593255682009,0.0019131502180096268
2022-12-28,5661,0.0001766472354707649,3.086080896250405e-05,0.000989712506693191
2022-12-29,5024,0,0,0
2022-12-30,4579,0,0,0
2022-12-31,2696,0,0,0
2023-01-01,1542,0,0,0
2023-01-02,5421,0.00018446781036709093,3.220653047598627e-05,0.0010328379003422164
2023-01-03,5538,0.00036114120621162876,9.771800918523293e-05,0.0012983690729215511
2023-01-04,4577,0.0008739348918505571,0.0003339182908909416,0.0022056489978627657
2023-01-05,3967,0,0,0
2023-01-06,3943,0,0,0
2023-01-07,2363,0,0,0
2023-01-08,2258,0,0,0
2023-01-09,5044,0,0,0
2023-01-10,3615,0.00027662517289073305,4.812594343479972e-05,0.0015427923576160952
2023-01-11,3138,0,0,0
2023-01-12,2960,0.00033783783783783786,5.8298288448805406e-05,0.0018684514467616356
2023-01-13,2937,0,0,0
2023-01-14,1732,0,0,0
2023-01-15,1762,0,0,0
2023-01-16,3722,0,0,0
2023-01-17,3466,0,0,0
2023-01-18,2956,0,0,0
2023-01-19,2344,0,0,0
2023-01-20,2585,0,0,0
2023-01-21,1721,0,0,0
2023-01-22,1867,0,0,0
2023-01-23,4477,0.0006700915791824883,0.00022599464493735429,0.0019519086478003243
2023-01-24,3174,0,0,0
2023-01-25,3037,0,0,0
2023-01-26,2791,0,0,0
2023-01-27,2957,0,0,0
2023-01-28,1825,0,0,0
2023-01-29,1615,0,0,0
2023-01-30,4127,0,0,0
2023-01-31,3199,0,0,0
2023-02-01,2970,0.0003367003367003367,5.833682160747193e-05,0.0018696847620951217
2023-02-02,2926,0,0,0
2023-02-03,2931,0,0,0
2023-02-04,1810,0,0,0
2023-02-05,1960,0,0,0
2023-02-06,3997,0,0,0
2023-02-07,3395,0,0,0
2023-02-08,3687,0,0,0
2023-02-09,3128,0,0,0
2023-02-10,2968,0.00033692722371967657,5.864693039927716e-05,0.0018796102095910926
2023-02-11,1867,0,0,0
2023-02-12,1902,0,0,0
2023-02-13,3943,0,0,0
2023-02-14,3242,0,0,0
2023-02-15,3214,0,0,0
2023-02-16,3539,0,0,0
2023-02-17,2993,0,0,0
2023-02-18,1806,0,0,0
2023-02-19,1756,0,0,0
2023-02-20,3700,0,0,0
2023-02-21,3513,0,0,0
2023-02-22,2984,0.0003351206434316354,5.856909452033108e-05,0.001877118981354824
2023-02-23,3638,0,0,0
2023-02-24,2627,0,0,0
2023-02-25,1678,0,0,0
2023-02-26,1563,0,0,0
2023-02-27,3538,0.0002826455624646693,4.9185313851977973e-05,0.00157671436399633
2023-02-28,3429,0.00029163021289005544,5.0930844516189065e-05,0.0016326042194475374
2023-03-01,3039,0,0,0
2023-03-02,3464,0.0005773672055427252,0.00015442255129746022,0.00205085003452301
2023-03-03,2560,0,0,0
2023-03-04,1618,0,0,0
2023-03-05,1545,0,0,0
2023-03-06,3310,0.0006042296072507553,0.00016353957985388714,0.002171770102413436
2023-03-07,2919,0,0,0
2023-03-08,3259,0,0,0
