date,total_count,proportion,ci_lower,ci_upper
2021-11-29,33620,0,0,0
2021-11-30,26434,3.783006733751986e-05,6.6152312850124206e-06,0.0002122709599459787
2021-12-01,24007,0,0,0
2021-12-02,22369,0,0,0
2021-12-03,20747,9.639947944281101e-05,2.619114844633698e-05,0.0003482017521903524
2021-12-04,18071,5.5337280726025124e-05,9.694706287742349e-06,0.00031106362932176564
2021-12-05,16828,0,0,0
2021-12-06,32808,0,0,0
2021-12-07,26774,0,0,0
2021-12-08,24212,4.130183380142078e-05,7.234166963665778e-06,0.00023212817333523623
2021-12-09,21633,0,0,0
2021-12-10,20053,0.00024933925098489005,0.00010532399293031076,0.0005771386883678216
2021-12-11,14481,0.0004143360265175057,0.00018831806148189361,0.0008962148193292463
2021-12-12,14477,0.0001381501692339573,3.763362249646147e-05,0.0005002786566436823
2021-12-13,27183,3.678769819372402e-05,6.43672730289696e-06,0.00020654393975768574
2021-12-14,26372,3.791900500530866e-05,6.641864578390478e-06,0.00021312544331602922
2021-12-15,27249,3.66985944438328e-05,6.4264164948565476e-06,0.00020621313221308297
2021-12-16,24445,0.0003681734506033954,0.00019161953263451762,0.0006920889954214317
2021-12-17,21740,0.0004139834406623735,0.00021571325263974444,0.0007790835034089965
2021-12-18,20799,0.00024039617289292755,0.00010178510673009937,0.0005577519624399466
2021-12-19,16327,6.124823911312549e-05,1.073796100642985e-05,0.00034452909940239874
2021-12-20,29589,3.3796343235661904e-05,5.92132923672211e-06,0.00019000793573713568
2021-12-21,28707,0,0,0
2021-12-22,29768,3.359312012899758e-05,5.893060772627538e-06,0.00018910096042548173
2021-12-23,25282,3.955383276639507e-05,6.8942691019029e-06,0.000221223355618175
2021-12-24,11927,0.00016768676113020878,4.55430445246204e-05,0.0006053827549812018
2021-12-25,7070,0.0009900990099009901,0.00047233662729402473,0.0020112370639744463
2021-12-26,18615,0,0,0
2021-12-27,33828,2.956131015726617e-05,5.186292603725076e-06,0.00016642437670091705
2021-12-28,32464,3.0803351404632826e-05,5.398516156373643e-06,0.000173233625465889
2021-12-29,35823,0.0003349803199062055,0.00018993598027885973,0.000580278748115878
2021-12-30,34180,0.00017554125219426564,7.927974576945818e-05,0.000377384201638131
2021-12-31,18429,0,0,0
2022-01-01,12342,0,0,0
2022-01-02,23824,0,0,0
2022-01-03,40620,2.4618414574101428e-05,4.313374724108545e-06,0.00013841587196062254
2022-01-04,41010,0,0,0
2022-01-05,32128,0,0,0
2022-01-06,30013,0,0,0
2022-01-07,25684,0,0,0
2022-01-08,17428,0.0009180628873077806,0.0005598319482150939,0.001476756641797558
2022-01-09,15654,0.0007665772326561902,0.0004354903300322667,0.001330118121510553
2022-01-10,32712,0,0,0
2022-01-11,33219,0,0,0
2022-01-12,28634,0,0,0
2022-01-13,27088,0,0,0
2022-01-14,27266,0.00014670285337049806,5.650328384536888e-05,0.0003735711014158581
2022-01-15,19027,0.00015767067850948652,5.311186617310172e-05,0.0004591022035005027
2022-01-16,17106,0,0,0
2022-01-17,30684,6.518055012384304e-05,1.7335674605979588e-05,0.00023048808038051907
2022-01-18,35027,0,0,0
2022-01-19,32246,0.0004031507783911183,0.00023111057688257914,0.0006764850363517621
2022-01-20,27622,0,0,0
2022-01-21,26301,0.0009505342002205239,0.0006340846614274404,0.0013814098079266044
2022-01-22,17985,0.00027800945232137893,0.00011780962179311763,0.0006455346077180473
2022-01-23,17360,0,0,0
2022-01-24,32041,0.0007802503042976187,0.0005213333099524635,0.001135849284621959
2022-01-25,29787,3.3571692349011314e-05,5.853974184321869e-06,0.0001878468906680222
2022-01-26,26729,0,0,0
2022-01-27,24558,0.0016695170616499715,0.0012058258414844789,0.0022177261362866492
2022-01-28,21815,0.002658721063488425,0.0020205459053386126,0.0033736321762119163
2022-01-29,18298,0.001311618756148213,0.0008685824611849922,0.0019222251434621099
2022-01-30,20070,4.982561036372695e-05,8.260999389199535e-06,0.0002650706165441695
2022-01-31,32947,0.0023067350593377243,0.0018025976590615989,0.0028219411262716035
2022-02-01,26809,0.00022380543847215487,0.00010043531310146577,0.0004780664264061131
2022-02-02,28011,0,0,0
2022-02-03,27750,0,0,0
2022-02-04,25140,0.00015910898965791568,6.0958478476850285e-05,0.0004030205785830446
2022-02-05,19705,0.00010149708195889369,2.7525306454151265e-05,0.0003659349205453448
2022-02-06,19485,5.132152938157557e-05,8.73261567319603e-06,0.0002802003038526944
2022-02-07,32534,0,0,0
2022-02-08,30583,0,0,0
2022-02-09,26929,0,0,0
2022-02-10,24199,0,0,0
2022-02-11,23531,0.003144787726828439,0.002374065422717491,0.0037382672474980698
2022-02-12,19162,0.0019309049159795429,0.0013854168558409684,0.002630174378084823
2022-02-13,16957,0.002889662086453972,0.002158464147857053,0.0037688166623676207
2022-02-14,30348,0,0,0
2022-02-15,27657,0,0,0
2022-02-16,23259,0,0,0
2022-02-17,24173,0.0046746369916849375,0.0035744027364040545,0.005161552557222646
2022-02-18,21526,0.003298336894917774,0.002562965003774651,0.004073788182195983
2022-02-19,17873,0.0035808202316343087,0.0027548152903276502,0.00448730210332218
2022-02-20,14983,6.674230794900888e-05,1.1331455534275959e-05,0.0003635664641057234
2022-02-21,26671,3.749390724007349e-05,6.411244920867074e-06,0.0002057263736504654
2022-02-22,25124,0.0010746696385925808,0.000723304871571161,0.0015305998557993265
2022-02-23,20824,0,0,0
2022-02-24,16100,0.0013043478260869566,0.0007686924479560019,0.0017957518465157058
2022-02-25,15862,0.00441306266548985,0.003387022451088063,0.0053999654449951836
2022-02-26,12374,0.0026668821722967513,0.0018856287502646146,0.003715212241973811
2022-02-27,10021,0.004889731563716196,0.0036234137791021238,0.006323180179339425
2022-02-28,16879,0,0,0
2022-03-01,18275,0,0,0
2022-03-02,21405,0,0,0
2022-03-03,18743,0,0,0
2022-03-04,18534,0.0011870076615949066,0.0007736857294950722,0.0017729981518381974
2022-03-05,15578,0.003402233919630248,0.0025515760051173847,0.004360682185159963
2022-03-06,15105,0.0009268454154253558,0.0005163346976910358,0.0014543245517473296
2022-03-07,25656,3.897723729342064e-05,6.779094890550554e-06,0.00021752822493740554
2022-03-08,19987,0,0,0
2022-03-09,25288,3.9544447959506484e-05,6.8948076771996205e-06,0.00022124063466655056
2022-03-10,17259,0,0,0
2022-03-11,16113,0,0,0
2022-03-12,13914,0.006971395716544488,0.005652219319372353,0.008398190849292567
2022-03-13,17931,0.0065807818861190115,0.005415617173231575,0.007756093870704354
2022-03-14,26657,0,0,0
2022-03-15,20254,0,0,0
2022-03-16,22322,0,0,0
2022-03-17,21620,9.250693802035152e-05,2.470021949334247e-05,0.000328384382631966
2022-03-18,17768,0,0,0
2022-03-19,17276,0.004688585320676082,0.003753125036409377,0.0057907036879083955
2022-03-20,13315,0.007885843034171986,0.005908374095279693,0.008644770400302728
2022-03-21,22570,0,0,0
2022-03-22,19972,0,0,0
2022-03-23,18720,0,0,0
2022-03-24,18601,0,0,0
2022-03-25,17229,0,0,0
2022-03-26,14537,0.005159248813372773,0.004098444536335898,0.006430832572520036
2022-03-27,13013,0.003534926611849689,0.002637798197488639,0.004687389842085305
2022-03-28,28753,3.4778979584738986e-05,6.092174874351162e-06,0.0001954893817880104
2022-03-29,17454,0,0,0
2022-03-30,13301,0,0,0
2022-03-31,10172,0.0036374360990955564,0.00250658555829684,0.004756220042412915
2022-04-01,9896,0.008791430881164106,0.007086011822732359,0.010759104238514288
2022-04-02,8070,0.00024783147459727387,6.755533465897485e-05,0.0008978211168527721
2022-04-03,7324,0,0,0
2022-04-04,16192,0,0,0
2022-04-05,12290,8.136696501220504e-05,1.4243667725934156e-05,0.00045697312994614386
2022-04-06,12494,0,0,0
2022-04-07,13256,0.0029420639710319857,0.0021381685066756344,0.003991442857197945
2022-04-08,10191,0,0,0
2022-04-09,8006,0.0006245316012990258,0.0002654277628074826,0.0014538459091524775
2022-04-10,7718,0.0005182689816014512,0.00019862521595880636,0.0013125845052790503
2022-04-11,15117,0,0,0
2022-04-12,12608,0,0,0
2022-04-13,10884,9.187798603454613e-05,1.6151707372463608e-05,0.0005181650067743873
2022-04-14,9565,0,0,0
2022-04-15,8810,0,0,0
2022-04-16,7844,0.00025497195308516065,6.930532080104982e-05,0.0009210655903826243
2022-04-17,5619,0.0014237408791599928,0.0007184096383352591,0.002794720050004442
2022-04-18,11069,0,0,0
2022-04-19,14041,0.00014243999715120005,3.888499150629768e-05,0.0005169083345737116
2022-04-20,11832,8.451656524678837e-05,1.482380297325591e-05,0.00047557895725149383
2022-04-21,10819,0.00046214992143451335,0.00019645309633288728,0.001076239216508447
2022-04-22,10019,0,0,0
2022-04-23,7472,0.0005353319057815846,0.00020755687870373102,0.001371567022246517
2022-04-24,6963,0.002441476375125664,0.0015201302405002685,0.0038944437569988313
2022-04-25,12092,0,0,0
2022-04-26,10672,0,0,0
2022-04-27,9179,0,0,0
2022-04-28,7831,0,0,0
2022-04-29,8069,0.002106828603296567,0.0013077457659140693,0.00335091949723719
2022-04-30,5691,0.0017571604287471446,0.0009485776651981849,0.0032109231835342708
2022-05-01,4244,0,0,0
2022-05-02,8957,0,0,0
2022-05-03,9280,0,0,0
2022-05-04,8356,0,0,0
2022-05-05,8517,0,0,0
2022-05-06,8152,0.0002453385672227674,6.676585702389882e-05,0.0008873345359073872
2022-05-07,5712,0,0,0
2022-05-08,4885,0,0,0
2022-05-09,10912,9.164222873900293e-05,1.5990759125628373e-05,0.0005130035171302222
2022-05-10,9169,0,0,0
2022-05-11,8265,0,0,0
2022-05-12,8404,0,0,0
2022-05-13,7839,0.00025513458349279245,6.952495594334856e-05,0.0009239828828557984
2022-05-14,5718,0.0003497726477789437,9.519097466921033e-05,0.0012648186378043619
2022-05-15,4541,0,0,0
2022-05-16,9767,0,0,0
2022-05-17,8633,0.00011583458820803892,2.0306283583445956e-05,0.0006513858396811653
2022-05-18,8132,0,0,0
2022-05-19,7093,0,0,0
2022-05-20,6840,0.0005847953216374269,0.00022568565454410085,0.0014912741782002093
2022-05-21,4997,0,0,0
2022-05-22,4997,0,0,0
2022-05-23,9124,0,0,0
2022-05-24,8809,0,0,0
2022-05-25,7879,0,0,0
2022-05-26,5704,0,0,0
2022-05-27,6730,0.00014858841010401187,2.595929730176758e-05,0.0008326144825463699
2022-05-28,4500,0,0,0
2022-05-29,4607,0,0,0
2022-05-30,5315,0.00018814675446848542,3.284779917607965e-05,0.0010533872435220912
2022-05-31,10559,0,0,0
2022-06-01,7874,0,0,0
2022-06-02,7428,0,0,0
2022-06-03,6640,0,0,0
2022-06-04,4900,0,0,0
2022-06-05,4859,0,0,0
2022-06-06,8827,0,0,0
2022-06-07,9632,0,0,0
2022-06-08,8684,0,0,0
2022-06-09,8202,0,0,0
2022-06-10,7043,0,0,0
2022-06-11,5367,0.0003726476616359232,0.00010174224500834246,0.0013517944074857733
2022-06-12,4676,0.000213857998289136,3.740721257104643e-05,0.001199475260895775
2022-06-13,9828,0,0,0
2022-06-14,7859,0,0,0
2022-06-15,9644,0,0,0
2022-06-16,7477,0,0,0
2022-06-17,7859,0,0,0
2022-06-18,5238,0,0,0
2022-06-19,4087,0,0,0
2022-06-20,9635,0,0,0
2022-06-21,9626,0,0,0
2022-06-22,8919,0,0,0
2022-06-23,8816,0,0,0
2022-06-24,8243,0,0,0
2022-06-25,5752,0,0,0
2022-06-26,5869,0,0,0
2022-06-27,12620,0,0,0
2022-06-28,10326,9.68429207824908e-05,1.7010900648620284e-05,0.000545718040326647
2022-06-29,9822,0.00010181225819588678,1.7872048438739793e-05,0.0005733326521810941
2022-06-30,9490,0.00021074815595363542,5.7408267952235104e-05,0.0007630280113014407
2022-07-01,8872,0,0,0
2022-07-02,6028,0,0,0
2022-07-03,5569,0,0,0
2022-07-04,7265,0,0,0
2022-07-05,13216,7.566585956416465e-05,1.3284290758035396e-05,0.00042620334201664347
2022-07-06,10678,9.365049634763064e-05,1.6422182834874322e-05,0.0005268388654818795
2022-07-07,9024,0,0,0
2022-07-08,9385,0,0,0
2022-07-09,5764,0,0,0
2022-07-10,6491,0,0,0
2022-07-11,11870,0,0,0
2022-07-12,10222,0,0,0
2022-07-13,9450,0,0,0
2022-07-14,9196,0,0,0
2022-07-15,8336,0.0001199616122840691,2.099709867308393e-05,0.0006735350632451715
2022-07-16,6704,0,0,0
2022-07-17,5781,0,0,0
2022-07-18,11275,0,0,0
2022-07-19,9686,0,0,0
2022-07-20,8201,0,0,0
2022-07-21,8091,0.00012359411692003462,2.1459113254183984e-05,0.0006883479867998437
2022-07-22,8277,0.00024163344206838228,6.568636864707038e-05,0.0008729955426786122
2022-07-23,5364,0,0,0
2022-07-24,5487,0,0,0
2022-07-25,10980,0,0,0
2022-07-26,7990,0.00025031289111389235,6.819370403241917e-05,0.0009063004378679259
2022-07-27,7730,0,0,0
2022-07-28,6648,0.00030084235860409147,8.183918600884418e-05,0.0010875293239780307
2022-07-29,6861,0.0007287567409998542,0.00030933162285526604,0.001694130144165127
2022-07-30,5055,0,0,0
2022-07-31,4905,0,0,0
2022-08-01,9781,0,0,0
2022-08-02,7922,0.00012623074981065388,2.214006644478741e-05,0.0007101798532587705
2022-08-03,6538,0.0003059039461609055,8.335664114232243e-05,0.0011076805186824219
2022-08-04,5742,0.00017415534656913968,3.050877700821862e-05,0.000978430742166192
2022-08-05,5546,0,0,0
2022-08-06,3548,0,0,0
2022-08-07,3477,0,0,0
2022-08-08,7716,0.00038880248833592535,0.00012930138537132295,0.0011172847399285187
2022-08-09,5972,0.00016744809109176155,2.923544657850299e-05,0.0009376220758034144
2022-08-10,5755,0.0001737619461337967,3.0346185951575878e-05,0.000973220033751087
2022-08-11,6153,0,0,0
2022-08-12,5994,0,0,0
2022-08-13,4273,0,0,0
2022-08-14,4070,0,0,0
2022-08-15,7556,0,0,0
2022-08-16,6176,0,0,0
2022-08-17,5921,0,0,0
2022-08-18,5630,0,0,0
2022-08-19,5160,0,0,0
2022-08-20,3697,0,0,0
2022-08-21,3790,0,0,0
2022-08-22,7793,0.00012832028743744385,2.2472665927275228e-05,0.000720842990161276
2022-08-23,5281,0.0001893580761219466,3.3162523324951596e-05,0.001063472300582709
2022-08-24,4652,0.00021496130696474635,3.771088947757144e-05,0.0012092042676965793
2022-08-25,4553,0.00021963540522732265,3.8517297246958585e-05,0.0012350387810793563
2022-08-26,5135,0.00038948393378773126,0.00010596865596891165,0.0014079000306720078
2022-08-27,4519,0,0,0
2022-08-28,3803,0,0,0
2022-08-29,7072,0.0001414027149321267,2.4740444436653333e-05,0.00079354357520037
2022-08-30,5316,0.000564334085778781,0.0001906123745790844,0.001646589606528589
2022-08-31,4734,0,0,0
2022-09-01,4177,0.0007182188173330142,0.00024190939303273554,0.002089206014044593
2022-09-02,3872,0,0,0
2022-09-03,3471,0,0,0
2022-09-04,3636,0,0,0
2022-09-05,4212,0.00023741690408357076,4.1486519425518855e-05,0.0013301540694144135
2022-09-06,7388,0,0,0
2022-09-07,5038,0,0,0
2022-09-08,4214,0,0,0
2022-09-09,3868,0.0007755946225439503,0.00026156977705420583,0.0022587885391448428
2022-09-10,3794,0,0,0
2022-09-11,3171,0,0,0
2022-09-12,7062,0,0,0
2022-09-13,6210,0.00016103059581320451,2.817613656126628e-05,0.0009036706658846592
2022-09-14,4938,0.0002025111381125962,3.538981292243413e-05,0.0011348396270501801
2022-09-15,4799,0,0,0
2022-09-16,5058,0.00019770660340055358,3.4694241531825475e-05,0.0011125527584534055
2022-09-17,3288,0,0,0
2022-09-18,2983,0.00033523298692591353,5.88032244549678e-05,0.0018846125563366748
2022-09-19,6393,0.00015642108556233381,2.7153263986146645e-05,0.0008708855137759437
2022-09-20,5406,0.0001849796522382538,3.228900745006428e-05,0.0010354808947163595
2022-09-21,5287,0,0,0
2022-09-22,4692,0.00021312872975277067,3.727293486732992e-05,0.00119517331396934
2022-09-23,4447,0.00022487069934787497,3.928886459301098e-05,0.0012597562251873361
2022-09-24,3057,0,0,0
2022-09-25,2788,0,0,0
2022-09-26,6409,0,0,0
2022-09-27,4964,0,0,0
2022-09-28,4546,0,0,0
2022-09-29,4358,0.0004589261128958238,0.00012471569361164323,0.0016567205125435258
2022-09-30,3840,0.0005208333333333333,0.0001411126173318017,0.0018742868273538928
2022-10-01,3431,0,0,0
2022-10-02,3160,0,0,0
2022-10-03,5794,0,0,0
2022-10-04,5897,0,0,0
2022-10-05,5013,0.00019948134849391582,3.476941307897271e-05,0.0011149613716792057
2022-10-06,4405,0.00022701475595913735,3.9632894280236265e-05,0.0012707770583748783
2022-10-07,4614,0.00021673168617251842,3.775121441980055e-05,0.0012104961621580734
2022-10-08,3258,0,0,0
2022-10-09,2892,0,0,0
2022-10-10,6570,0,0,0
2022-10-11,5366,0,0,0
2022-10-12,4612,0,0,0
2022-10-13,4664,0,0,0
2022-10-14,4791,0,0,0
2022-10-15,3144,0,0,0
2022-10-16,2652,0.0003770739064856712,6.577054423003939e-05,0.0021075718134446093
2022-10-17,6427,0,0,0
2022-10-18,4462,0,0,0
2022-10-19,4373,0,0,0
2022-10-20,3973,0.0002516989680342311,4.368359604656896e-05,0.0014005262340738489
2022-10-21,3791,0.0010551305724083356,0.0004063136293320319,0.002683195731033917
2022-10-22,2359,0,0,0
2022-10-23,2607,0,0,0
2022-10-24,5659,0.00035341933203746247,9.442075321171154e-05,0.0012545924385463437
2022-10-25,3711,0,0,0
2022-10-26,4620,0,0,0
2022-10-27,4170,0,0,0
2022-10-28,3748,0.00026680896478121667,4.638091037909647e-05,0.001486911182394524
2022-10-29,2558,0,0,0
2022-10-30,2430,0,0,0
2022-10-31,4622,0,0,0
2022-11-01,4279,0,0,0
2022-11-02,3748,0,0,0
2022-11-03,4098,0,0,0
2022-11-04,3773,0.00026504108136761196,4.5815124576837494e-05,0.0014687920607428808
2022-11-05,2346,0.00042625745950554135,7.439073150337638e-05,0.002383324582802802
2022-11-06,2564,0,0,0
2022-11-07,5055,0.0005934718100890207,0.000199093132277353,0.0017197807124520298
2022-11-08,4289,0,0,0
2022-11-09,4047,0.00024709661477637757,4.28251590384423e-05,0.0013730314264397787
2022-11-10,3775,0.0005298013245033113,0.00014221028948139869,0.001888849467023504
2022-11-11,3370,0,0,0
2022-11-12,2489,0.0004017677782241864,7.010670234489253e-05,0.0022462957235648076
2022-11-13,2318,0,0,0
2022-11-14,5338,0,0,0
2022-11-15,4122,0,0,0
2022-11-16,4161,0,0,0
2022-11-17,4453,0.0011228385358185494,0.00047195632437888014,0.0025836913609618177
2022-11-18,3557,0.000281135788585887,4.871027392901457e-05,0.0015615033583310045
2022-11-19,2374,0,0,0
2022-11-20,2401,0,0,0
2022-11-21,5583,0,0,0
2022-11-22,4766,0,0,0
2022-11-23,4351,0,0,0
2022-11-24,2765,0.0003616636528028933,6.309071107414334e-05,0.00202182372520234
2022-11-25,4275,0,0,0
2022-11-26,3486,0,0,0
2022-11-27,3782,0,0,0
2022-11-28,7282,0,0,0
2022-11-29,5487,0,0,0
2022-11-30,5203,0,0,0
2022-12-01,4858,0,0,0
2022-12-02,4992,0,0,0
2022-12-03,2913,0,0,0
2022-12-04,2585,0.00038684719535783365,6.7351520818042e-05,0.002158154201127236
2022-12-05,6847,0.0001460493646852636,2.551650288264139e-05,0.0008184207521969893
2022-12-06,5571,0,0,0
2022-12-07,5375,0,0,0
2022-12-08,5329,0,0,0
2022-12-09,4608,0,0,0
2022-12-10,3143,0,0,0
2022-12-11,3073,0,0,0
2022-12-12,7033,0,0,0
2022-12-13,4987,0.0004010427110487267,0.00010869889344138786,0.0014441418926933692
2022-12-14,4931,0,0,0
2022-12-15,5158,0,0,0
2022-12-16,5025,0,0,0
2022-12-17,3426,0.0002918855808523059,5.110779645552504e-05,0.0016382697620769418
2022-12-18,3470,0,0,0
2022-12-19,7830,0,0,0
2022-12-20,5436,0,0,0
2022-12-21,5190,0,0,0
2022-12-22,4725,0,0,0
2022-12-23,4458,0,0,0
2022-12-24,2105,0,0,0
2022-12-25,1321,0,0,0
2022-12-26,4193,0,0,0
2022-12-27,5312,0.0007530120481927711,0.000289593255682009,0.0019131502180096268
2022-12-28,5664,0,0,0
2022-12-29,5022,0,0,0
2022-12-30,4578,0,0,0
2022-12-31,2696,0,0,0
2023-01-01,1542,0,0,0
2023-01-02,5419,0,0,0
2023-01-03,5533,0,0,0
2023-01-04,4577,0.0006554511688879179,0.00021900886697796528,0.0018916354234049632
2023-01-05,3963,0,0,0
2023-01-06,3942,0,0,0
2023-01-07,2362,0,0,0
2023-01-08,2258,0,0,0
2023-01-09,5045,0,0,0
2023-01-10,3614,0,0,0
2023-01-11,3138,0,0,0
2023-01-12,2958,0,0,0
2023-01-13,2938,0,0,0
2023-01-14,1732,0,0,0
2023-01-15,1762,0,0,0
2023-01-16,3722,0,0,0
2023-01-17,3467,0,0,0
2023-01-18,2959,0,0,0
2023-01-19,2343,0,0,0
2023-01-20,2585,0,0,0
2023-01-21,1721,0,0,0
2023-01-22,1868,0,0,0
2023-01-23,4476,0,0,0
2023-01-24,3173,0,0,0
2023-01-25,3036,0,0,0
2023-01-26,2792,0,0,0
2023-01-27,2956,0,0,0
2023-01-28,1824,0,0,0
2023-01-29,1616,0,0,0
2023-01-30,4130,0,0,0
2023-01-31,3199,0,0,0
2023-02-01,2970,0,0,0
2023-02-02,2926,0,0,0
2023-02-03,2931,0,0,0
2023-02-04,1810,0,0,0
2023-02-05,1960,0,0,0
2023-02-06,3997,0,0,0
2023-02-07,3397,0,0,0
2023-02-08,3689,0.0002710761724044456,4.692339498460756e-05,0.0015042836446317162
2023-02-09,3133,0,0,0
2023-02-10,2967,0,0,0
2023-02-11,1870,0,0,0
2023-02-12,1903,0,0,0
2023-02-13,3944,0,0,0
2023-02-14,3242,0,0,0
2023-02-15,3214,0,0,0
2023-02-16,3540,0,0,0
2023-02-17,2994,0,0,0
2023-02-18,1807,0,0,0
2023-02-19,1756,0,0,0
2023-02-20,3701,0,0,0
2023-02-21,3516,0,0,0
2023-02-22,2986,0,0,0
2023-02-23,3638,0,0,0
2023-02-24,2634,0,0,0
2023-02-25,1678,0,0,0
2023-02-26,1561,0,0,0
2023-02-27,3536,0,0,0
2023-02-28,3427,0,0,0
2023-03-01,3039,0,0,0
2023-03-02,3463,0,0,0
2023-03-03,2562,0,0,0
2023-03-04,1618,0,0,0
2023-03-05,1545,0,0,0
2023-03-06,3310,0,0,0
2023-03-07,2918,0,0,0
2023-03-08,3257,0,0,0
2023-03-09,2370,0,0,0
2023-03-10,2369,0,0,0
2023-03-11,1315,0,0,0
2023-03-12,1314,0,0,0
2023-03-13,3103,0,0,0
2023-03-14,2827,0,0,0
2023-03-15,3128,0,0,0
2023-03-16,2266,0,0,0
2023-03-17,1949,0,0,0
2023-03-18,1164,0,0,0
2023-03-19,1172,0,0,0
2023-03-20,2871,0,0,0
2023-03-21,2396,0,0,0
2023-03-22,2763,0,0,0
2023-03-23,2083,0,0,0
2023-03-24,1962,0,0,0
2023-03-25,1180,0,0,0
2023-03-26,1249,0,0,0
2023-03-27,2390,0,0,0
2023-03-28,1818,0,0,0
2023-03-29,2401,0,0,0
2023-03-30,1702,0,0,0
2023-03-31,1373,0,0,0
2023-04-01,994,0,0,0
2023-04-02,886,0,0,0
2023-04-03,1834,0,0,0
2023-04-04,1475,0,0,0
2023-04-05,1476,0,0,0
2023-04-06,1780,0,0,0
2023-04-07,1013,0,0,0
2023-04-08,788,0,0,0
2023-04-09,618,0,0,0
2023-04-10,1495,0,0,0
2023-04-11,1626,0,0,0
2023-04-12,1968,0,0,0
2023-04-13,1258,0,0,0
2023-04-14,1212,0,0,0
2023-04-15,739,0,0,0
2023-04-16,752,0,0,0
2023-04-17,1633,0,0,0
2023-04-18,1114,0,0,0
2023-04-19,1607,0,0,0
2023-04-20,1063,0,0,0
2023-04-21,991,0,0,0
2023-04-22,631,0,0,0
2023-04-23,678,0,0,0
2023-04-24,1394,0,0,0
2023-04-25,1179,0,0,0
2023-04-26,1282,0,0,0
2023-04-27,966,0,0,0
2023-04-28,841,0,0,0
2023-04-29,562,0,0,0
2023-04-30,645,0,0,0
2023-05-01,1181,0,0,0
2023-05-02,1109,0,0,0
2023-05-03,1141,0,0,0
2023-05-04,963,0,0,0
2023-05-05,811,0,0,0
2023-05-06,456,0,0,0
2023-05-07,482,0,0,0
2023-05-08,978,0,0,0
2023-05-09,927,0,0,0
2023-05-10,996,0,0,0
2023-05-11,928,0,0,0
2023-05-12,579,0,0,0
2023-05-13,359,0,0,0
2023-05-14,453,0,0,0
2023-05-15,926,0,0,0
2023-05-16,774,0,0,0
2023-05-17,782,0,0,0
2023-05-18,653,0,0,0
2023-05-19,597,0,0,0
2023-05-20,414,0,0,0
2023-05-21,417,0,0,0
2023-05-22,909,0,0,0
2023-05-23,682,0,0,0
2023-05-24,597,0,0,0
2023-05-25,503,0,0,0
2023-05-26,520,0,0,0
2023-05-27,314,0,0,0
2023-05-28,349,0,0,0
2023-05-29,557,0,0,0
2023-05-30,605,0,0,0
2023-05-31,631,0,0,0
2023-06-01,477,0,0,0
2023-06-02,578,0,0,0
2023-06-03,272,0,0,0
2023-06-04,315,0,0,0
2023-06-05,629,0,0,0
2023-06-06,516,0,0,0
2023-06-07,464,0,0,0
2023-06-08,400,0,0,0
2023-06-09,364,0,0,0
2023-06-10,280,0,0,0
2023-06-11,264,0,0,0
2023-06-12,544,0,0,0
2023-06-13,399,0,0,0
2023-06-14,335,0,0,0
2023-06-15,314,0,0,0
2023-06-16,293,0,0,0
2023-06-17,188,0,0,0
2023-06-18,180,0,0,0
2023-06-19,401,0,0,0
2023-06-20,355,0,0,0
2023-06-21,383,0,0,0
2023-06-22,372,0,0,0
2023-06-23,318,0,0,0
2023-06-24,196,0,0,0
2023-06-25,200,0,0,0
2023-06-26,488,0,0,0
2023-06-27,391,0,0,0
2023-06-28,367,0,0,0
2023-06-29,336,0,0,0
2023-06-30,291,0,0,0
2023-07-01,164,0,0,0
2023-07-02,182,0,0,0
2023-07-03,491,0,0,0
2023-07-04,241,0,0,0
2023-07-05,426,0,0,0
2023-07-06,387,0,0,0
2023-07-07,407,0,0,0
2023-07-08,243,0,0,0
2023-07-09,217,0,0,0
2023-07-10,547,0,0,0
2023-07-11,472,0,0,0
2023-07-12,438,0,0,0
2023-07-13,400,0,0,0
2023-07-14,405,0,0,0
2023-07-15,233,0,0,0
2023-07-16,257,0,0,0
2023-07-17,633,0,0,0
2023-07-18,569,0,0,0
2023-07-19,492,0,0,0
2023-07-20,442,0,0,0
2023-07-21,428,0,0,0
2023-07-22,347,0,0,0
2023-07-23,294,0,0,0
2023-07-24,745,0,0,0
2023-07-25,704,0,0,0
2023-07-26,651,0,0,0
2023-07-27,605,0,0,0
2023-07-28,621,0,0,0
2023-07-29,419,0,0,0
2023-07-30,536,0,0,0
2023-07-31,932,0,0,0
2023-08-01,796,0,0,0
2023-08-02,793,0,0,0
2023-08-03,804,0,0,0
2023-08-04,698,0,0,0
2023-08-05,462,0,0,0
2023-08-06,430,0,0,0
2023-08-07,1191,0,0,0
2023-08-08,1072,0,0,0
2023-08-09,1033,0,0,0
2023-08-10,849,0,0,0
2023-08-11,806,0,0,0
2023-08-12,548,0,0,0
2023-08-13,526,0,0,0
2023-08-14,1236,0,0,0
2023-08-15,995,0,0,0
2023-08-16,1142,0,0,0
2023-08-17,1115,0,0,0
2023-08-18,1055,0,0,0
2023-08-19,654,0,0,0
2023-08-20,605,0,0,0
2023-08-21,1833,0,0,0
2023-08-22,1435,0,0,0
2023-08-23,1439,0,0,0
2023-08-24,1387,0,0,0
2023-08-25,1219,0,0,0
2023-08-26,766,0,0,0
2023-08-27,802,0,0,0
2023-08-28,1823,0,0,0
2023-08-29,1461,0,0,0
2023-08-30,1495,0,0,0
