date,total_count,proportion,ci_lower,ci_upper
2021-11-30,26426,3.7841519715431775e-05,6.6152312850124206e-06,0.0002122709599459787
2021-12-01,24010,0,0,0
2021-12-02,22370,0,0,0
2021-12-03,20748,9.63948332369385e-05,2.619114844633698e-05,0.0003482017521903524
2021-12-04,18066,0,0,0
2021-12-05,16832,0,0,0
2021-12-06,32801,0,0,0
2021-12-07,26768,0,0,0
2021-12-08,24205,0,0,0
2021-12-09,21630,0,0,0
2021-12-10,20053,0.00019947140078791203,7.67111764648544e-05,0.0005071411301225316
2021-12-11,14483,0.000414278809638887,0.00018831806148189361,0.0008962148193292463
2021-12-12,14477,0.0001381501692339573,3.763362249646147e-05,0.0005002786566436823
2021-12-13,27179,3.6793112329371944e-05,6.43672730289696e-06,0.00020654393975768574
2021-12-14,26373,3.791756720888788e-05,6.641864578390478e-06,0.00021312544331602922
2021-12-15,27257,3.668782331144293e-05,6.4264164948565476e-06,0.00020621313221308297
2021-12-16,24445,0.0003272652894252403,0.00016404855913918406,0.0006387402077219857
2021-12-17,21746,0.00036788374873539964,0.00018467544517968007,0.000719029380236805
2021-12-18,20803,0.00019227995962120848,7.413370214382856e-05,0.0004901055590892671
2021-12-19,16331,6.123323740126141e-05,1.073796100642985e-05,0.00034452909940239874
2021-12-20,29584,0,0,0
2021-12-21,28704,0,0,0
2021-12-22,29766,3.359537727608681e-05,5.893060772627538e-06,0.00018910096042548173
2021-12-23,25270,3.9572615749901066e-05,6.8942691019029e-06,0.000221223355618175
2021-12-24,11929,0.00016765864699471876,4.55430445246204e-05,0.0006053827549812018
2021-12-25,7076,0.0009892594686263425,0.00047233662729402473,0.0020112370639744463
2021-12-26,18618,0,0,0
2021-12-27,33823,2.9565680158472047e-05,5.186292603725076e-06,0.00016642437670091705
2021-12-28,32464,0,0,0
2021-12-29,35817,0.0003350364352123293,0.00018993598027885973,0.000580278748115878
2021-12-30,34168,0.00014633575275111216,6.157303865451168e-05,0.000337437143046635
2021-12-31,18432,0,0,0
2022-01-01,12350,0,0,0
2022-01-02,23831,4.19621501405732e-05,7.354732010188993e-06,0.00023599617599996846
2022-01-03,40627,2.4614172840721687e-05,4.313374724108545e-06,0.00013841587196062254
2022-01-04,41011,0,0,0
2022-01-05,32141,0,0,0
2022-01-06,29993,0,0,0
2022-01-07,25684,0,0,0
2022-01-08,17432,0.0006883891693437356,0.00039019155300807387,0.0011918216631345159
2022-01-09,15655,0.0006387735547748323,0.0003445912573096693,0.001167352397448078
2022-01-10,32720,0,0,0
2022-01-11,33222,3.0100535789537052e-05,5.2717914712690144e-06,0.00016916763850979017
2022-01-12,28636,0,0,0
2022-01-13,27032,3.699319325244155e-05,6.302513316629802e-06,0.00020223786340747678
2022-01-14,27273,0.00010999890001099989,3.70603299752832e-05,0.00032037617100320713
2022-01-15,19029,0.00010510273792632298,2.8551253353017908e-05,0.00037957119104144405
2022-01-16,17108,0,0,0
2022-01-17,30656,6.524008350730688e-05,1.7335674605979588e-05,0.00023048808038051907
2022-01-18,35024,0,0,0
2022-01-19,32248,0.0004341354502604813,0.0002536900948526213,0.0007147330620277939
2022-01-20,27604,0,0,0
2022-01-21,26298,0.0009126169290440338,0.0006039114820985846,0.0013367154324519606
2022-01-22,17989,0.000277947634665629,0.00011780962179311763,0.0006455346077180473
2022-01-23,17329,0,0,0
2022-01-24,32041,0.0007178302799538092,0.0004718393529904796,0.0010622278367984667
2022-01-25,29797,3.356042554619593e-05,5.853974184321869e-06,0.0001878468906680222
2022-01-26,26732,0,0,0
2022-01-27,24566,0.0015875600423349344,0.0011382467351097009,0.002125776437151226
2022-01-28,21816,0.0027044371103777044,0.002059859052048284,0.0034243408262998602
2022-01-29,18297,0.0012570366726785812,0.0008253962213706586,0.0018577446598478803
2022-01-30,19998,5.000500050005001e-05,8.260999389199535e-06,0.0002650706165441695
2022-01-31,32945,0.002215814235847625,0.0017235840598744626,0.002722907062241735
2022-02-01,26815,0.00018646280067126608,7.800352466233642e-05,0.0004274624432681822
2022-02-02,28018,0,0,0
2022-02-03,27705,0,0,0
2022-02-04,25137,0.00011934598400763814,3.998245757537459e-05,0.0003456323485285862
2022-02-05,19705,5.074854097944684e-05,8.85883312318206e-06,0.0002842493669941736
2022-02-06,19448,5.141916906622789e-05,8.73261567319603e-06,0.0002802003038526944
2022-02-07,32541,0,0,0
2022-02-08,30584,0,0,0
2022-02-09,26939,0,0,0
2022-02-10,24204,0,0,0
2022-02-11,23540,0.0031435853865760407,0.002374065422717491,0.0037382672474980698
2022-02-12,19159,0.001826817683595177,0.0012988294776667337,0.002510414957944234
2022-02-13,16961,0.002947939390366134,0.002208670634002094,0.0038350121339731386
2022-02-14,30313,0,0,0
2022-02-15,27660,0,0,0
2022-02-16,23261,0,0,0
2022-02-17,24082,0.004567726932978989,0.003470847194106553,0.0050370565554926075
2022-02-18,21534,0.0030649205906937865,0.0023620653578786265,0.003819621976786849
2022-02-19,17879,0.003579618546898596,0.0027548152903276502,0.00448730210332218
2022-02-20,14957,6.685832720465334e-05,1.1331455534275959e-05,0.0003635664641057234
2022-02-21,26672,3.749250149970006e-05,6.411244920867074e-06,0.0002057263736504654
2022-02-22,25129,0.0010744558080305624,0.000723304871571161,0.0015305998557993265
2022-02-23,20827,0,0,0
2022-02-24,16081,0.0013058889372551457,0.0007686924479560019,0.0017957518465157058
2022-02-25,15858,0.004224996847017278,0.0032251730728363537,0.005195287147133032
2022-02-26,12378,0.0025044433672645017,0.0017525162140169207,0.0035275508559609366
2022-02-27,10022,0.004789463181001796,0.003539258735576336,0.006212000625638901
2022-02-28,16881,0,0,0
2022-03-01,18278,0,0,0
2022-03-02,21405,0,0,0
2022-03-03,18732,0,0,0
2022-03-04,18540,0.0011866235167206042,0.0007736857294950722,0.0017729981518381974
2022-03-05,15583,0.003144452287749471,0.0023339208261153265,0.004074902731725688
2022-03-06,15092,0.0009276437847866419,0.0005163346976910358,0.0014543245517473296
2022-03-07,25660,7.79423226812159e-05,2.1063298808786662e-05,0.0002800405561561033
2022-03-08,19994,0,0,0
2022-03-09,25292,7.907638779060572e-05,2.14228322005848e-05,0.0002848197870617323
2022-03-10,17255,0,0,0
2022-03-11,16114,0,0,0
2022-03-12,13916,0.006682954872089681,0.00539627665794592,0.008085985652284175
2022-03-13,17931,0.006525012548101054,0.005365595572958888,0.007696278720021946
2022-03-14,26659,0,0,0
2022-03-15,20258,0,0,0
2022-03-16,22327,0,0,0
2022-03-17,21620,9.250693802035152e-05,2.470021949334247e-05,0.000328384382631966
2022-03-18,17769,0,0,0
2022-03-19,17278,0.0045722884593124204,0.003650478174896444,0.005663159120387413
2022-03-20,13307,0.007890583903208837,0.005908374095279693,0.008644770400302728
2022-03-21,22571,0,0,0
2022-03-22,19973,0,0,0
2022-03-23,18722,0,0,0
2022-03-24,18606,0,0,0
2022-03-25,17230,0,0,0
2022-03-26,14537,0.005159248813372773,0.004098444536335898,0.006430832572520036
2022-03-27,13011,0.003381753900545692,0.002506920990855478,0.00451254644140081
2022-03-28,28754,3.4777770049384435e-05,6.092174874351162e-06,0.0001954893817880104
2022-03-29,17454,0,0,0
2022-03-30,13305,0,0,0
2022-03-31,10174,0.0032435620208374288,0.002194088915954939,0.0043222977415974554
2022-04-01,9902,0.008786103817410624,0.007086011822732359,0.010759104238514288
2022-04-02,8069,0.00024786218862312553,6.755533465897485e-05,0.0008978211168527721
2022-04-03,7322,0,0,0
2022-04-04,16194,0,0,0
2022-04-05,12295,0,0,0
2022-04-06,12493,0,0,0
2022-04-07,13262,0.0028653295128939827,0.0020749060230408675,0.0039049132702017966
2022-04-08,10194,0,0,0
2022-04-09,8006,0.0006245316012990258,0.0002654277628074826,0.0014538459091524775
2022-04-10,7719,0.0005182018396165306,0.00019862521595880636,0.0013125845052790503
2022-04-11,15122,0,0,0
2022-04-12,12613,0,0,0
2022-04-13,10887,9.18526683200147e-05,1.6151707372463608e-05,0.0005181650067743873
2022-04-14,9570,0,0,0
2022-04-15,8814,0,0,0
2022-04-16,7844,0.00038245792962774094,0.0001289255803799888,0.0011140394215973176
2022-04-17,5620,0.0012455516014234875,0.0006009086617780767,0.002558103446493515
2022-04-18,11070,0,0,0
2022-04-19,14046,0.00014238929232521716,3.888499150629768e-05,0.0005169083345737116
2022-04-20,11834,8.450228156160216e-05,1.482380297325591e-05,0.00047557895725149383
2022-04-21,10820,0.0004621072088724584,0.00019645309633288728,0.001076239216508447
2022-04-22,10021,0,0,0
2022-04-23,7472,0.0005353319057815846,0.00020755687870373102,0.001371567022246517
2022-04-24,6967,0.002296540835366729,0.0014104850806500545,0.003717918459072467
2022-04-25,12098,0,0,0
2022-04-26,10676,0,0,0
2022-04-27,9185,0,0,0
2022-04-28,7834,0,0,0
2022-04-29,8075,0.002105263157894737,0.0013077457659140693,0.00335091949723719
2022-04-30,5694,0.0017562346329469617,0.0009485776651981849,0.0032109231835342708
2022-05-01,4246,0,0,0
2022-05-02,8961,0,0,0
2022-05-03,9282,0,0,0
2022-05-04,8365,0,0,0
2022-05-05,8522,0,0,0
2022-05-06,8155,0.0003678724708767627,0.00012420142048637133,0.0010732422679283074
2022-05-07,5713,0,0,0
2022-05-08,4885,0,0,0
2022-05-09,10918,9.159186664224217e-05,1.5990759125628373e-05,0.0005130035171302222
2022-05-10,9175,0,0,0
2022-05-11,8267,0,0,0
2022-05-12,8406,0,0,0
2022-05-13,7844,0.00025497195308516065,6.952495594334856e-05,0.0009239828828557984
2022-05-14,5723,0.00034946706272933774,9.519097466921033e-05,0.0012648186378043619
2022-05-15,4543,0,0,0
2022-05-16,9771,0,0,0
2022-05-17,8634,0.00011582117211026175,2.0306283583445956e-05,0.0006513858396811653
2022-05-18,8138,0,0,0
2022-05-19,7099,0,0,0
2022-05-20,6842,0.0004384682841274481,0.00014802359491799288,0.0012789484265939989
2022-05-21,4996,0,0,0
2022-05-22,4998,0,0,0
2022-05-23,9129,0,0,0
2022-05-24,8813,0,0,0
2022-05-25,7882,0,0,0
2022-05-26,5704,0,0,0
2022-05-27,6731,0.0001485663348685188,2.595929730176758e-05,0.0008326144825463699
2022-05-28,4502,0,0,0
2022-05-29,4607,0,0,0
2022-05-30,5314,0.0001881821603312006,3.284779917607965e-05,0.0010533872435220912
2022-05-31,10561,0,0,0
2022-06-01,7873,0,0,0
2022-06-02,7428,0,0,0
2022-06-03,6642,0,0,0
2022-06-04,4900,0,0,0
2022-06-05,4860,0,0,0
2022-06-06,8828,0,0,0
2022-06-07,9632,0,0,0
2022-06-08,8686,0,0,0
2022-06-09,8203,0,0,0
2022-06-10,7042,0,0,0
2022-06-11,5368,0.00037257824143070045,0.00010174224500834246,0.0013517944074857733
2022-06-12,4678,0.00021376656690893543,3.740721257104643e-05,0.001199475260895775
2022-06-13,9833,0,0,0
2022-06-14,7861,0,0,0
2022-06-15,9644,0,0,0
2022-06-16,7475,0,0,0
2022-06-17,7860,0,0,0
2022-06-18,5239,0,0,0
2022-06-19,4087,0,0,0
2022-06-20,9636,0,0,0
2022-06-21,9625,0,0,0
2022-06-22,8917,0,0,0
2022-06-23,8817,0,0,0
2022-06-24,8246,0,0,0
2022-06-25,5751,0,0,0
2022-06-26,5870,0,0,0
2022-06-27,12622,0,0,0
2022-06-28,10327,9.683354313934346e-05,1.7010900648620284e-05,0.000545718040326647
2022-06-29,9821,0.00010182262498727217,1.7872048438739793e-05,0.0005733326521810941
2022-06-30,9490,0.00021074815595363542,5.7408267952235104e-05,0.0007630280113014407
2022-07-01,8871,0,0,0
2022-07-02,6028,0,0,0
2022-07-03,5571,0,0,0
2022-07-04,7266,0,0,0
2022-07-05,13215,7.567158531971244e-05,1.3284290758035396e-05,0.00042620334201664347
2022-07-06,10676,0,0,0
2022-07-07,9023,0,0,0
2022-07-08,9385,0,0,0
2022-07-09,5763,0,0,0
2022-07-10,6489,0,0,0
2022-07-11,11867,0,0,0
2022-07-12,10221,0,0,0
2022-07-13,9447,0,0,0
2022-07-14,9197,0,0,0
2022-07-15,8338,0.00011993283761093787,2.099709867308393e-05,0.0006735350632451715
2022-07-16,6705,0,0,0
2022-07-17,5781,0,0,0
2022-07-18,11278,0,0,0
2022-07-19,9683,0,0,0
2022-07-20,8193,0,0,0
2022-07-21,8087,0.00012365524916532706,2.1459113254183984e-05,0.0006883479867998437
2022-07-22,8279,0.00024157506945283246,6.568636864707038e-05,0.0008729955426786122
2022-07-23,5364,0,0,0
2022-07-24,5484,0,0,0
2022-07-25,10979,0,0,0
2022-07-26,7989,0.00025034422330704717,6.819370403241917e-05,0.0009063004378679259
2022-07-27,7731,0,0,0
2022-07-28,6646,0.0003009328919650918,8.183918600884418e-05,0.0010875293239780307
2022-07-29,6861,0.0007287567409998542,0.00030933162285526604,0.001694130144165127
2022-07-30,5053,0,0,0
2022-07-31,4905,0,0,0
2022-08-01,9781,0,0,0
2022-08-02,7921,0.00012624668602449185,2.214006644478741e-05,0.0007101798532587705
2022-08-03,6537,0.0003059507419305492,8.335664114232243e-05,0.0011076805186824219
2022-08-04,5748,0.00017397355601948505,3.050877700821862e-05,0.000978430742166192
2022-08-05,5556,0,0,0
2022-08-06,3548,0,0,0
2022-08-07,3477,0,0,0
2022-08-08,7718,0.00038870173620108835,0.00012930138537132295,0.0011172847399285187
2022-08-09,5973,0.00016742005692281934,2.923544657850299e-05,0.0009376220758034144
2022-08-10,5757,0,0,0
2022-08-11,6154,0,0,0
2022-08-12,5996,0,0,0
2022-08-13,4274,0,0,0
2022-08-14,4072,0,0,0
2022-08-15,7558,0,0,0
2022-08-16,6175,0,0,0
2022-08-17,5922,0,0,0
2022-08-18,5631,0,0,0
2022-08-19,5163,0,0,0
2022-08-20,3698,0,0,0
2022-08-21,3791,0,0,0
2022-08-22,7791,0.0001283532280836863,2.2472665927275228e-05,0.000720842990161276
2022-08-23,5280,0.0001893939393939394,3.3162523324951596e-05,0.001063472300582709
2022-08-24,4652,0.00021496130696474635,3.771088947757144e-05,0.0012092042676965793
2022-08-25,4554,0.00021958717610891525,3.8517297246958585e-05,0.0012350387810793563
2022-08-26,5134,0.00019477989871445267,3.410437172161194e-05,0.0010936521218360288
2022-08-27,4520,0,0,0
2022-08-28,3803,0,0,0
2022-08-29,7074,0.0001413627367825841,2.4740444436653333e-05,0.00079354357520037
2022-08-30,5316,0.000564334085778781,0.0001906123745790844,0.001646589606528589
2022-08-31,4739,0,0,0
2022-09-01,4178,0.0007180469123982767,0.00024190939303273554,0.002089206014044593
2022-09-02,3873,0.0002581977794990963,4.50665260398474e-05,0.0014448176865740976
2022-09-03,3472,0,0,0
2022-09-04,3637,0,0,0
2022-09-05,4213,0.00023736055067647758,4.1486519425518855e-05,0.0013301540694144135
2022-09-06,7388,0,0,0
2022-09-07,5038,0,0,0
2022-09-08,4216,0,0,0
2022-09-09,3871,0.0007749935417204857,0.00026156977705420583,0.0022587885391448428
2022-09-10,3794,0,0,0
2022-09-11,3172,0,0,0
2022-09-12,7062,0,0,0
2022-09-13,6210,0.00016103059581320451,2.817613656126628e-05,0.0009036706658846592
2022-09-14,4938,0.0002025111381125962,3.538981292243413e-05,0.0011348396270501801
2022-09-15,4798,0,0,0
2022-09-16,5059,0.000197667523225934,3.4694241531825475e-05,0.0011125527584534055
2022-09-17,3288,0,0,0
2022-09-18,2982,0.00033534540576794097,5.88032244549678e-05,0.0018846125563366748
2022-09-19,6395,0.0001563721657544957,2.7153263986146645e-05,0.0008708855137759437
2022-09-20,5408,0.0001849112426035503,3.228900745006428e-05,0.0010354808947163595
2022-09-21,5287,0,0,0
2022-09-22,4691,0.00021317416329140907,3.727293486732992e-05,0.00119517331396934
2022-09-23,4447,0.00022487069934787497,3.928886459301098e-05,0.0012597562251873361
2022-09-24,3057,0,0,0
2022-09-25,2788,0,0,0
2022-09-26,6408,0,0,0
2022-09-27,4963,0,0,0
2022-09-28,4544,0,0,0
2022-09-29,4359,0.0004588208304657031,0.00012471569361164323,0.0016567205125435258
2022-09-30,3838,0.0005211047420531526,0.0001411126173318017,0.0018742868273538928
2022-10-01,3431,0,0,0
2022-10-02,3160,0,0,0
2022-10-03,5796,0,0,0
2022-10-04,5898,0,0,0
2022-10-05,5014,0.00019944156362185878,3.476941307897271e-05,0.0011149613716792057
2022-10-06,4405,0.00022701475595913735,3.9632894280236265e-05,0.0012707770583748783
2022-10-07,4614,0.00021673168617251842,3.775121441980055e-05,0.0012104961621580734
2022-10-08,3262,0,0,0
2022-10-09,2892,0,0,0
2022-10-10,6570,0,0,0
2022-10-11,5365,0,0,0
2022-10-12,4611,0,0,0
2022-10-13,4665,0,0,0
2022-10-14,4792,0,0,0
2022-10-15,3145,0,0,0
2022-10-16,2652,0.0003770739064856712,6.577054423003939e-05,0.0021075718134446093
2022-10-17,6427,0,0,0
2022-10-18,4462,0,0,0
2022-10-19,4372,0,0,0
2022-10-20,3973,0,0,0
2022-10-21,3794,0.0010542962572482868,0.0004063136293320319,0.002683195731033917
2022-10-22,2360,0,0,0
2022-10-23,2607,0,0,0
2022-10-24,5658,0.0003534817956875221,9.442075321171154e-05,0.0012545924385463437
2022-10-25,3711,0,0,0
2022-10-26,4619,0,0,0
2022-10-27,4169,0,0,0
2022-10-28,3751,0.00026659557451346307,4.638091037909647e-05,0.001486911182394524
2022-10-29,2559,0,0,0
2022-10-30,2430,0,0,0
2022-10-31,4622,0,0,0
2022-11-01,4281,0,0,0
2022-11-02,3748,0,0,0
2022-11-03,4100,0,0,0
2022-11-04,3773,0.00026504108136761196,4.5815124576837494e-05,0.0014687920607428808
2022-11-05,2347,0.00042607584149978694,7.439073150337638e-05,0.002383324582802802
2022-11-06,2564,0,0,0
2022-11-07,5055,0.0005934718100890207,0.000199093132277353,0.0017197807124520298
2022-11-08,4290,0,0,0
2022-11-09,4046,0.00024715768660405336,4.28251590384423e-05,0.0013730314264397787
2022-11-10,3778,0.0005293806246691371,0.00014221028948139869,0.001888849467023504
2022-11-11,3371,0,0,0
2022-11-12,2489,0.0004017677782241864,7.010670234489253e-05,0.0022462957235648076
2022-11-13,2318,0,0,0
2022-11-14,5341,0,0,0
2022-11-15,4124,0,0,0
2022-11-16,4161,0,0,0
2022-11-17,4454,0.001122586439155815,0.00047195632437888014,0.0025836913609618177
2022-11-18,3558,0.0002810567734682406,4.871027392901457e-05,0.0015615033583310045
2022-11-19,2374,0,0,0
2022-11-20,2401,0,0,0
2022-11-21,5582,0,0,0
2022-11-22,4765,0,0,0
2022-11-23,4351,0,0,0
2022-11-24,2765,0.0003616636528028933,6.309071107414334e-05,0.00202182372520234
2022-11-25,4277,0,0,0
2022-11-26,3486,0,0,0
2022-11-27,3783,0,0,0
2022-11-28,7283,0,0,0
2022-11-29,5489,0,0,0
2022-11-30,5204,0,0,0
2022-12-01,4859,0,0,0
2022-12-02,4992,0,0,0
2022-12-03,2914,0,0,0
2022-12-04,2585,0,0,0
2022-12-05,6848,0.00014602803738317756,2.551650288264139e-05,0.0008184207521969893
2022-12-06,5575,0,0,0
2022-12-07,5377,0,0,0
2022-12-08,5331,0,0,0
2022-12-09,4610,0,0,0
2022-12-10,3143,0,0,0
2022-12-11,3073,0,0,0
2022-12-12,7035,0,0,0
2022-12-13,4986,0.00040112314480545525,0.00010869889344138786,0.0014441418926933692
2022-12-14,4932,0,0,0
2022-12-15,5158,0,0,0
2022-12-16,5025,0,0,0
2022-12-17,3427,0.0002918004085205719,5.110779645552504e-05,0.0016382697620769418
2022-12-18,3469,0,0,0
2022-12-19,7831,0,0,0
2022-12-20,5437,0,0,0
2022-12-21,5190,0,0,0
2022-12-22,4725,0,0,0
2022-12-23,4458,0,0,0
2022-12-24,2106,0,0,0
2022-12-25,1321,0,0,0
2022-12-26,4194,0,0,0
2022-12-27,5311,0.0007531538316701186,0.000289593255682009,0.0019131502180096268
2022-12-28,5661,0,0,0
2022-12-29,5024,0,0,0
2022-12-30,4579,0,0,0
2022-12-31,2696,0,0,0
2023-01-01,1542,0,0,0
2023-01-02,5421,0.00018446781036709093,3.220653047598627e-05,0.0010328379003422164
2023-01-03,5538,0,0,0
2023-01-04,4577,0.0006554511688879179,0.00021900886697796528,0.0018916354234049632
2023-01-05,3967,0,0,0
2023-01-06,3943,0,0,0
2023-01-07,2363,0,0,0
2023-01-08,2258,0,0,0
2023-01-09,5044,0,0,0
2023-01-10,3615,0,0,0
2023-01-11,3138,0,0,0
2023-01-12,2960,0,0,0
2023-01-13,2937,0,0,0
2023-01-14,1732,0,0,0
2023-01-15,1762,0,0,0
2023-01-16,3722,0,0,0
2023-01-17,3466,0,0,0
2023-01-18,2956,0,0,0
2023-01-19,2344,0,0,0
2023-01-20,2585,0,0,0
2023-01-21,1721,0,0,0
2023-01-22,1867,0,0,0
2023-01-23,4477,0,0,0
2023-01-24,3174,0,0,0
2023-01-25,3037,0,0,0
2023-01-26,2791,0,0,0
2023-01-27,2957,0,0,0
2023-01-28,1825,0,0,0
2023-01-29,1615,0,0,0
2023-01-30,4127,0,0,0
2023-01-31,3199,0,0,0
2023-02-01,2970,0,0,0
2023-02-02,2926,0,0,0
2023-02-03,2931,0,0,0
2023-02-04,1810,0,0,0
2023-02-05,1960,0,0,0
2023-02-06,3997,0,0,0
2023-02-07,3395,0,0,0
2023-02-08,3687,0,0,0
2023-02-09,3128,0,0,0
2023-02-10,2968,0,0,0
2023-02-11,1867,0,0,0
2023-02-12,1902,0,0,0
2023-02-13,3943,0,0,0
2023-02-14,3242,0,0,0
2023-02-15,3214,0,0,0
2023-02-16,3539,0,0,0
2023-02-17,2993,0,0,0
2023-02-18,1806,0,0,0
2023-02-19,1756,0,0,0
2023-02-20,3700,0,0,0
2023-02-21,3513,0,0,0
2023-02-22,2984,0,0,0
2023-02-23,3638,0,0,0
2023-02-24,2627,0,0,0
2023-02-25,1678,0,0,0
2023-02-26,1563,0,0,0
2023-02-27,3538,0,0,0
2023-02-28,3429,0,0,0
2023-03-01,3039,0,0,0
2023-03-02,3464,0.0002886836027713626,4.9697678694444485e-05,0.001593120156610705
2023-03-03,2560,0,0,0
2023-03-04,1618,0,0,0
2023-03-05,1545,0,0,0
2023-03-06,3310,0,0,0
2023-03-07,2919,0,0,0
2023-03-08,3259,0,0,0
2023-03-09,2371,0,0,0
2023-03-10,2370,0,0,0
2023-03-11,1315,0,0,0
2023-03-12,1314,0,0,0
2023-03-13,3104,0,0,0
2023-03-14,2826,0,0,0
2023-03-15,3131,0,0,0
2023-03-16,2266,0,0,0
2023-03-17,1949,0,0,0
2023-03-18,1164,0,0,0
2023-03-19,1172,0,0,0
2023-03-20,2870,0,0,0
2023-03-21,2397,0,0,0
2023-03-22,2765,0,0,0
2023-03-23,2084,0,0,0
2023-03-24,1963,0,0,0
2023-03-25,1180,0,0,0
2023-03-26,1248,0,0,0
2023-03-27,2389,0,0,0
2023-03-28,1815,0,0,0
2023-03-29,2402,0,0,0
2023-03-30,1703,0,0,0
2023-03-31,1375,0,0,0
2023-04-01,994,0,0,0
2023-04-02,886,0,0,0
2023-04-03,1834,0,0,0
2023-04-04,1475,0,0,0
2023-04-05,1476,0,0,0
2023-04-06,1779,0,0,0
2023-04-07,1013,0,0,0
2023-04-08,788,0,0,0
2023-04-09,616,0,0,0
2023-04-10,1495,0,0,0
2023-04-11,1626,0,0,0
2023-04-12,1969,0,0,0
2023-04-13,1259,0,0,0
2023-04-14,1212,0,0,0
2023-04-15,739,0,0,0
2023-04-16,752,0,0,0
2023-04-17,1635,0,0,0
2023-04-18,1115,0,0,0
2023-04-19,1614,0,0,0
2023-04-20,1062,0,0,0
2023-04-21,992,0,0,0
2023-04-22,631,0,0,0
2023-04-23,679,0,0,0
2023-04-24,1396,0,0,0
2023-04-25,1180,0,0,0
2023-04-26,1284,0,0,0
2023-04-27,966,0,0,0
2023-04-28,840,0,0,0
2023-04-29,563,0,0,0
2023-04-30,645,0,0,0
2023-05-01,1182,0,0,0
2023-05-02,1110,0,0,0
2023-05-03,1141,0,0,0
2023-05-04,963,0,0,0
2023-05-05,811,0,0,0
2023-05-06,457,0,0,0
2023-05-07,482,0,0,0
2023-05-08,978,0,0,0
2023-05-09,927,0,0,0
2023-05-10,997,0,0,0
2023-05-11,928,0,0,0
2023-05-12,579,0,0,0
2023-05-13,359,0,0,0
2023-05-14,453,0,0,0
2023-05-15,926,0,0,0
2023-05-16,774,0,0,0
2023-05-17,783,0,0,0
2023-05-18,653,0,0,0
2023-05-19,599,0,0,0
2023-05-20,414,0,0,0
2023-05-21,417,0,0,0
2023-05-22,911,0,0,0
2023-05-23,683,0,0,0
2023-05-24,598,0,0,0
2023-05-25,503,0,0,0
2023-05-26,522,0,0,0
2023-05-27,314,0,0,0
2023-05-28,349,0,0,0
2023-05-29,558,0,0,0
2023-05-30,605,0,0,0
2023-05-31,631,0,0,0
2023-06-01,477,0,0,0
2023-06-02,580,0,0,0
2023-06-03,273,0,0,0
2023-06-04,315,0,0,0
2023-06-05,629,0,0,0
2023-06-06,517,0,0,0
2023-06-07,464,0,0,0
2023-06-08,400,0,0,0
2023-06-09,364,0,0,0
2023-06-10,280,0,0,0
2023-06-11,264,0,0,0
2023-06-12,544,0,0,0
2023-06-13,399,0,0,0
2023-06-14,335,0,0,0
2023-06-15,314,0,0,0
2023-06-16,294,0,0,0
2023-06-17,188,0,0,0
2023-06-18,180,0,0,0
2023-06-19,401,0,0,0
2023-06-20,355,0,0,0
2023-06-21,383,0,0,0
2023-06-22,372,0,0,0
2023-06-23,318,0,0,0
2023-06-24,196,0,0,0
2023-06-25,200,0,0,0
2023-06-26,487,0,0,0
2023-06-27,392,0,0,0
2023-06-28,367,0,0,0
2023-06-29,336,0,0,0
2023-06-30,291,0,0,0
2023-07-01,165,0,0,0
2023-07-02,183,0,0,0
2023-07-03,492,0,0,0
2023-07-04,240,0,0,0
2023-07-05,426,0,0,0
2023-07-06,388,0,0,0
2023-07-07,407,0,0,0
2023-07-08,243,0,0,0
2023-07-09,218,0,0,0
2023-07-10,547,0,0,0
2023-07-11,472,0,0,0
2023-07-12,438,0,0,0
2023-07-13,401,0,0,0
2023-07-14,405,0,0,0
2023-07-15,234,0,0,0
2023-07-16,257,0,0,0
2023-07-17,633,0,0,0
2023-07-18,571,0,0,0
2023-07-19,492,0,0,0
2023-07-20,442,0,0,0
2023-07-21,428,0,0,0
2023-07-22,347,0,0,0
2023-07-23,294,0,0,0
2023-07-24,745,0,0,0
2023-07-25,704,0,0,0
2023-07-26,651,0,0,0
2023-07-27,605,0,0,0
2023-07-28,621,0,0,0
2023-07-29,419,0,0,0
2023-07-30,536,0,0,0
2023-07-31,932,0,0,0
2023-08-01,797,0,0,0
2023-08-02,794,0,0,0
2023-08-03,804,0,0,0
2023-08-04,698,0,0,0
2023-08-05,462,0,0,0
2023-08-06,430,0,0,0
2023-08-07,1191,0,0,0
2023-08-08,1073,0,0,0
2023-08-09,1034,0,0,0
2023-08-10,850,0,0,0
2023-08-11,805,0,0,0
2023-08-12,549,0,0,0
2023-08-13,527,0,0,0
2023-08-14,1237,0,0,0
2023-08-15,994,0,0,0
2023-08-16,1142,0,0,0
2023-08-17,1115,0,0,0
2023-08-18,1055,0,0,0
2023-08-19,655,0,0,0
2023-08-20,606,0,0,0
2023-08-21,1832,0,0,0
2023-08-22,1435,0,0,0
2023-08-23,1440,0,0,0
2023-08-24,1387,0,0,0
2023-08-25,1219,0,0,0
2023-08-26,767,0,0,0
2023-08-27,802,0,0,0
2023-08-28,1825,0,0,0
2023-08-29,1464,0,0,0
2023-08-30,1495,0,0,0
2023-08-31,1109,0,0,0
2023-09-01,1047,0,0,0
2023-09-02,617,0,0,0
2023-09-03,694,0,0,0
2023-09-04,1332,0,0,0
2023-09-05,1633,0,0,0
2023-09-06,1620,0,0,0
2023-09-07,1351,0,0,0
