date,total_count,proportion,ci_lower,ci_upper
2021-10-04,17218,0.00040655128354048087,0.00016647928948207655,0.0007092748321226386
2021-10-05,16617,0.0004212553409159295,0.00017609326335088534,0.0007502213998671538
2021-10-06,14531,0.0005505471061867731,0.00023726020795467671,0.0009236890574109329
2021-10-07,15650,0.0007028753993610224,0.0003399349652607205,0.001089764977448598
2021-10-08,13922,0.00043097256141359,0.00017099806973675785,0.0008138182920008837
2021-10-09,10329,0.0005808887598024978,0.0002184304539866246,0.001039454193379434
2021-10-10,9003,0.0005553704320781962,0.00018897820333088335,0.0010353092482109816
2021-10-11,14905,0.0004696410600469641,0.0001831408659652605,0.0007802367041755121
2021-10-12,15316,0.0004570383912248629,0.00017805357214637461,0.0007585703115862718
2021-10-13,13102,0.00038162112654556554,0.0001315541988219599,0.0007208218721411314
2021-10-14,13848,0.0005777007510109763,0.0002435171479436608,0.0009480387457900387
2021-10-15,13386,0.0005976393246675631,0.0002607974536883519,0.0010152847465444935
2021-10-16,9544,0.00041911148365465214,0.00014501687266105427,0.0009584939647368253
2021-10-17,8964,0.00022311468094600624,5.517331191937996e-05,0.0007333359791687757
2021-10-18,17486,0.00028594304014640284,0.00010654831520760498,0.0005838456874064911
2021-10-19,17054,0.00046909815878972674,0.0002093265913142576,0.0008149758323863214
2021-10-20,14946,0.0005352602703064365,0.00024035508872655343,0.0009357332458352504
2021-10-21,14834,0.0005393016044222731,0.00024516664662350735,0.0009544579011714364
2021-10-22,15219,0.000262829358039293,9.21813230046708e-05,0.0006093834099684736
2021-10-23,13354,0.0005990714392691329,0.00027781258168558593,0.001081495174315548
2021-10-24,10819,9.242998428690267e-05,1.511446885165556e-05,0.00048490086988237286
2021-10-25,18926,0.00047553629927084436,0.00022432848507373285,0.0008101888202614239
2021-10-26,17331,0.0004616006000807801,0.00021048959697556475,0.0008195022609309082
2021-10-27,17505,0.00022850614110254212,8.148520189456022e-05,0.0005386938195968508
2021-10-28,16112,6.206554121151936e-05,9.80891454756628e-06,0.00031472727470423245
2021-10-29,14920,0.00020107238605898123,6.139626379052178e-05,0.000530692160394678
2021-10-30,12712,0.00015733165512901197,4.016059190889931e-05,0.0005338596792872765
2021-10-31,13102,0.00015264845061822624,3.947268721087643e-05,0.0005247182162957871
2021-11-01,17985,0.00011120378092855157,2.7756544971880096e-05,0.0003690084240410268
2021-11-02,18626,0.00021475357027810586,7.557442832698848e-05,0.0004996279378290711
2021-11-03,20401,0.0002941032302338121,0.00012128165159267034,0.00057726807282202
2021-11-04,18944,0.00021114864864864866,7.482553011866078e-05,0.000494678159074066
2021-11-05,18475,0.00021650879566982408,7.764549645071342e-05,0.0005133163564466565
2021-11-06,12995,0.0008464794151596768,0.00044192089253908544,0.0014165396885580772
2021-11-07,13217,0.00015132026935007944,3.959808158031282e-05,0.0005263845710109663
2021-11-08,24158,0.00016557662058117395,6.0278151906484124e-05,0.000398523578980543
2021-11-09,21272,0.00023505077096652876,9.289905506565487e-05,0.0005090708219469797
2021-11-10,21718,0.00041440279952113454,0.00020058944725119809,0.000724477112002666
2021-11-11,19048,0.0003149937001259975,0.00013376558621100293,0.0006366712408093938
2021-11-12,17353,0.0006338961562842159,0.0003281312005979005,0.0010519392187961947
2021-11-13,14717,0.00013589726167017734,3.435891694760413e-05,0.0004567588755656002
2021-11-14,11972,0,0,0
2021-11-15,22321,0.00031360602123560775,0.00013568806279289452,0.0005781232221724
2021-11-16,22074,0.000226510827217541,8.744808592480122e-05,0.0004792072445785087
2021-11-17,19879,0.00015091302379395343,4.706503879455652e-05,0.0004068447434815025
2021-11-18,19474,5.135051864023827e-05,8.338263792851004e-06,0.0002675493200643929
2021-11-19,16279,6.142883469500583e-05,9.942618154641583e-06,0.00031901627964293764
2021-11-20,15151,0.0001980067322288958,6.264790252723849e-05,0.0005415077572797912
2021-11-21,14342,0,0,0
2021-11-22,24672,0.00016212710765239947,5.7588987723838305e-05,0.000380747841169506
2021-11-23,20858,0.00043148911688560744,0.000208816297544771,0.0007541814776347885
2021-11-24,19360,0.00046487603305785124,0.00022408430968854257,0.0008093072350323453
2021-11-25,13526,7.39316871211001e-05,1.2103778780594323e-05,0.00038833928607966573
2021-11-26,19835,0.00035291152004033276,0.00015945680312738075,0.0006793646763894202
2021-11-27,13572,0.00014736221632773356,3.636117851678862e-05,0.00048336856201813323
2021-11-28,16156,0.0004332755632582322,0.00019687949710063782,0.0008387464631473366
2021-11-29,30975,6.45682001614205e-05,1.613608998054356e-05,0.00021454098654028134
2021-11-30,24212,0.0004956220056170494,0.0002572767176253374,0.0007859548938812295
2021-12-01,22365,8.94254415381176e-05,2.266770288040994e-05,0.0003013674759283637
2021-12-02,20863,0.0003355222163638978,0.00015033683421252736,0.0006405197824403128
2021-12-03,19137,0.00015676438313215238,4.872149101103768e-05,0.00042116031511348317
2021-12-04,16814,0,0,0
2021-12-05,15959,0.0001879817031142302,6.017235767388056e-05,0.0005201160808690832
2021-12-06,30502,0.0002294931479902957,0.00010227231923871829,0.0004357760892916771
2021-12-07,25047,0.000598874116660678,0.0003359045687682629,0.0009143003901317885
2021-12-08,22624,0.0002652050919377652,0.00011269748776866802,0.0005364196120120575
2021-12-09,19957,0.0002004309264919577,7.112690507315635e-05,0.00047023204853652875
2021-12-10,18403,0.00016301689941857305,5.031450555594656e-05,0.00043492742632069337
2021-12-11,13715,0.00014582573824279985,3.7558884538450896e-05,0.0004992854391516204
2021-12-12,13742,0.00014553922282055013,3.763362249646147e-05,0.0005002786566436823
2021-12-13,25136,0.0003978357733927435,0.00019808363272943132,0.0006711644965145409
2021-12-14,25124,0.000318420633657061,0.00015253612945848735,0.0005939263151316794
2021-12-15,25890,0.00019312475859405175,7.775361478796309e-05,0.0004260932041307948
2021-12-16,23172,4.315553253927153e-05,7.14312466946781e-06,0.00022920731382824455
2021-12-17,20257,9.87313027595399e-05,2.4984897174867672e-05,0.00033216834444808153
2021-12-18,20032,0.00019968051118210862,7.413370214382856e-05,0.0004901055590892671
2021-12-19,15571,6.422195106287329e-05,1.073796100642985e-05,0.00034452909940239874
2021-12-20,27970,0.00010725777618877369,3.422459694217547e-05,0.00029586603818633717
2021-12-21,27472,0.00010920209668025626,3.507528488928656e-05,0.00030321887109154347
2021-12-22,28360,7.052186177715091e-05,1.8310288363815254e-05,0.00024344421667369057
2021-12-23,24057,8.31358856050214e-05,2.142115878286988e-05,0.0002847975426011624
2021-12-24,10960,9.124087591240875e-05,1.4657628935818207e-05,0.0004702495520467889
2021-12-25,6379,0,0,0
2021-12-26,17290,0,0,0
2021-12-27,31739,9.452093638740981e-05,2.9976123071524657e-05,0.0002591439062061674
2021-12-28,30568,0,0,0
2021-12-29,34073,0,0,0
2021-12-30,33242,3.0082425846820288e-05,5.089103472653059e-06,0.00016330601540272396
2021-12-31,17552,0,0,0
2022-01-01,11632,0,0,0
2022-01-02,23201,0,0,0
2022-01-03,39347,5.082979642666531e-05,1.3402034120147877e-05,0.0001781937034864988
2022-01-04,39641,0,0,0
2022-01-05,30769,3.250024375182814e-05,5.443129410828834e-06,0.00017466504500906476
2022-01-06,29438,3.396969902846661e-05,5.738831669687014e-06,0.0001841525989060892
2022-01-07,24030,4.161464835622139e-05,6.820744088134207e-06,0.0002188644571379465
2022-01-08,16648,0,0,0
2022-01-09,15023,6.656460094521733e-05,1.1197043939482347e-05,0.00035925502528543775
2022-01-10,30945,0,0,0
2022-01-11,31528,3.171783811215428e-05,5.2717914712690144e-06,0.00016916763850979017
2022-01-12,26885,0,0,0
2022-01-13,26683,0,0,0
2022-01-14,26113,0,0,0
2022-01-15,18154,0,0,0
2022-01-16,16508,0,0,0
2022-01-17,30463,3.2826707809473786e-05,5.579388824462811e-06,0.0001790369199810272
2022-01-18,33225,3.0097817908201657e-05,4.994783152682474e-06,0.0001602796879033711
2022-01-19,30753,0,0,0
2022-01-20,26812,0,0,0
2022-01-21,25755,3.8827412152980005e-05,6.608791868725771e-06,0.00021206436220133507
2022-01-22,17583,0,0,0
2022-01-23,17213,0,0,0
2022-01-24,30873,3.23907621546335e-05,5.433746402569892e-06,0.0001743639907461394
2022-01-25,28771,0,0,0
2022-01-26,25662,0,0,0
2022-01-27,23909,0.00016730101635367434,6.20478340415165e-05,0.00041022124179088403
2022-01-28,21293,0,0,0
2022-01-29,17976,0,0,0
2022-01-30,20729,0,0,0
2022-01-31,31037,0,0,0
2022-02-01,24513,4.0794680373679274e-05,6.447071250280029e-06,0.00020687581037199753
2022-02-02,27153,7.365668618568851e-05,1.9265400120252265e-05,0.00025614090144116257
2022-02-03,27947,0.00010734604787633735,3.536219433707664e-05,0.00030569872970126434
2022-02-04,24854,0,0,0
2022-02-05,19442,5.143503754757741e-05,8.85883312318206e-06,0.0002842493669941736
2022-02-06,19821,5.045154129458655e-05,8.73261567319603e-06,0.0002802003038526944
2022-02-07,32110,6.228589224540641e-05,1.6529514521648666e-05,0.00021977114631983627
2022-02-08,30090,0.00013293452974410104,5.004925954349685e-05,0.0003309075138303579
2022-02-09,26497,7.548024304638261e-05,1.9929031769920887e-05,0.00026496270762522967
2022-02-10,23770,0.0002524190155658393,0.00011086190380601314,0.0005276846376012245
2022-02-11,23886,0.00029305869547014985,0.0001365239295371739,0.0005816836932020356
2022-02-12,18989,0.0003159724050766233,0.00014188954236269357,0.0006753263176833333
2022-02-13,16821,0.00011889899530348969,3.1928666434916106e-05,0.00042446012951347626
2022-02-14,31246,0.00044805735134097164,0.0002568703156757747,0.0007236906217446201
2022-02-15,27413,0.00029183234231933754,0.0001432690278555225,0.0005578515042113424
2022-02-16,22918,0.0006981411990575094,0.0004152223288274473,0.0010954343047395578
2022-02-17,25693,0.0005838166037442105,0.0003455971555261421,0.0009406743665342567
2022-02-18,21303,9.388349058818007e-05,2.4963290520813615e-05,0.00033188114743863906
2022-02-19,17714,0.0008467878514169583,0.00049951223045363,0.0013594218236608535
2022-02-20,15274,0.00045829514207149406,0.00021768371841227114,0.0009273413985161411
2022-02-21,26830,0.0007081625046589638,0.0004418434129471918,0.0010776336791533051
2022-02-22,24920,0.0005617977528089888,0.0003250503285452228,0.0009157163993295267
2022-02-23,20732,0.00038587690526721975,0.00019104636329572673,0.0007438268031153909
2022-02-24,17479,0.0006293266205160479,0.00034372042009284034,0.0011018954327574112
2022-02-25,15880,0.000818639798488665,0.00046428303222036024,0.0013586790176995363
2022-02-26,12270,0.0018744906275468623,0.0012297850486188715,0.002767186332316713
2022-02-27,9814,0.0018341145302628898,0.0011127619593469383,0.002778459485078962
2022-02-28,16754,0.001432493732839919,0.000941603118997164,0.002083728300966475
2022-03-01,18083,0.001050710612177183,0.0006567614106552711,0.0016015480515758828
2022-03-02,21171,0.0014642671579046809,0.0010086368444249632,0.002031023442828142
2022-03-03,20040,0.0018962075848303393,0.0013450225446546883,0.0025321305724751012
2022-03-04,18332,0.0014182849661793584,0.0009448928793292709,0.0020276436292293873
2022-03-05,15458,0.002264199767110881,0.001584552804860021,0.0030622495394538258
2022-03-06,15684,0.0013389441469013007,0.0008504584897185837,0.001986653120535103
2022-03-07,25459,0.0018068266624769237,0.001324778827196911,0.0023553725737930635
2022-03-08,20102,0.0027360461645607403,0.002062157951444698,0.0034905920024911477
2022-03-09,25266,0.00189978627404417,0.0014144801640711099,0.0024846925934452853
2022-03-10,17357,0.0019588638589618022,0.0013486997417206062,0.0026316997538348317
2022-03-11,15985,0.0019393181107288083,0.0013456526491449179,0.0027091719773005086
2022-03-12,13788,0.0029736002320858716,0.0021477847458368053,0.003948555404740558
2022-03-13,17909,0.003182757272879558,0.002417615194386325,0.004054054041288723
2022-03-14,26603,0.004134872006916513,0.003388635939172573,0.004917840079300088
2022-03-15,20271,0.002959893443836022,0.002270473030189553,0.003758275628840123
2022-03-16,22240,0.0031924460431654676,0.002501577265048532,0.003976286557178946
2022-03-17,21811,0.0028884507817156482,0.00221837639355601,0.0036280158829326476
2022-03-18,17673,0.0034515928252136026,0.002658259010863446,0.004381499050094087
2022-03-19,17191,0.004479087894828689,0.0035479901997298286,0.005535455666520112
2022-03-20,14477,0.0035228293154659115,0.002641685892292475,0.004561440620245947
2022-03-21,22652,0.003796574253929013,0.003051629661252761,0.004649628162039806
2022-03-22,19943,0.004262147119289976,0.0034214010038073396,0.0052253520250750175
2022-03-23,18718,0.003152046158777647,0.002421172752620837,0.004024503647693495
2022-03-24,18510,0.0038897893030794164,0.003044609980415764,0.0048231376781031595
2022-03-25,17170,0.005299941758881771,0.004287068126546234,0.006454077486531162
2022-03-26,14448,0.0039451827242524915,0.003013354184356113,0.005051999148883774
2022-03-27,12950,0.004710424710424711,0.003632582380570139,0.005985510213886216
2022-03-28,28814,0.005171097383216492,0.0043818302854069,0.006034100211966741
2022-03-29,17427,0.004475813393010846,0.0035598560826710338,0.005538159804728168
2022-03-30,13295,0.004588191049266641,0.003533922860200678,0.005823135817626264
2022-03-31,10400,0.005673076923076923,0.004271838781484164,0.007096271006591078
2022-04-01,9817,0.0038708363043699705,0.002780457499032522,0.005231068592251128
2022-04-02,8065,0.006199628022318661,0.004674641327349796,0.008109259321408392
2022-04-03,7325,0.004641638225255973,0.003301488286364688,0.006435993743610041
2022-04-04,16229,0.006223427198225399,0.005081297166401336,0.0074916072770425815
2022-04-05,12267,0.005380288579114698,0.004188518518201576,0.00676924027094033
2022-04-06,12470,0.005773857257417803,0.0045559469550796455,0.00721409240279268
2022-04-07,13212,0.005676657584014532,0.00448521041306319,0.007036915493523359
2022-04-08,10207,0.005878318800822965,0.004534731926610542,0.007500594253726384
2022-04-09,7990,0.0076345431789737175,0.005906258493169813,0.0097246042479379
2022-04-10,7756,0.006446621970087674,0.0048460556992563075,0.008406075380065152
2022-04-11,15173,0.0064588413629473405,0.005252260141615216,0.007788960540279591
2022-04-12,12597,0.0074620941494006506,0.006062143956346545,0.009062737451822416
2022-04-13,10872,0.009105960264900662,0.007446625943321476,0.011015326345459518
2022-04-14,9571,0.0076272071883815695,0.006015594998751868,0.009491396236621376
2022-04-15,8828,0.006456728590847304,0.00496528114936479,0.008318869928251116
2022-04-16,7851,0.004712775442618775,0.003393903713778193,0.006437260375182616
2022-04-17,5609,0.0067748261722232125,0.0049093188530812655,0.009227338237301722
2022-04-18,11051,0.006605737037372184,0.005192061127763897,0.008194013586746983
2022-04-19,14011,0.007565484262365285,0.006217787517239587,0.009080534352076742
2022-04-20,11845,0.009877585479105108,0.008205054021624924,0.011761766222190275
2022-04-21,10828,0.008496490579977835,0.006905448668660968,0.01036600552390469
2022-04-22,10010,0.00999000999000999,0.008175306204264378,0.012067474973147588
2022-04-23,7461,0.008041817450743867,0.006224706469742852,0.010290057623953968
2022-04-24,6943,0.010802246867348408,0.008574977518652424,0.013437483029888269
2022-04-25,12099,0.009504917761798496,0.007876079870049811,0.011326140661378355
2022-04-26,10641,0.01033737430692604,0.008515624020559694,0.012344025981169902
2022-04-27,9204,0.009452411994784877,0.007637664633368811,0.011595021260158338
2022-04-28,7846,0.011725720112159062,0.00949859742426775,0.014249235907818193
2022-04-29,8057,0.012287451905175623,0.010026462479426582,0.014822181620687352
2022-04-30,5691,0.009312950272359866,0.007081259141089286,0.012082145514056801
2022-05-01,4258,0.00868952559887271,0.006247751535917075,0.011834586267174218
2022-05-02,8984,0.010129118432769368,0.008174004029128703,0.012293489588821637
2022-05-03,9278,0.01207156714809226,0.009962058126863627,0.01438820980970163
2022-05-04,8370,0.010872162485065711,0.008793644516478199,0.013223306968549078
2022-05-05,8529,0.013600656583421269,0.011267640812244803,0.016165876166828068
2022-05-06,8165,0.013104715248009798,0.010790753295036672,0.015714393123650847
2022-05-07,5706,0.015071854188573432,0.012133710522081413,0.01844296194269313
2022-05-08,4888,0.012274959083469721,0.00950579834900618,0.01569680484438939
2022-05-09,10924,0.012998901501281582,0.010924366669360929,0.015141532890404555
2022-05-10,9189,0.01110022853411688,0.009072991861471941,0.013338605075874928
2022-05-11,8265,0.012583182093163944,0.010317669085177446,0.015107874290491144
2022-05-12,8412,0.014621968616262483,0.012173805673153185,0.01728225019094123
2022-05-13,7842,0.011476664116296864,0.009291135684912516,0.014001058599082745
2022-05-14,5730,0.016404886561954626,0.013350334075325699,0.01992175581351204
2022-05-15,4539,0.010795329367702137,0.008114762841039742,0.014136739155446219
2022-05-16,9778,0.01278380036817345,0.010672907048247979,0.01511393616954618
2022-05-17,8640,0.015162037037037036,0.012714333064031157,0.017853269776981838
2022-05-18,8134,0.012417014998770593,0.010120593062129646,0.014903180797070363
2022-05-19,7113,0.01687051876845213,0.01403496777828374,0.02000285907707275
2022-05-20,6832,0.01405152224824356,0.011418923429239256,0.016976915036878336
2022-05-21,4994,0.010612735282338807,0.008073003016488896,0.013769323454879774
2022-05-22,4987,0.010828153198315621,0.008247517940019797,0.013996937812126412
2022-05-23,9139,0.012911697122223438,0.010712253955533017,0.015323973154581423
2022-05-24,8775,0.011623931623931624,0.009476106871685645,0.013929896226387637
2022-05-25,7897,0.015322274281372674,0.01275833688854694,0.018161861546798573
2022-05-26,5720,0.013111888111888112,0.010404411244474077,0.016295663259483135
2022-05-27,6698,0.011048074051955807,0.008677830131643825,0.013639209112773621
2022-05-28,4490,0.012249443207126948,0.009360767178655787,0.01580403965277704
2022-05-29,4584,0.012652705061082025,0.009701260337480686,0.016155416188422596
2022-05-30,5301,0.01697792869269949,0.01364547151456546,0.020539544273181054
2022-05-31,10500,0.011047619047619047,0.009122978531282343,0.013095120323815037
2022-06-01,7821,0.009845288326300985,0.007789357232946753,0.012138020181089653
2022-06-02,7378,0.009081051775548929,0.007059801096083371,0.011358760836066554
2022-06-03,6583,0.010633449794926326,0.0083067004661909,0.013223760606258413
2022-06-04,4830,0.007039337474120083,0.004951575418807421,0.009644912204849546
2022-06-05,4804,0.010407993338884263,0.007769509483902084,0.013462337403144923
2022-06-06,8770,0.012200684150513112,0.00995160947641971,0.01449519474014273
2022-06-07,9495,0.011795681937862033,0.00961330153851601,0.013885597205869415
2022-06-08,8483,0.008841211835435576,0.0068564918443488705,0.010749869891483008
2022-06-09,8047,0.011432832111345843,0.009084531310390526,0.013629519222330685
2022-06-10,6963,0.008186126669538992,0.0062230493376495746,0.010421616836802691
2022-06-11,5299,0.011322891111530477,0.008656737711690957,0.014298820427402506
2022-06-12,4624,0.009731833910034602,0.007134546482861074,0.012735186179779992
2022-06-13,9687,0.009290802105915144,0.007365146084721019,0.011104265765272658
2022-06-14,7719,0.010104935872522347,0.0078571463943288,0.012208730888493394
2022-06-15,9427,0.007213323432693328,0.005511802406292633,0.008841463893346274
2022-06-16,7220,0.007063711911357341,0.005154647782638073,0.008892309753934426
2022-06-17,7665,0.005870841487279843,0.004259447430709555,0.007611960593456291
2022-06-18,5159,0.005427408412483039,0.0036834690782045934,0.007678482646335596
2022-06-19,3982,0.004018081366147665,0.0023947870083143347,0.006307077127465978
2022-06-20,9514,0.006937145259617406,0.0052942281064752884,0.008553253385988361
2022-06-21,9441,0.0048723652155492,0.0035508245345237488,0.0063075545610583065
2022-06-22,8648,0.004740980573543016,0.003359617516142132,0.006173209801997479
2022-06-23,8549,0.006316528248918002,0.004662370003075346,0.007922708592226723
2022-06-24,8027,0.0038619658652049335,0.0026341422521601087,0.005299687934452923
2022-06-25,5564,0.003953989935298346,0.0025093265938546613,0.005743719340676308
2022-06-26,5677,0.0031706887440549588,0.001926468163657146,0.004807124298916128
2022-06-27,12415,0.0031413612565445027,0.002242181943640437,0.004185417061439467
2022-06-28,10108,0.002671151563118322,0.0017888549267704803,0.0037831017824042365
2022-06-29,9704,0.002164056059356966,0.001391096558254302,0.0032483463005402364
2022-06-30,9343,0.0028898640693567376,0.0019430059061026088,0.004108736989490053
2022-07-01,8718,0.0024088093599449415,0.001541774460783677,0.0035998153135344316
2022-07-02,5910,0.0020304568527918783,0.0011342602691043991,0.0034617001138808542
2022-07-03,5437,0.0016553246275519589,0.0008454594193871434,0.0030507619793766027
2022-07-04,7038,0.0025575447570332483,0.0015496924433937374,0.0038681017065373678
2022-07-05,13112,0.0016015863331299573,0.0010339278916518327,0.0024149245232008994
2022-07-06,10524,0.002945648042569365,0.0020325545375208267,0.004090626892027991
2022-07-07,8908,0.001122586439155815,0.0005981381722241306,0.002025611756463963
2022-07-08,9218,0.0016272510305923194,0.0009640223199972891,0.002622472815741318
2022-07-09,5666,0.0015884221673138016,0.0008181419024742156,0.0029523047121889578
2022-07-10,6255,0.0011191047162270183,0.0005203979768428328,0.002215690567310732
2022-07-11,11735,0.0005112910097997443,0.00022848535130606598,0.0010872794673938743
2022-07-12,9933,0.0010067451927917043,0.0005286859956496254,0.0017905715306531145
2022-07-13,9255,0.0010804970286331713,0.0005704971701910583,0.0019320740912015949
2022-07-14,8996,0.0013339261894175188,0.000743001836554753,0.00226858031970415
2022-07-15,8230,0.0007290400972053463,0.00032712626030356756,0.0015563475647177001
2022-07-16,6587,0.0010626992561105207,0.0005045997618859589,0.0021484887510092743
2022-07-17,5639,0.0008866820358219542,0.00036726006416500263,0.0020110864530323035
2022-07-18,11187,0.0010726736390453205,0.0005986928981575532,0.0018282583247393879
2022-07-19,9549,0.0011519530840925752,0.0006277811129070404,0.0020118530155961213
2022-07-20,8042,0.000870430241233524,0.0004032456097197736,0.0017172602006106704
2022-07-21,8004,0.0007496251874062968,0.00033432504568242584,0.0015905722694736762
2022-07-22,8175,0.0008562691131498471,0.00040614359187749794,0.0017295923789840996
2022-07-23,5303,0.0005657175183858194,0.00018951476403178977,0.0016371165162938973
2022-07-24,5420,0.0005535055350553505,0.00018504629017821426,0.0015985496724170152
2022-07-25,10956,0.0006389193136181087,0.0003055943524584233,0.0013016351390424733
2022-07-26,7885,0,0,0
2022-07-27,7614,0.0002626740215392698,7.06352510381832e-05,0.0009387301606597463
2022-07-28,6459,0,0,0
2022-07-29,6716,0.0002977963073257892,7.943308804011429e-05,0.001055576288929825
2022-07-30,4943,0.00020230629172567267,3.476941307897271e-05,0.0011149613716792057
2022-07-31,4794,0,0,0
2022-08-01,9618,0.0001039717196922437,1.7970297726619595e-05,0.0005764831632918219
2022-08-02,7818,0.00012790995139421848,2.214006644478741e-05,0.0007101798532587705
2022-08-03,6478,0.00015436863229391788,2.682725363120546e-05,0.0008604358907311983
2022-08-04,5672,0.0005289139633286319,0.00017634650401737964,0.0015234582022115436
2022-08-05,5435,0.0001839926402943882,3.1606789514167824e-05,0.0010136187541834741
2022-08-06,3467,0,0,0
2022-08-07,3427,0.0002918004085205719,5.0537148138507145e-05,0.0016199989150334707
2022-08-08,7730,0,0,0
2022-08-09,5915,0.000169061707523246,2.923544657850299e-05,0.0009376220758034144
2022-08-10,5686,0,0,0
2022-08-11,6042,0.0006620324395895399,0.0002507929075420957,0.001657037316448154
2022-08-12,5884,0.0001699524133242692,2.8985812084895214e-05,0.0009296213167909195
2022-08-13,4183,0.0002390628735357399,4.0862283107805715e-05,0.0013101585313457116
2022-08-14,3969,0,0,0
2022-08-15,7457,0,0,0
2022-08-16,6035,0,0,0
2022-08-17,5800,0,0,0
2022-08-18,5486,0,0,0
2022-08-19,5053,0,0,0
2022-08-20,3587,0,0,0
2022-08-21,3719,0,0,0
2022-08-22,7573,0.00013204806549584047,2.2472665927275228e-05,0.000720842990161276
2022-08-23,5078,0,0,0
2022-08-24,4468,0,0,0
2022-08-25,4405,0.00022701475595913735,3.8517297246958585e-05,0.0012350387810793563
2022-08-26,4996,0.00020016012810248197,3.410437172161194e-05,0.0010936521218360288
2022-08-27,4404,0,0,0
2022-08-28,3721,0,0,0
2022-08-29,6948,0,0,0
2022-08-30,5177,0,0,0
2022-08-31,4556,0,0,0
2022-09-01,4030,0.00024813895781637717,4.18504469231964e-05,0.0013418111286318882
2022-09-02,3768,0,0,0
2022-09-03,3380,0,0,0
2022-09-04,3537,0,0,0
2022-09-05,4068,0.0002458210422812193,4.1486519425518855e-05,0.0013301540694144135
2022-09-06,7264,0,0,0
2022-09-07,4908,0,0,0
2022-09-08,4103,0.00024372410431391665,4.164311382500631e-05,0.00133517001066213
2022-09-09,3774,0,0,0
2022-09-10,3726,0,0,0
2022-09-11,3115,0,0,0
2022-09-12,6957,0,0,0
2022-09-13,6095,0,0,0
2022-09-14,4841,0,0,0
2022-09-15,4698,0,0,0
2022-09-16,4972,0,0,0
2022-09-17,3238,0,0,0
2022-09-18,2906,0,0,0
2022-09-19,6320,0,0,0
2022-09-20,5261,0,0,0
2022-09-21,5155,0,0,0
2022-09-22,4487,0,0,0
2022-09-23,4383,0,0,0
2022-09-24,2974,0,0,0
2022-09-25,2713,0,0,0
2022-09-26,6428,0,0,0
2022-09-27,4877,0,0,0
2022-09-28,4403,0,0,0
2022-09-29,4209,0,0,0
2022-09-30,3674,0,0,0
2022-10-01,3307,0,0,0
2022-10-02,3042,0,0,0
2022-10-03,5665,0,0,0
2022-10-04,5711,0,0,0
2022-10-05,4794,0,0,0
2022-10-06,4246,0,0,0
2022-10-07,4503,0,0,0
2022-10-08,3175,0,0,0
2022-10-09,2795,0,0,0
2022-10-10,6480,0,0,0
2022-10-11,5242,0,0,0
2022-10-12,4525,0,0,0
2022-10-13,4523,0,0,0
2022-10-14,4683,0,0,0
2022-10-15,3081,0,0,0
2022-10-16,2582,0,0,0
2022-10-17,6406,0,0,0
2022-10-18,4320,0,0,0
2022-10-19,4261,0,0,0
2022-10-20,3904,0,0,0
2022-10-21,3683,0,0,0
2022-10-22,2311,0,0,0
2022-10-23,2570,0,0,0
2022-10-24,5633,0,0,0
2022-10-25,3665,0,0,0
2022-10-26,4562,0,0,0
2022-10-27,4075,0.000245398773006135,4.176133761812116e-05,0.0013389568627512804
2022-10-28,3681,0,0,0
2022-10-29,2550,0,0,0
2022-10-30,2389,0,0,0
2022-10-31,4604,0,0,0
2022-11-01,4080,0,0,0
2022-11-02,3625,0,0,0
2022-11-03,3965,0,0,0
2022-11-04,3658,0,0,0
2022-11-05,2248,0,0,0
2022-11-06,2467,0,0,0
2022-11-07,4850,0,0,0
2022-11-08,4076,0.0002453385672227674,4.045954922403407e-05,0.0012972578527536331
2022-11-09,3878,0,0,0
2022-11-10,3625,0,0,0
2022-11-11,3209,0.0003116235587410408,5.154054961419245e-05,0.0016521252015246177
2022-11-12,2329,0,0,0
2022-11-13,2196,0,0,0
2022-11-14,5122,0,0,0
2022-11-15,3958,0,0,0
2022-11-16,3994,0,0,0
2022-11-17,4302,0,0,0
2022-11-18,3441,0,0,0
2022-11-19,2290,0,0,0
2022-11-20,2292,0,0,0
2022-11-21,5433,0.00018406037180195104,3.129856052354113e-05,0.0010037411188324494
2022-11-22,4598,0,0,0
2022-11-23,4181,0,0,0
2022-11-24,2539,0,0,0
2022-11-25,4069,0,0,0
2022-11-26,3300,0,0,0
2022-11-27,3585,0,0,0
2022-11-28,6968,0,0,0
2022-11-29,5133,0,0,0
2022-11-30,4856,0.00020593080724876442,3.350876128302265e-05,0.0010745670200530478
2022-12-01,4606,0.00021710811984368216,3.593007400988331e-05,0.0011521496884132137
2022-12-02,4794,0,0,0
2022-12-03,2779,0,0,0
2022-12-04,2516,0.000794912559618442,0.0002092812069108338,0.002778175255223872
2022-12-05,6595,0,0,0
2022-12-06,5354,0,0,0
2022-12-07,5156,0,0,0
2022-12-08,5082,0,0,0
2022-12-09,4482,0.00022311468094600624,3.78727083541201e-05,0.0012143884616714602
2022-12-10,3087,0,0,0
2022-12-11,3008,0,0,0
2022-12-12,6863,0,0,0
2022-12-13,4879,0,0,0
2022-12-14,4775,0,0,0
2022-12-15,5040,0,0,0
2022-12-16,4832,0.0008278145695364238,0.00030557963359921443,0.0020186535672916633
2022-12-17,3295,0.00030349013657056146,5.110779645552504e-05,0.0016382697620769418
2022-12-18,3292,0,0,0
